"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
24.3,0.49683333333333335,0.164618160872028,0.49683333333333335,0.83,0.35,0.5787499999999999,0.495,0.83,0.43,0.34,0.28,0.33,0.68,0.73,0.68,0.56,0.58,0.565,0.385,0.38,0.455,0.575,0.705,0.545,0.315,0.235,0.285,0.42,0.5,0.79,0.505,0.455,0.49,0.32,0.72,0.56,0.26
24.4,0.4950000000000001,0.17290170618013,0.4950000000000001,0.855,0.36,0.595,0.4825,0.855,0.43,0.365,0.29,0.355,0.68,0.79,0.715,0.605,0.555,0.565,0.36,0.36,0.425,0.545,0.67,0.52,0.295,0.215,0.285,0.39,0.485,0.8,0.48,0.46,0.51,0.305,0.725,0.56,0.255
24.5,0.5015,0.17119749803467726,0.5015,0.83,0.35749999999999993,0.6212500000000001,0.4875,0.83,0.415,0.35,0.315,0.345,0.675,0.79,0.74,0.63,0.56,0.555,0.385,0.38,0.435,0.54,0.66,0.52,0.3,0.22,0.305,0.385,0.52,0.82,0.485,0.475,0.49,0.315,0.74,0.595,0.27
24.6,0.49450000000000005,0.17239175347639651,0.49450000000000005,0.815,0.3425,0.62625,0.4875,0.815,0.38,0.315,0.31,0.33,0.675,0.795,0.73,0.64,0.56,0.535,0.395,0.395,0.435,0.505,0.66,0.52,0.285,0.205,0.32,0.39,0.5,0.81,0.49,0.455,0.485,0.31,0.74,0.585,0.265
24.7,0.49466666666666664,0.17385786020642138,0.49466666666666664,0.83,0.3524999999999999,0.62125,0.5025,0.805,0.35,0.32,0.33,0.36,0.665,0.77,0.7,0.64,0.56,0.55,0.38,0.39,0.445,0.5,0.67,0.51,0.28,0.22,0.29,0.4,0.53,0.83,0.505,0.505,0.475,0.275,0.775,0.565,0.245
24.8,0.5013333333333334,0.1744034275911903,0.5013333333333334,0.845,0.3575,0.6225,0.505,0.795,0.355,0.31,0.32,0.365,0.68,0.785,0.72,0.635,0.545,0.525,0.39,0.405,0.445,0.51,0.68,0.495,0.3,0.225,0.305,0.415,0.53,0.845,0.505,0.51,0.505,0.3,0.8,0.585,0.255
24.9,0.5,0.17618172436436194,0.5,0.82,0.35875,0.64375,0.5,0.82,0.355,0.305,0.31,0.39,0.67,0.77,0.755,0.665,0.515,0.54,0.37,0.39,0.435,0.535,0.665,0.49,0.295,0.225,0.31,0.415,0.515,0.81,0.495,0.515,0.505,0.285,0.81,0.58,0.26
25.0,0.49949999999999994,0.1815688574618456,0.49949999999999994,0.87,0.35624999999999996,0.635,0.5025,0.83,0.375,0.29,0.295,0.385,0.685,0.72,0.75,0.65,0.525,0.585,0.35,0.375,0.41,0.52,0.685,0.45,0.29,0.235,0.29,0.41,0.515,0.815,0.49,0.515,0.52,0.28,0.87,0.59,0.285
25.1,0.49533333333333324,0.18021252885289513,0.49533333333333324,0.875,0.34,0.62125,0.4775,0.81,0.355,0.31,0.32,0.39,0.68,0.725,0.77,0.665,0.475,0.58,0.335,0.395,0.43,0.53,0.635,0.44,0.27,0.22,0.305,0.405,0.5,0.825,0.48,0.495,0.49,0.28,0.875,0.575,0.295
25.2,0.4978333333333333,0.179214412242865,0.4978333333333333,0.87,0.34375,0.625,0.4675,0.81,0.355,0.34,0.315,0.39,0.685,0.74,0.755,0.665,0.455,0.565,0.33,0.43,0.47,0.55,0.635,0.44,0.27,0.25,0.295,0.38,0.495,0.83,0.465,0.505,0.49,0.265,0.87,0.595,0.295
25.3,0.4953333333333332,0.18117180305506211,0.4953333333333332,0.86,0.345,0.6287499999999999,0.465,0.825,0.37,0.34,0.3,0.36,0.7,0.76,0.74,0.645,0.465,0.595,0.33,0.44,0.46,0.53,0.64,0.43,0.28,0.24,0.28,0.375,0.495,0.82,0.465,0.495,0.475,0.26,0.86,0.59,0.295
25.4,0.4954999999999999,0.17721620505284874,0.4954999999999999,0.85,0.355,0.6225,0.45999999999999996,0.85,0.38,0.375,0.305,0.37,0.695,0.785,0.72,0.635,0.47,0.6,0.34,0.435,0.45,0.535,0.63,0.415,0.29,0.25,0.275,0.35,0.495,0.79,0.445,0.485,0.48,0.27,0.845,0.585,0.315
25.5,0.49099999999999994,0.1721162397916013,0.49099999999999994,0.845,0.3575,0.605,0.4525,0.845,0.39,0.38,0.315,0.355,0.75,0.74,0.695,0.605,0.465,0.565,0.345,0.425,0.45,0.52,0.605,0.405,0.285,0.25,0.29,0.365,0.495,0.79,0.445,0.455,0.465,0.27,0.83,0.605,0.33
25.6,0.49666666666666653,0.1769102094912055,0.49666666666666653,0.88,0.35875,0.61125,0.4575,0.845,0.385,0.37,0.305,0.375,0.755,0.75,0.72,0.635,0.46,0.565,0.35,0.44,0.455,0.515,0.62,0.42,0.295,0.27,0.275,0.355,0.475,0.79,0.435,0.475,0.495,0.275,0.88,0.585,0.33
25.7,0.49850000000000005,0.18100253221064797,0.49850000000000005,0.875,0.37,0.6124999999999999,0.4475,0.865,0.395,0.385,0.3,0.37,0.78,0.75,0.725,0.62,0.455,0.585,0.315,0.43,0.435,0.52,0.63,0.4,0.285,0.26,0.265,0.37,0.525,0.785,0.44,0.49,0.49,0.3,0.875,0.59,0.32
25.8,0.4896666666666666,0.18768294778399258,0.4896666666666666,0.885,0.34750000000000003,0.5675,0.435,0.885,0.425,0.405,0.29,0.375,0.8,0.815,0.765,0.645,0.41,0.54,0.305,0.45,0.42,0.505,0.57,0.37,0.285,0.235,0.27,0.325,0.475,0.75,0.39,0.445,0.51,0.28,0.85,0.56,0.34
25.9,0.4928333333333335,0.19217909760313567,0.4928333333333335,0.91,0.34625,0.5812499999999999,0.4175,0.91,0.42,0.395,0.275,0.365,0.825,0.81,0.79,0.655,0.405,0.57,0.3,0.415,0.395,0.505,0.585,0.38,0.305,0.26,0.265,0.34,0.47,0.755,0.41,0.44,0.505,0.285,0.845,0.57,0.335
26.0,0.49433333333333335,0.19175389319530267,0.49433333333333335,0.915,0.3425,0.59625,0.4375,0.915,0.44,0.385,0.265,0.34,0.855,0.795,0.78,0.635,0.45,0.565,0.3,0.405,0.385,0.505,0.6,0.38,0.32,0.27,0.285,0.34,0.445,0.765,0.435,0.395,0.525,0.285,0.83,0.585,0.35
26.1,0.4991666666666666,0.18612309248332287,0.4991666666666666,0.91,0.34750000000000003,0.59,0.4475,0.91,0.44,0.405,0.28,0.34,0.845,0.795,0.77,0.64,0.48,0.525,0.315,0.41,0.415,0.5,0.59,0.395,0.315,0.27,0.29,0.37,0.455,0.795,0.47,0.42,0.5,0.295,0.81,0.59,0.34
26.2,0.5006666666666666,0.1900865300038088,0.5006666666666666,0.915,0.36,0.6074999999999999,0.4475,0.915,0.425,0.395,0.26,0.355,0.845,0.785,0.765,0.64,0.49,0.565,0.295,0.375,0.395,0.48,0.62,0.395,0.325,0.265,0.285,0.375,0.445,0.82,0.485,0.45,0.545,0.3,0.815,0.57,0.34
26.3,0.5053333333333334,0.19806115778269656,0.5053333333333334,0.965,0.35624999999999996,0.6212500000000001,0.44,0.965,0.425,0.38,0.26,0.375,0.86,0.795,0.79,0.665,0.49,0.57,0.28,0.34,0.37,0.505,0.63,0.36,0.355,0.29,0.28,0.395,0.455,0.81,0.505,0.425,0.545,0.295,0.815,0.595,0.335
26.4,0.507,0.19830784149901887,0.507,0.955,0.355,0.6187499999999999,0.45,0.955,0.41,0.375,0.265,0.375,0.855,0.785,0.815,0.68,0.495,0.555,0.29,0.335,0.355,0.49,0.62,0.355,0.375,0.275,0.285,0.415,0.46,0.8,0.51,0.44,0.565,0.31,0.83,0.615,0.32
26.5,0.5058333333333332,0.19538885729630426,0.5058333333333332,0.965,0.35124999999999995,0.605,0.4325,0.965,0.41,0.355,0.245,0.375,0.84,0.785,0.82,0.7,0.495,0.535,0.31,0.35,0.38,0.495,0.61,0.4,0.35,0.275,0.29,0.405,0.445,0.78,0.53,0.42,0.58,0.305,0.8,0.59,0.335
26.6,0.5043333333333333,0.2022611073725138,0.5043333333333333,0.955,0.34,0.59875,0.45,0.955,0.415,0.355,0.245,0.36,0.84,0.785,0.84,0.71,0.51,0.55,0.29,0.33,0.375,0.495,0.605,0.38,0.335,0.26,0.26,0.405,0.45,0.81,0.525,0.45,0.575,0.315,0.815,0.58,0.31
26.7,0.5003333333333332,0.20134105945440495,0.5003333333333332,0.935,0.34375,0.59875,0.4625,0.935,0.37,0.325,0.235,0.355,0.835,0.78,0.83,0.7,0.49,0.58,0.31,0.36,0.375,0.475,0.605,0.41,0.34,0.25,0.26,0.375,0.45,0.78,0.495,0.475,0.575,0.295,0.85,0.575,0.32
26.8,0.49116666666666664,0.20397991458855833,0.49116666666666664,0.945,0.33,0.5912499999999999,0.4375,0.945,0.36,0.305,0.225,0.32,0.855,0.775,0.805,0.675,0.48,0.56,0.31,0.355,0.37,0.5,0.58,0.43,0.33,0.25,0.26,0.35,0.425,0.75,0.47,0.445,0.56,0.26,0.86,0.595,0.33
26.9,0.4888333333333333,0.19041920129604112,0.4888333333333333,0.925,0.3375,0.58,0.4525,0.925,0.375,0.31,0.25,0.365,0.785,0.745,0.82,0.675,0.485,0.53,0.33,0.38,0.395,0.515,0.585,0.455,0.335,0.26,0.26,0.345,0.4,0.7,0.485,0.45,0.55,0.245,0.835,0.565,0.31
27.0,0.49466666666666675,0.18954301769138202,0.49466666666666675,0.93,0.34624999999999995,0.61,0.46499999999999997,0.93,0.37,0.32,0.245,0.35,0.785,0.735,0.795,0.655,0.495,0.535,0.335,0.37,0.405,0.52,0.615,0.46,0.355,0.26,0.26,0.345,0.43,0.74,0.48,0.47,0.555,0.25,0.84,0.595,0.34
27.1,0.49316666666666664,0.19331530088318294,0.49316666666666664,0.94,0.34,0.6,0.475,0.94,0.345,0.335,0.255,0.365,0.77,0.745,0.785,0.655,0.5,0.545,0.34,0.375,0.42,0.52,0.605,0.465,0.33,0.23,0.225,0.34,0.445,0.75,0.485,0.49,0.535,0.235,0.85,0.585,0.33
27.2,0.48983333333333334,0.19506188476708847,0.48983333333333334,0.925,0.3325,0.61125,0.47,0.925,0.33,0.32,0.235,0.38,0.765,0.75,0.78,0.645,0.49,0.55,0.33,0.37,0.415,0.515,0.625,0.475,0.345,0.225,0.22,0.34,0.445,0.735,0.465,0.475,0.52,0.24,0.885,0.57,0.33
27.3,0.49416666666666664,0.20157332550601917,0.49416666666666664,0.96,0.345,0.59375,0.45,0.96,0.35,0.325,0.245,0.395,0.77,0.79,0.82,0.685,0.46,0.555,0.345,0.375,0.415,0.52,0.595,0.45,0.345,0.24,0.235,0.305,0.45,0.735,0.41,0.46,0.545,0.24,0.885,0.59,0.33
27.4,0.49349999999999994,0.20089860626694253,0.49349999999999994,0.97,0.33375,0.5925,0.46,0.97,0.33,0.345,0.255,0.395,0.785,0.805,0.765,0.65,0.465,0.575,0.35,0.385,0.425,0.53,0.595,0.47,0.33,0.235,0.23,0.295,0.455,0.725,0.385,0.475,0.53,0.24,0.895,0.585,0.33
27.5,0.49,0.19478620758838824,0.49,0.925,0.34,0.585,0.46,0.925,0.335,0.355,0.26,0.415,0.765,0.78,0.76,0.66,0.475,0.565,0.38,0.36,0.455,0.525,0.585,0.485,0.32,0.235,0.215,0.275,0.46,0.71,0.365,0.46,0.52,0.25,0.895,0.585,0.325
27.6,0.4975,0.19950668326315954,0.4975,0.95,0.3425,0.5875,0.4575,0.95,0.355,0.34,0.275,0.42,0.795,0.79,0.77,0.66,0.51,0.58,0.365,0.35,0.44,0.56,0.59,0.485,0.32,0.23,0.225,0.28,0.445,0.76,0.39,0.47,0.525,0.265,0.89,0.565,0.325
27.7,0.495,0.20303119628930594,0.495,0.97,0.345,0.61375,0.45,0.97,0.345,0.345,0.275,0.42,0.79,0.795,0.74,0.64,0.5,0.585,0.37,0.345,0.43,0.595,0.62,0.49,0.33,0.225,0.225,0.275,0.435,0.735,0.375,0.465,0.505,0.25,0.92,0.55,0.305
27.8,0.4960000000000001,0.1965850112970637,0.4960000000000001,0.94,0.33625000000000005,0.6275000000000001,0.4475,0.94,0.35,0.335,0.27,0.415,0.795,0.765,0.725,0.62,0.535,0.54,0.4,0.325,0.44,0.63,0.64,0.54,0.34,0.22,0.235,0.3,0.435,0.725,0.4,0.455,0.515,0.24,0.9,0.545,0.305
27.9,0.4961666666666666,0.19272036448930066,0.4961666666666666,0.92,0.34125,0.63,0.45,0.92,0.345,0.34,0.285,0.425,0.765,0.745,0.73,0.63,0.53,0.52,0.4,0.32,0.45,0.63,0.645,0.535,0.345,0.235,0.235,0.285,0.42,0.735,0.41,0.45,0.55,0.235,0.89,0.575,0.305
28.0,0.49983333333333335,0.19630963354410866,0.49983333333333335,0.925,0.33,0.625,0.47,0.925,0.345,0.325,0.285,0.415,0.8,0.72,0.715,0.63,0.525,0.555,0.415,0.3,0.425,0.61,0.65,0.49,0.355,0.245,0.24,0.285,0.46,0.77,0.4,0.48,0.545,0.24,0.925,0.595,0.325
28.1,0.4933333333333334,0.19651689212097997,0.4933333333333334,0.94,0.32625000000000004,0.605,0.4625,0.94,0.355,0.32,0.255,0.38,0.82,0.725,0.665,0.59,0.54,0.565,0.395,0.275,0.405,0.61,0.66,0.48,0.32,0.22,0.255,0.33,0.455,0.78,0.4,0.47,0.54,0.26,0.885,0.58,0.325
28.2,0.48300000000000004,0.19436048981210147,0.48300000000000004,0.895,0.33625000000000005,0.62,0.4325,0.895,0.34,0.335,0.25,0.375,0.81,0.74,0.65,0.605,0.515,0.555,0.37,0.275,0.395,0.625,0.63,0.475,0.3,0.21,0.255,0.295,0.415,0.755,0.38,0.45,0.56,0.245,0.875,0.565,0.345
28.3,0.4783333333333334,0.18360434514345117,0.4783333333333334,0.88,0.3275,0.605,0.435,0.88,0.34,0.335,0.25,0.36,0.755,0.75,0.655,0.605,0.48,0.56,0.39,0.29,0.395,0.63,0.605,0.445,0.295,0.23,0.275,0.31,0.43,0.72,0.345,0.44,0.56,0.28,0.83,0.585,0.325
28.4,0.4845,0.18021445558001165,0.4845,0.885,0.3325,0.6075,0.4575,0.885,0.33,0.325,0.24,0.345,0.77,0.725,0.63,0.575,0.49,0.58,0.395,0.305,0.395,0.63,0.61,0.46,0.3,0.245,0.27,0.365,0.455,0.735,0.38,0.47,0.57,0.29,0.825,0.6,0.34
28.5,0.4808333333333334,0.1734987191755477,0.4808333333333334,0.83,0.32625000000000004,0.595,0.4625,0.83,0.325,0.335,0.24,0.33,0.77,0.695,0.6,0.53,0.525,0.545,0.4,0.3,0.405,0.64,0.63,0.49,0.31,0.23,0.27,0.375,0.455,0.76,0.42,0.47,0.555,0.285,0.8,0.58,0.325
28.6,0.4835,0.18380311023846505,0.4835,0.865,0.32125,0.6087499999999999,0.4425,0.865,0.32,0.32,0.22,0.325,0.81,0.715,0.62,0.54,0.54,0.54,0.385,0.33,0.4,0.635,0.635,0.47,0.315,0.23,0.275,0.375,0.415,0.79,0.435,0.45,0.575,0.275,0.81,0.575,0.315
28.7,0.48883333333333323,0.19507982696549864,0.48883333333333323,0.945,0.32,0.58375,0.4425,0.945,0.32,0.305,0.21,0.3,0.86,0.705,0.585,0.51,0.535,0.555,0.375,0.305,0.395,0.675,0.665,0.5,0.32,0.24,0.295,0.375,0.43,0.795,0.42,0.455,0.58,0.29,0.82,0.575,0.325
28.8,0.491,0.19743944219262102,0.491,0.945,0.3175,0.60625,0.445,0.945,0.295,0.33,0.205,0.285,0.895,0.725,0.54,0.5,0.53,0.55,0.385,0.325,0.42,0.655,0.67,0.5,0.315,0.235,0.3,0.395,0.435,0.81,0.44,0.45,0.545,0.3,0.815,0.625,0.31
28.9,0.4953333333333332,0.19496979823096247,0.4953333333333332,0.95,0.3225,0.6174999999999999,0.45,0.95,0.31,0.33,0.225,0.3,0.875,0.745,0.565,0.52,0.545,0.565,0.365,0.34,0.42,0.65,0.645,0.485,0.29,0.245,0.31,0.405,0.44,0.8,0.45,0.45,0.545,0.305,0.83,0.635,0.32
29.0,0.48683333333333323,0.19796246838451195,0.48683333333333323,0.96,0.31875000000000003,0.61375,0.4325,0.96,0.295,0.33,0.2,0.285,0.865,0.78,0.555,0.52,0.515,0.595,0.345,0.34,0.43,0.625,0.645,0.45,0.29,0.255,0.305,0.38,0.43,0.78,0.435,0.42,0.525,0.295,0.82,0.62,0.315
29.1,0.48350000000000004,0.1963761271981229,0.48350000000000004,0.96,0.3125,0.5912499999999999,0.44,0.96,0.305,0.36,0.205,0.29,0.86,0.83,0.535,0.505,0.49,0.595,0.335,0.37,0.435,0.62,0.655,0.465,0.28,0.26,0.275,0.4,0.435,0.76,0.445,0.4,0.49,0.305,0.785,0.58,0.275
29.2,0.48449999999999993,0.19397315106306165,0.48449999999999993,0.955,0.3325,0.59375,0.4475,0.955,0.305,0.36,0.23,0.34,0.845,0.835,0.61,0.55,0.49,0.55,0.33,0.385,0.445,0.595,0.625,0.455,0.28,0.25,0.265,0.4,0.445,0.755,0.45,0.37,0.48,0.315,0.785,0.59,0.245
29.3,0.4956666666666667,0.18900058788856247,0.4956666666666667,0.965,0.34624999999999995,0.6325,0.4575,0.965,0.325,0.35,0.255,0.35,0.815,0.805,0.655,0.56,0.49,0.565,0.345,0.41,0.45,0.64,0.645,0.465,0.3,0.275,0.29,0.385,0.465,0.75,0.435,0.38,0.515,0.32,0.795,0.61,0.26
29.4,0.49133333333333334,0.1910581645002961,0.49133333333333334,0.985,0.31875000000000003,0.62125,0.4575,0.985,0.33,0.315,0.22,0.315,0.835,0.75,0.625,0.515,0.52,0.55,0.36,0.365,0.455,0.65,0.645,0.455,0.315,0.285,0.29,0.4,0.46,0.765,0.465,0.4,0.5,0.31,0.79,0.61,0.26
29.5,0.48933333333333334,0.1914363833989999,0.48933333333333334,0.985,0.32875000000000004,0.62625,0.45,0.985,0.34,0.325,0.22,0.32,0.84,0.76,0.635,0.515,0.53,0.53,0.345,0.355,0.415,0.655,0.645,0.445,0.325,0.26,0.3,0.395,0.455,0.75,0.465,0.39,0.515,0.295,0.785,0.6,0.285
29.6,0.49150000000000016,0.19365411605919114,0.49150000000000016,0.985,0.32875000000000004,0.6224999999999999,0.4625,0.985,0.345,0.325,0.23,0.325,0.825,0.775,0.64,0.535,0.565,0.57,0.34,0.355,0.41,0.655,0.675,0.465,0.3,0.245,0.3,0.38,0.465,0.76,0.46,0.395,0.5,0.3,0.775,0.57,0.275
29.7,0.4915,0.18704789939121658,0.4915,0.975,0.33625,0.63,0.4575,0.975,0.36,0.33,0.255,0.32,0.8,0.795,0.665,0.535,0.54,0.55,0.355,0.38,0.395,0.645,0.655,0.485,0.305,0.265,0.295,0.37,0.47,0.73,0.445,0.395,0.495,0.305,0.765,0.585,0.28
29.8,0.4886666666666665,0.18593875933280352,0.4886666666666665,0.95,0.34624999999999995,0.6275,0.45499999999999996,0.95,0.375,0.345,0.26,0.34,0.8,0.795,0.67,0.535,0.525,0.555,0.35,0.365,0.39,0.655,0.645,0.49,0.305,0.245,0.29,0.36,0.47,0.725,0.44,0.385,0.48,0.3,0.77,0.575,0.27
29.9,0.491,0.19122586993744684,0.491,0.965,0.33125,0.625,0.4525,0.965,0.385,0.35,0.265,0.33,0.81,0.79,0.695,0.54,0.515,0.56,0.335,0.375,0.375,0.635,0.635,0.485,0.295,0.255,0.3,0.33,0.465,0.735,0.44,0.4,0.515,0.27,0.805,0.595,0.28
30.0,0.49000000000000005,0.18044389709823938,0.49000000000000005,0.925,0.345,0.6125,0.45,0.925,0.41,0.345,0.275,0.345,0.77,0.775,0.735,0.56,0.51,0.555,0.355,0.4,0.385,0.63,0.65,0.495,0.315,0.255,0.3,0.335,0.465,0.71,0.435,0.39,0.5,0.28,0.765,0.56,0.27
30.1,0.4833333333333334,0.18169265869104953,0.4833333333333334,0.95,0.33125,0.5862499999999999,0.44,0.95,0.42,0.33,0.265,0.335,0.795,0.74,0.695,0.52,0.505,0.56,0.355,0.405,0.39,0.595,0.655,0.505,0.33,0.26,0.275,0.31,0.46,0.735,0.415,0.395,0.48,0.275,0.74,0.545,0.26
30.2,0.48866666666666686,0.18281563268920836,0.48866666666666686,0.955,0.3375,0.5925,0.43,0.955,0.415,0.345,0.27,0.335,0.81,0.76,0.68,0.52,0.53,0.585,0.39,0.42,0.415,0.595,0.665,0.51,0.335,0.265,0.265,0.32,0.435,0.765,0.425,0.4,0.46,0.27,0.725,0.53,0.265
30.3,0.4913333333333333,0.18449902137650726,0.4913333333333333,0.965,0.34375,0.60875,0.4325,0.965,0.415,0.355,0.28,0.32,0.795,0.765,0.665,0.515,0.525,0.605,0.39,0.415,0.43,0.61,0.695,0.515,0.34,0.27,0.28,0.305,0.435,0.755,0.415,0.41,0.465,0.25,0.75,0.53,0.275
30.4,0.4890000000000001,0.17948258968490513,0.4890000000000001,0.93,0.35875,0.60375,0.435,0.93,0.37,0.375,0.28,0.325,0.775,0.785,0.655,0.535,0.53,0.615,0.4,0.4,0.41,0.57,0.695,0.5,0.355,0.285,0.27,0.33,0.44,0.78,0.425,0.43,0.445,0.25,0.72,0.515,0.275
30.5,0.48600000000000004,0.1788919599460337,0.48600000000000004,0.92,0.35,0.585,0.4425,0.92,0.385,0.395,0.285,0.33,0.76,0.805,0.665,0.54,0.515,0.6,0.365,0.385,0.39,0.54,0.665,0.475,0.33,0.265,0.265,0.345,0.45,0.79,0.435,0.41,0.475,0.265,0.73,0.515,0.285
30.6,0.49033333333333334,0.18100153467734895,0.49033333333333334,0.92,0.33625,0.5762499999999999,0.4475,0.92,0.365,0.425,0.325,0.33,0.775,0.835,0.67,0.535,0.53,0.585,0.355,0.425,0.44,0.55,0.66,0.465,0.315,0.27,0.265,0.32,0.455,0.8,0.415,0.395,0.48,0.265,0.735,0.515,0.29
30.7,0.4953333333333333,0.18706029925014966,0.4953333333333333,0.94,0.33499999999999996,0.59125,0.4575,0.94,0.375,0.425,0.315,0.33,0.78,0.84,0.705,0.55,0.545,0.605,0.35,0.425,0.46,0.54,0.685,0.46,0.31,0.29,0.25,0.325,0.455,0.825,0.42,0.41,0.46,0.265,0.73,0.51,0.28
30.8,0.498,0.18075582056096193,0.498,0.945,0.36125,0.58125,0.45499999999999996,0.945,0.365,0.415,0.3,0.315,0.795,0.825,0.675,0.53,0.51,0.595,0.36,0.415,0.475,0.54,0.675,0.43,0.345,0.305,0.265,0.365,0.49,0.825,0.44,0.425,0.47,0.29,0.725,0.525,0.305
30.9,0.5015000000000001,0.1879678607280156,0.5015000000000001,0.965,0.35,0.5862499999999999,0.46,0.965,0.38,0.39,0.285,0.29,0.81,0.815,0.67,0.525,0.535,0.595,0.335,0.41,0.465,0.56,0.685,0.41,0.34,0.28,0.265,0.38,0.515,0.85,0.455,0.43,0.475,0.315,0.755,0.545,0.315
31.0,0.5028333333333335,0.18672030479361965,0.5028333333333335,0.965,0.3675,0.57875,0.4625,0.965,0.38,0.36,0.28,0.28,0.82,0.79,0.67,0.525,0.555,0.585,0.365,0.395,0.47,0.56,0.72,0.44,0.38,0.305,0.255,0.375,0.52,0.835,0.455,0.425,0.475,0.3,0.745,0.545,0.31
31.1,0.5006666666666666,0.1850798626419297,0.5006666666666666,0.945,0.37,0.56375,0.46499999999999997,0.945,0.34,0.37,0.32,0.29,0.82,0.81,0.645,0.515,0.565,0.56,0.375,0.425,0.485,0.545,0.725,0.445,0.375,0.305,0.235,0.37,0.5,0.85,0.445,0.415,0.485,0.285,0.73,0.525,0.32
31.2,0.4963333333333332,0.17176987188936507,0.4963333333333332,0.885,0.3524999999999999,0.56125,0.4625,0.885,0.345,0.38,0.34,0.325,0.755,0.775,0.68,0.545,0.565,0.54,0.36,0.395,0.475,0.54,0.71,0.45,0.35,0.295,0.245,0.37,0.5,0.8,0.44,0.415,0.525,0.28,0.73,0.55,0.325
31.3,0.5021666666666668,0.17318912270180892,0.5021666666666668,0.9,0.365,0.57375,0.48,0.9,0.365,0.365,0.33,0.31,0.745,0.785,0.695,0.57,0.575,0.54,0.38,0.405,0.485,0.56,0.72,0.475,0.365,0.315,0.24,0.375,0.52,0.79,0.455,0.41,0.53,0.26,0.72,0.555,0.325
31.4,0.5038333333333334,0.1794096027406436,0.5038333333333334,0.935,0.355,0.58,0.465,0.935,0.385,0.355,0.335,0.31,0.78,0.735,0.695,0.53,0.58,0.565,0.35,0.38,0.465,0.58,0.725,0.465,0.355,0.32,0.24,0.385,0.53,0.815,0.46,0.41,0.525,0.265,0.75,0.57,0.32
31.5,0.4978333333333333,0.17856690311725992,0.4978333333333333,0.94,0.35124999999999995,0.6,0.4775,0.94,0.415,0.355,0.32,0.285,0.77,0.73,0.67,0.475,0.6,0.535,0.35,0.4,0.485,0.6,0.705,0.48,0.34,0.29,0.24,0.395,0.505,0.77,0.475,0.375,0.545,0.25,0.745,0.58,0.31
31.6,0.5016666666666667,0.1784765779840282,0.5016666666666667,0.935,0.34875,0.60875,0.49,0.935,0.425,0.36,0.325,0.3,0.765,0.74,0.7,0.5,0.6,0.565,0.345,0.41,0.505,0.605,0.7,0.48,0.34,0.275,0.24,0.37,0.515,0.735,0.45,0.38,0.55,0.24,0.75,0.61,0.335
31.7,0.49966666666666676,0.18107978597537852,0.49966666666666676,0.93,0.34,0.6,0.49,0.93,0.41,0.34,0.3,0.285,0.785,0.745,0.66,0.49,0.6,0.58,0.33,0.415,0.51,0.6,0.72,0.49,0.34,0.275,0.23,0.39,0.525,0.745,0.445,0.405,0.52,0.255,0.755,0.595,0.32
31.8,0.49833333333333346,0.18619583477857093,0.49833333333333346,0.95,0.3475,0.605,0.49,0.95,0.43,0.33,0.275,0.28,0.79,0.73,0.65,0.49,0.595,0.605,0.355,0.385,0.49,0.595,0.71,0.5,0.345,0.255,0.22,0.385,0.525,0.755,0.45,0.425,0.525,0.23,0.76,0.605,0.31
31.9,0.4935,0.18936802792446247,0.4935,0.965,0.33499999999999996,0.63,0.49,0.965,0.45,0.33,0.285,0.295,0.775,0.745,0.665,0.505,0.59,0.58,0.35,0.4,0.5,0.64,0.67,0.51,0.325,0.23,0.2,0.38,0.48,0.72,0.435,0.395,0.54,0.2,0.755,0.6,0.29
32.0,0.48983333333333334,0.18952345208150068,0.48983333333333334,0.95,0.33625,0.61125,0.475,0.95,0.42,0.33,0.285,0.28,0.79,0.725,0.645,0.5,0.6,0.58,0.355,0.39,0.48,0.615,0.685,0.52,0.32,0.215,0.215,0.38,0.47,0.735,0.43,0.4,0.54,0.2,0.76,0.595,0.285
32.1,0.48499999999999993,0.18263351280638504,0.48499999999999993,0.92,0.33499999999999996,0.5974999999999999,0.4875,0.92,0.405,0.33,0.295,0.305,0.75,0.735,0.625,0.505,0.59,0.59,0.35,0.385,0.49,0.6,0.685,0.52,0.295,0.195,0.22,0.38,0.485,0.72,0.42,0.42,0.53,0.2,0.725,0.59,0.29
32.2,0.49366666666666664,0.18553496226377983,0.49366666666666664,0.94,0.335,0.62375,0.51,0.94,0.415,0.325,0.27,0.3,0.755,0.74,0.65,0.535,0.59,0.595,0.365,0.38,0.53,0.625,0.675,0.525,0.29,0.195,0.26,0.4,0.51,0.715,0.44,0.4,0.51,0.225,0.75,0.62,0.28
32.3,0.49283333333333335,0.18922510110682697,0.49283333333333335,0.93,0.3375,0.6375,0.4975,0.93,0.43,0.33,0.24,0.29,0.735,0.78,0.66,0.54,0.59,0.605,0.36,0.375,0.51,0.64,0.655,0.54,0.26,0.18,0.265,0.4,0.52,0.72,0.435,0.415,0.485,0.225,0.75,0.63,0.29
