"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
24.3,0.5018333333333334,0.21296511190542192,0.5018333333333334,1.0,0.34125000000000005,0.58375,0.46499999999999997,1.0,0.365,0.33,0.235,0.265,0.85,0.785,0.56,0.515,0.585,0.545,0.375,0.39,0.545,0.735,0.775,0.58,0.335,0.3,0.19,0.36,0.45,0.825,0.42,0.455,0.475,0.195,0.82,0.535,0.26
24.4,0.49766666666666676,0.2114424008776123,0.49766666666666676,0.98,0.33875,0.5912499999999999,0.45499999999999996,0.98,0.35,0.335,0.2,0.27,0.845,0.75,0.555,0.505,0.595,0.58,0.385,0.375,0.53,0.7,0.78,0.57,0.325,0.295,0.185,0.38,0.435,0.835,0.425,0.44,0.47,0.205,0.82,0.555,0.255
24.5,0.49866666666666665,0.20758104173765218,0.49866666666666665,0.96,0.3325,0.58875,0.46499999999999997,0.96,0.33,0.34,0.21,0.26,0.855,0.775,0.54,0.505,0.59,0.58,0.37,0.42,0.545,0.67,0.78,0.585,0.3,0.3,0.19,0.38,0.44,0.825,0.415,0.445,0.485,0.23,0.8,0.56,0.275
24.6,0.5031666666666665,0.20309063384497958,0.5031666666666665,0.95,0.3524999999999999,0.59875,0.48750000000000004,0.95,0.35,0.36,0.215,0.26,0.85,0.78,0.56,0.515,0.57,0.58,0.38,0.41,0.525,0.67,0.78,0.605,0.285,0.28,0.22,0.37,0.45,0.815,0.405,0.46,0.515,0.235,0.795,0.58,0.325
24.7,0.49900000000000005,0.19957621768804687,0.49900000000000005,0.935,0.355,0.61,0.47750000000000004,0.935,0.365,0.34,0.21,0.255,0.83,0.775,0.55,0.51,0.57,0.555,0.385,0.415,0.525,0.68,0.77,0.61,0.255,0.275,0.245,0.355,0.425,0.785,0.4,0.445,0.515,0.235,0.79,0.61,0.355
24.8,0.5000000000000001,0.19493161193950392,0.5000000000000001,0.935,0.355,0.6174999999999999,0.46499999999999997,0.935,0.39,0.33,0.215,0.27,0.8,0.775,0.575,0.525,0.585,0.57,0.37,0.41,0.515,0.675,0.76,0.595,0.245,0.265,0.255,0.38,0.43,0.77,0.44,0.42,0.49,0.255,0.78,0.625,0.35
24.9,0.5063333333333334,0.19520900480140652,0.5063333333333334,0.975,0.365,0.60625,0.47750000000000004,0.975,0.4,0.36,0.245,0.305,0.815,0.785,0.58,0.525,0.595,0.545,0.405,0.41,0.53,0.705,0.75,0.585,0.26,0.25,0.255,0.38,0.4,0.765,0.455,0.4,0.5,0.265,0.785,0.61,0.35
25.0,0.5025000000000001,0.18890363504531438,0.5025000000000001,0.94,0.375,0.62375,0.47,0.94,0.4,0.375,0.245,0.32,0.76,0.785,0.59,0.54,0.62,0.535,0.39,0.405,0.53,0.695,0.77,0.62,0.275,0.23,0.255,0.38,0.395,0.73,0.45,0.375,0.49,0.265,0.74,0.625,0.345
25.1,0.4993333333333334,0.18706386312938394,0.4993333333333334,0.945,0.36624999999999996,0.6287499999999999,0.45499999999999996,0.945,0.41,0.375,0.255,0.325,0.75,0.79,0.59,0.565,0.595,0.55,0.37,0.405,0.505,0.67,0.75,0.59,0.27,0.21,0.26,0.365,0.39,0.725,0.425,0.385,0.485,0.285,0.745,0.64,0.355
25.2,0.49700000000000005,0.19042758903758317,0.49700000000000005,0.965,0.36,0.60375,0.4475,0.965,0.42,0.38,0.25,0.32,0.8,0.77,0.585,0.54,0.575,0.54,0.39,0.39,0.525,0.69,0.73,0.575,0.3,0.205,0.26,0.335,0.375,0.735,0.39,0.405,0.475,0.265,0.755,0.61,0.355
25.3,0.49049999999999994,0.18515916576466493,0.49049999999999994,0.935,0.34750000000000003,0.59375,0.4425,0.935,0.41,0.4,0.26,0.34,0.81,0.775,0.595,0.555,0.55,0.495,0.385,0.4,0.495,0.66,0.7,0.565,0.31,0.21,0.25,0.33,0.375,0.715,0.37,0.405,0.475,0.255,0.76,0.59,0.34
25.4,0.4878333333333333,0.17774833957655475,0.4878333333333333,0.91,0.36250000000000004,0.6212500000000001,0.43999999999999995,0.91,0.375,0.41,0.265,0.35,0.8,0.765,0.595,0.58,0.545,0.475,0.4,0.38,0.47,0.63,0.67,0.54,0.33,0.205,0.27,0.35,0.37,0.675,0.385,0.375,0.48,0.27,0.77,0.635,0.36
25.5,0.4846666666666667,0.17890376059646024,0.4846666666666667,0.91,0.365,0.61875,0.4325,0.91,0.37,0.41,0.275,0.355,0.8,0.775,0.6,0.59,0.525,0.46,0.385,0.365,0.465,0.635,0.645,0.53,0.32,0.195,0.265,0.34,0.39,0.685,0.375,0.375,0.455,0.28,0.775,0.625,0.365
25.6,0.4846666666666666,0.18171834127449976,0.4846666666666666,0.925,0.3524999999999999,0.63125,0.43,0.925,0.36,0.415,0.28,0.35,0.775,0.795,0.605,0.595,0.52,0.475,0.36,0.375,0.47,0.65,0.645,0.53,0.3,0.2,0.27,0.35,0.415,0.66,0.375,0.39,0.445,0.25,0.78,0.64,0.34
25.7,0.49033333333333323,0.17924347190964088,0.49033333333333323,0.945,0.36125,0.62125,0.4325,0.945,0.36,0.415,0.31,0.365,0.755,0.8,0.61,0.605,0.52,0.49,0.38,0.395,0.48,0.66,0.66,0.52,0.325,0.205,0.26,0.36,0.415,0.665,0.41,0.385,0.45,0.255,0.765,0.625,0.32
25.8,0.49166666666666664,0.1755958111370795,0.49166666666666664,0.925,0.3575,0.6187499999999999,0.4425,0.925,0.345,0.405,0.315,0.365,0.74,0.785,0.62,0.615,0.51,0.49,0.42,0.4,0.505,0.64,0.67,0.535,0.345,0.205,0.27,0.355,0.415,0.66,0.4,0.415,0.465,0.25,0.78,0.605,0.3
25.9,0.4876666666666668,0.17434990361020822,0.4876666666666668,0.9,0.35374999999999995,0.62125,0.4525,0.9,0.35,0.415,0.31,0.365,0.74,0.76,0.67,0.605,0.485,0.47,0.425,0.375,0.49,0.61,0.65,0.525,0.35,0.185,0.265,0.345,0.435,0.63,0.375,0.425,0.51,0.27,0.795,0.625,0.275
26.0,0.481,0.17137386031714405,0.481,0.86,0.3475,0.62875,0.4525,0.86,0.33,0.415,0.285,0.355,0.72,0.77,0.665,0.63,0.485,0.475,0.425,0.36,0.465,0.56,0.625,0.52,0.345,0.185,0.27,0.345,0.44,0.63,0.37,0.43,0.51,0.26,0.78,0.64,0.28
26.1,0.4873333333333333,0.16859089206979389,0.4873333333333333,0.845,0.3524999999999999,0.62875,0.475,0.845,0.34,0.415,0.285,0.35,0.695,0.75,0.685,0.625,0.5,0.51,0.405,0.36,0.47,0.565,0.63,0.52,0.33,0.19,0.285,0.375,0.48,0.66,0.37,0.455,0.51,0.29,0.8,0.645,0.28
26.2,0.49466666666666664,0.1651258779100222,0.49466666666666664,0.855,0.35624999999999996,0.61625,0.485,0.855,0.35,0.42,0.3,0.355,0.715,0.745,0.715,0.605,0.5,0.47,0.42,0.395,0.51,0.59,0.62,0.535,0.33,0.205,0.3,0.385,0.52,0.645,0.36,0.46,0.535,0.32,0.78,0.635,0.265
26.3,0.49100000000000005,0.16730909519011014,0.49100000000000005,0.87,0.35124999999999995,0.61375,0.485,0.87,0.34,0.405,0.295,0.345,0.72,0.755,0.705,0.61,0.515,0.485,0.415,0.37,0.485,0.61,0.615,0.525,0.325,0.215,0.29,0.39,0.52,0.63,0.39,0.44,0.525,0.3,0.765,0.62,0.255
26.4,0.49000000000000005,0.1650757401921918,0.49000000000000005,0.855,0.34500000000000003,0.60875,0.48,0.855,0.305,0.445,0.305,0.325,0.705,0.805,0.685,0.605,0.515,0.485,0.405,0.405,0.475,0.55,0.61,0.505,0.315,0.195,0.315,0.405,0.515,0.645,0.43,0.41,0.505,0.325,0.74,0.65,0.265
26.5,0.49433333333333346,0.16981231469543726,0.49433333333333346,0.89,0.36124999999999996,0.6125,0.485,0.89,0.325,0.44,0.29,0.335,0.72,0.815,0.7,0.605,0.525,0.495,0.38,0.4,0.48,0.59,0.62,0.525,0.31,0.2,0.305,0.425,0.525,0.615,0.435,0.39,0.49,0.355,0.74,0.65,0.255
26.6,0.4899999999999998,0.16399186971717022,0.4899999999999998,0.85,0.36375,0.6125,0.48,0.85,0.35,0.42,0.285,0.35,0.68,0.77,0.72,0.62,0.52,0.47,0.39,0.395,0.505,0.605,0.615,0.555,0.305,0.2,0.315,0.405,0.535,0.575,0.39,0.405,0.49,0.355,0.735,0.655,0.235
26.7,0.48949999999999994,0.15692009643976984,0.48949999999999994,0.825,0.37124999999999997,0.6125,0.48,0.825,0.37,0.415,0.275,0.36,0.67,0.735,0.7,0.605,0.55,0.475,0.385,0.375,0.485,0.585,0.66,0.56,0.325,0.21,0.31,0.415,0.535,0.62,0.43,0.405,0.505,0.35,0.705,0.615,0.23
26.8,0.4855,0.16474399331488032,0.4855,0.84,0.3524999999999999,0.5875,0.4675,0.84,0.4,0.38,0.25,0.33,0.715,0.755,0.7,0.59,0.54,0.47,0.36,0.35,0.465,0.58,0.66,0.545,0.3,0.215,0.31,0.42,0.51,0.655,0.455,0.42,0.5,0.33,0.715,0.575,0.23
26.9,0.4896666666666666,0.17592106815905315,0.4896666666666666,0.88,0.3575,0.625,0.46499999999999997,0.88,0.395,0.395,0.24,0.355,0.745,0.77,0.71,0.625,0.555,0.46,0.365,0.35,0.48,0.625,0.64,0.53,0.31,0.21,0.28,0.415,0.52,0.655,0.45,0.415,0.47,0.315,0.755,0.57,0.205
27.0,0.49700000000000005,0.1741101184116918,0.49700000000000005,0.86,0.35749999999999993,0.6375,0.455,0.86,0.405,0.39,0.255,0.345,0.75,0.79,0.71,0.63,0.575,0.45,0.35,0.38,0.49,0.64,0.675,0.545,0.32,0.22,0.29,0.435,0.535,0.665,0.455,0.41,0.455,0.33,0.74,0.59,0.225
27.1,0.49900000000000005,0.17646718297368116,0.49900000000000005,0.86,0.35,0.635,0.46,0.86,0.38,0.415,0.275,0.34,0.725,0.845,0.695,0.62,0.615,0.445,0.33,0.4,0.46,0.64,0.69,0.545,0.305,0.23,0.28,0.46,0.53,0.675,0.48,0.41,0.445,0.325,0.755,0.555,0.24
27.2,0.4995000000000001,0.17994605673182545,0.4995000000000001,0.885,0.34875,0.62625,0.46499999999999997,0.885,0.36,0.4,0.29,0.345,0.765,0.83,0.65,0.605,0.615,0.44,0.32,0.42,0.485,0.63,0.72,0.56,0.305,0.24,0.27,0.445,0.505,0.725,0.5,0.395,0.44,0.325,0.735,0.55,0.23
27.3,0.49033333333333334,0.1787453185090141,0.49033333333333334,0.88,0.33125000000000004,0.61125,0.47,0.88,0.35,0.405,0.315,0.325,0.755,0.835,0.625,0.575,0.6,0.475,0.315,0.415,0.48,0.615,0.705,0.53,0.3,0.215,0.26,0.435,0.465,0.735,0.505,0.39,0.435,0.305,0.715,0.52,0.23
27.4,0.4926666666666666,0.18677853790578355,0.4926666666666666,0.895,0.3275,0.6125,0.4525,0.895,0.325,0.41,0.305,0.335,0.745,0.885,0.63,0.605,0.585,0.5,0.32,0.415,0.445,0.615,0.715,0.535,0.29,0.2,0.245,0.44,0.46,0.755,0.5,0.395,0.445,0.295,0.725,0.52,0.245
27.5,0.4926666666666667,0.18830265236817267,0.4926666666666667,0.89,0.33125,0.6124999999999999,0.4675,0.89,0.335,0.375,0.31,0.33,0.755,0.845,0.65,0.59,0.585,0.495,0.31,0.415,0.45,0.62,0.72,0.54,0.275,0.215,0.225,0.445,0.475,0.775,0.49,0.41,0.46,0.285,0.75,0.52,0.24
27.6,0.49566666666666664,0.1887623432314354,0.49566666666666664,0.89,0.34,0.61125,0.47,0.89,0.34,0.37,0.315,0.33,0.77,0.83,0.655,0.6,0.585,0.48,0.34,0.405,0.445,0.615,0.705,0.57,0.26,0.21,0.255,0.42,0.485,0.805,0.48,0.43,0.46,0.28,0.76,0.535,0.245
27.7,0.4981666666666668,0.19354363561969398,0.4981666666666668,0.925,0.3375,0.62375,0.4625,0.925,0.345,0.4,0.31,0.325,0.77,0.88,0.64,0.605,0.565,0.49,0.335,0.41,0.445,0.63,0.705,0.55,0.275,0.22,0.265,0.405,0.455,0.82,0.47,0.425,0.48,0.255,0.76,0.525,0.26
27.8,0.49883333333333346,0.20439619750757487,0.49883333333333346,0.925,0.33,0.62875,0.4675,0.925,0.345,0.4,0.31,0.32,0.805,0.89,0.67,0.61,0.54,0.49,0.325,0.39,0.42,0.635,0.695,0.535,0.265,0.215,0.245,0.395,0.47,0.845,0.465,0.435,0.48,0.24,0.835,0.51,0.26
27.9,0.49216666666666664,0.19927653873170542,0.49216666666666664,0.885,0.3475,0.63375,0.455,0.885,0.345,0.38,0.3,0.315,0.77,0.86,0.675,0.6,0.525,0.505,0.355,0.395,0.44,0.645,0.655,0.535,0.27,0.195,0.225,0.365,0.465,0.835,0.425,0.445,0.465,0.25,0.85,0.53,0.26
28.0,0.49066666666666675,0.1986442940422794,0.49066666666666675,0.865,0.3325,0.605,0.475,0.86,0.33,0.375,0.29,0.3,0.78,0.815,0.68,0.59,0.535,0.48,0.34,0.385,0.42,0.61,0.67,0.55,0.255,0.19,0.215,0.37,0.505,0.865,0.42,0.47,0.485,0.265,0.845,0.545,0.28
28.1,0.48683333333333334,0.19664046435620067,0.48683333333333334,0.855,0.325,0.59,0.4825,0.855,0.325,0.37,0.305,0.325,0.78,0.835,0.68,0.595,0.51,0.49,0.325,0.385,0.4,0.575,0.635,0.545,0.235,0.19,0.21,0.38,0.51,0.85,0.405,0.475,0.505,0.26,0.83,0.535,0.285
28.2,0.48683333333333334,0.20179809766750087,0.48683333333333334,0.895,0.33125000000000004,0.5875,0.4825,0.895,0.35,0.365,0.305,0.325,0.83,0.795,0.675,0.59,0.52,0.485,0.325,0.37,0.435,0.58,0.615,0.51,0.235,0.19,0.21,0.36,0.515,0.85,0.385,0.48,0.52,0.23,0.855,0.525,0.28
28.3,0.4933333333333334,0.20443961346949266,0.4933333333333334,0.93,0.33375,0.5925,0.495,0.93,0.375,0.365,0.3,0.32,0.825,0.795,0.69,0.585,0.525,0.52,0.325,0.36,0.43,0.61,0.595,0.505,0.225,0.185,0.21,0.375,0.53,0.845,0.41,0.485,0.54,0.24,0.85,0.575,0.275
28.4,0.4908333333333334,0.21379539803798916,0.4908333333333334,0.975,0.33125,0.6012500000000001,0.4825,0.975,0.39,0.355,0.28,0.33,0.835,0.795,0.715,0.61,0.505,0.53,0.32,0.335,0.42,0.63,0.575,0.495,0.22,0.16,0.195,0.355,0.515,0.81,0.405,0.47,0.545,0.22,0.885,0.56,0.29
28.5,0.4944999999999999,0.2125572471908058,0.4944999999999999,0.975,0.33,0.58375,0.485,0.975,0.375,0.365,0.285,0.33,0.855,0.795,0.69,0.585,0.52,0.5,0.32,0.33,0.425,0.65,0.58,0.475,0.24,0.175,0.215,0.375,0.52,0.835,0.415,0.495,0.525,0.235,0.9,0.56,0.29
28.6,0.4971666666666666,0.21440881252618532,0.4971666666666666,0.995,0.33625000000000005,0.58875,0.4825,0.995,0.41,0.36,0.295,0.335,0.89,0.77,0.68,0.57,0.555,0.515,0.34,0.32,0.435,0.645,0.595,0.48,0.27,0.18,0.2,0.36,0.495,0.84,0.415,0.485,0.505,0.255,0.91,0.555,0.255
28.7,0.48900000000000005,0.21171679196511553,0.48900000000000005,0.995,0.32125,0.5825,0.46499999999999997,0.995,0.415,0.355,0.295,0.325,0.885,0.755,0.66,0.545,0.535,0.52,0.32,0.315,0.43,0.645,0.595,0.455,0.285,0.185,0.18,0.365,0.485,0.83,0.405,0.475,0.495,0.235,0.88,0.54,0.265
28.8,0.49633333333333324,0.20886970952140368,0.49633333333333324,0.985,0.32375,0.61,0.47,0.985,0.41,0.35,0.31,0.365,0.87,0.745,0.685,0.58,0.555,0.545,0.315,0.315,0.425,0.64,0.62,0.475,0.315,0.2,0.17,0.37,0.5,0.81,0.415,0.465,0.515,0.235,0.89,0.555,0.26
28.9,0.4904999999999998,0.21280409613852205,0.4904999999999998,0.995,0.3125,0.5912499999999999,0.4575,0.995,0.395,0.335,0.3,0.35,0.91,0.73,0.67,0.55,0.58,0.545,0.295,0.3,0.39,0.595,0.625,0.45,0.305,0.19,0.17,0.375,0.485,0.815,0.43,0.465,0.52,0.225,0.87,0.575,0.275
29.0,0.4885,0.2067049023769554,0.4885,0.99,0.32375,0.5974999999999999,0.4325,0.99,0.405,0.335,0.305,0.37,0.9,0.76,0.665,0.59,0.58,0.535,0.3,0.32,0.41,0.57,0.605,0.425,0.305,0.185,0.175,0.375,0.475,0.77,0.44,0.42,0.515,0.225,0.825,0.6,0.28
29.1,0.48366666666666663,0.20534902537441518,0.48366666666666663,0.985,0.31625,0.59375,0.4275,0.985,0.42,0.335,0.3,0.37,0.88,0.735,0.68,0.575,0.57,0.52,0.3,0.3,0.395,0.56,0.6,0.425,0.31,0.17,0.19,0.36,0.465,0.74,0.43,0.42,0.51,0.215,0.85,0.615,0.285
29.2,0.4796666666666668,0.20340818294475982,0.4796666666666668,0.99,0.31625000000000003,0.6025,0.4425,0.99,0.415,0.35,0.28,0.35,0.875,0.725,0.64,0.55,0.575,0.53,0.305,0.28,0.395,0.615,0.605,0.44,0.3,0.17,0.21,0.36,0.455,0.765,0.445,0.41,0.47,0.215,0.8,0.595,0.275
29.3,0.4835,0.19962527395097046,0.4835,0.985,0.32375,0.61625,0.445,0.985,0.415,0.365,0.275,0.35,0.855,0.715,0.645,0.525,0.595,0.54,0.31,0.285,0.4,0.625,0.605,0.445,0.315,0.165,0.225,0.375,0.445,0.77,0.485,0.41,0.46,0.23,0.79,0.62,0.28
29.4,0.4866666666666665,0.2028642129329096,0.4866666666666665,1.0,0.33375,0.62125,0.4425,1.0,0.4,0.37,0.28,0.37,0.885,0.72,0.665,0.535,0.58,0.545,0.315,0.295,0.39,0.625,0.61,0.43,0.325,0.18,0.225,0.36,0.46,0.78,0.485,0.41,0.455,0.235,0.785,0.625,0.26
29.5,0.4869999999999999,0.19976486177503788,0.4869999999999999,0.98,0.3325,0.6187499999999999,0.45,0.98,0.395,0.355,0.26,0.37,0.885,0.735,0.655,0.55,0.57,0.54,0.31,0.3,0.39,0.615,0.63,0.45,0.325,0.18,0.235,0.375,0.475,0.775,0.505,0.41,0.45,0.245,0.76,0.62,0.265
29.6,0.48966666666666664,0.19814528900671738,0.48966666666666664,0.985,0.33125,0.62875,0.47,0.985,0.395,0.365,0.265,0.375,0.86,0.76,0.675,0.565,0.545,0.535,0.31,0.305,0.395,0.61,0.65,0.47,0.32,0.19,0.24,0.38,0.495,0.76,0.49,0.405,0.47,0.23,0.74,0.635,0.27
29.7,0.4871666666666667,0.18785935933269038,0.4871666666666667,0.96,0.34750000000000003,0.62125,0.4625,0.96,0.395,0.38,0.26,0.37,0.815,0.785,0.675,0.58,0.525,0.55,0.32,0.34,0.405,0.575,0.66,0.47,0.325,0.2,0.255,0.385,0.48,0.715,0.485,0.38,0.455,0.255,0.71,0.635,0.27
29.8,0.4926666666666667,0.18649277614844914,0.4926666666666667,0.945,0.355,0.62,0.48,0.945,0.39,0.39,0.255,0.35,0.81,0.795,0.69,0.575,0.555,0.52,0.325,0.37,0.4,0.57,0.645,0.47,0.31,0.195,0.285,0.405,0.49,0.75,0.505,0.405,0.49,0.245,0.715,0.635,0.295
29.9,0.4940000000000001,0.18173882359033802,0.4940000000000001,0.92,0.37374999999999997,0.62375,0.46,0.92,0.39,0.445,0.26,0.39,0.78,0.83,0.69,0.605,0.55,0.525,0.32,0.37,0.385,0.57,0.645,0.455,0.31,0.185,0.31,0.385,0.465,0.74,0.505,0.395,0.5,0.265,0.695,0.63,0.305
30.0,0.49783333333333324,0.18285551369561948,0.49783333333333324,0.915,0.3775,0.64375,0.4625,0.915,0.4,0.455,0.265,0.405,0.765,0.855,0.72,0.64,0.515,0.505,0.345,0.385,0.385,0.57,0.655,0.455,0.32,0.205,0.305,0.375,0.47,0.735,0.475,0.4,0.505,0.26,0.715,0.645,0.29
30.1,0.5005,0.1837858808505158,0.5005,0.935,0.3775,0.6325000000000001,0.4675,0.935,0.41,0.435,0.255,0.385,0.785,0.825,0.73,0.625,0.51,0.51,0.345,0.385,0.395,0.575,0.635,0.46,0.325,0.2,0.32,0.375,0.485,0.735,0.475,0.4,0.515,0.275,0.745,0.66,0.305
30.2,0.5036666666666666,0.1830343015818498,0.5036666666666666,0.955,0.37625,0.64375,0.475,0.955,0.395,0.415,0.26,0.375,0.775,0.825,0.7,0.61,0.525,0.52,0.335,0.4,0.415,0.585,0.655,0.465,0.33,0.215,0.315,0.38,0.485,0.755,0.5,0.41,0.52,0.285,0.735,0.66,0.31
30.3,0.5138333333333335,0.1844210912257296,0.5138333333333335,0.96,0.39,0.6612500000000001,0.4875,0.96,0.4,0.415,0.26,0.39,0.78,0.84,0.73,0.635,0.51,0.52,0.325,0.415,0.455,0.58,0.67,0.48,0.33,0.23,0.325,0.39,0.495,0.755,0.515,0.42,0.52,0.3,0.765,0.675,0.33
30.4,0.5136666666666667,0.18330727087476795,0.5136666666666667,0.95,0.39125,0.66,0.4925,0.95,0.4,0.39,0.275,0.4,0.79,0.83,0.745,0.645,0.515,0.53,0.33,0.44,0.455,0.545,0.665,0.49,0.33,0.24,0.305,0.41,0.495,0.735,0.53,0.395,0.525,0.31,0.775,0.665,0.3
30.5,0.5029999999999999,0.1741962494812484,0.5029999999999999,0.925,0.38375000000000004,0.64375,0.4925,0.925,0.415,0.38,0.27,0.395,0.755,0.795,0.72,0.64,0.52,0.515,0.315,0.43,0.45,0.53,0.66,0.5,0.315,0.235,0.305,0.395,0.485,0.72,0.52,0.395,0.52,0.305,0.72,0.645,0.315
30.6,0.5021666666666667,0.17253832102527894,0.5021666666666667,0.91,0.38,0.6637500000000001,0.47750000000000004,0.91,0.395,0.4,0.27,0.4,0.74,0.805,0.72,0.675,0.515,0.535,0.35,0.43,0.44,0.52,0.68,0.52,0.32,0.245,0.295,0.375,0.455,0.7,0.515,0.395,0.5,0.32,0.715,0.63,0.295
30.7,0.49866666666666665,0.1744034275911903,0.49866666666666665,0.895,0.36875,0.645,0.4675,0.895,0.39,0.395,0.25,0.38,0.765,0.775,0.735,0.665,0.495,0.53,0.34,0.42,0.42,0.515,0.65,0.5,0.325,0.24,0.305,0.365,0.445,0.7,0.49,0.385,0.52,0.335,0.78,0.63,0.32
30.8,0.5021666666666668,0.17711899640888012,0.5021666666666668,0.885,0.36875,0.64,0.4775,0.885,0.4,0.39,0.26,0.38,0.785,0.785,0.74,0.645,0.52,0.525,0.35,0.44,0.425,0.51,0.65,0.5,0.335,0.24,0.29,0.365,0.475,0.73,0.48,0.415,0.49,0.32,0.81,0.625,0.3
30.9,0.49433333333333335,0.17184650773938417,0.49433333333333335,0.885,0.37374999999999997,0.605,0.4775,0.885,0.4,0.405,0.245,0.385,0.79,0.76,0.7,0.61,0.525,0.51,0.34,0.385,0.395,0.51,0.675,0.535,0.33,0.25,0.29,0.37,0.47,0.715,0.49,0.41,0.485,0.34,0.755,0.59,0.28
31.0,0.48933333333333345,0.17274612071540774,0.48933333333333345,0.875,0.35875,0.61,0.4625,0.875,0.39,0.405,0.22,0.41,0.76,0.76,0.715,0.615,0.535,0.54,0.335,0.37,0.385,0.49,0.675,0.515,0.325,0.27,0.29,0.355,0.445,0.695,0.48,0.375,0.48,0.345,0.765,0.595,0.265
31.1,0.4906666666666667,0.17736371920121913,0.4906666666666667,0.88,0.37,0.59375,0.4675,0.88,0.385,0.38,0.21,0.375,0.78,0.78,0.71,0.595,0.535,0.56,0.33,0.37,0.405,0.525,0.68,0.515,0.325,0.265,0.28,0.37,0.47,0.705,0.49,0.385,0.465,0.335,0.765,0.59,0.26
31.2,0.4913333333333333,0.18600149342291733,0.4913333333333333,0.895,0.36,0.605,0.4875,0.895,0.4,0.385,0.225,0.36,0.82,0.81,0.72,0.605,0.53,0.545,0.31,0.37,0.375,0.51,0.655,0.49,0.285,0.235,0.28,0.37,0.485,0.73,0.515,0.36,0.495,0.355,0.76,0.605,0.26
31.3,0.48833333333333323,0.1830315698330634,0.48833333333333323,0.87,0.355,0.6175,0.475,0.87,0.385,0.395,0.22,0.38,0.79,0.81,0.715,0.63,0.55,0.53,0.32,0.37,0.4,0.515,0.65,0.525,0.27,0.235,0.27,0.37,0.455,0.71,0.51,0.35,0.495,0.35,0.76,0.58,0.24
31.4,0.4903333333333333,0.18578183142839583,0.4903333333333333,0.885,0.35624999999999996,0.59875,0.4825,0.885,0.39,0.385,0.21,0.36,0.83,0.81,0.685,0.61,0.56,0.545,0.34,0.35,0.39,0.525,0.655,0.53,0.275,0.235,0.27,0.375,0.47,0.73,0.5,0.355,0.495,0.36,0.765,0.565,0.255
31.5,0.4843333333333332,0.17940983498372903,0.4843333333333332,0.85,0.34625,0.58,0.4875,0.85,0.39,0.375,0.21,0.33,0.82,0.745,0.645,0.58,0.58,0.54,0.335,0.34,0.39,0.53,0.655,0.535,0.27,0.225,0.26,0.37,0.485,0.745,0.49,0.39,0.49,0.365,0.76,0.565,0.265
31.6,0.4844999999999998,0.18182111171881737,0.4844999999999998,0.815,0.34875,0.61375,0.47,0.815,0.375,0.37,0.215,0.345,0.8,0.75,0.69,0.615,0.555,0.55,0.345,0.31,0.37,0.5,0.655,0.52,0.28,0.225,0.245,0.36,0.525,0.75,0.445,0.41,0.495,0.37,0.785,0.61,0.255
31.7,0.48899999999999993,0.18084708089064272,0.48899999999999993,0.81,0.35124999999999995,0.60375,0.48,0.81,0.355,0.375,0.225,0.33,0.795,0.75,0.7,0.585,0.58,0.55,0.35,0.32,0.37,0.495,0.665,0.495,0.29,0.24,0.265,0.39,0.535,0.77,0.465,0.41,0.5,0.37,0.81,0.61,0.265
31.8,0.4845000000000002,0.17842528781911304,0.4845000000000002,0.8,0.3425,0.60375,0.475,0.78,0.37,0.35,0.23,0.34,0.745,0.765,0.725,0.61,0.585,0.56,0.36,0.33,0.355,0.51,0.66,0.515,0.27,0.25,0.255,0.375,0.49,0.755,0.46,0.4,0.51,0.335,0.8,0.58,0.265
31.9,0.4903333333333332,0.18016165580450857,0.4903333333333332,0.83,0.3524999999999999,0.6,0.4825,0.81,0.36,0.36,0.225,0.35,0.765,0.75,0.72,0.605,0.585,0.56,0.375,0.32,0.375,0.52,0.68,0.53,0.29,0.26,0.26,0.4,0.495,0.74,0.48,0.405,0.485,0.35,0.83,0.585,0.24
32.0,0.49233333333333335,0.18546218542393547,0.49233333333333335,0.855,0.355,0.6275,0.4975,0.82,0.36,0.355,0.255,0.355,0.77,0.785,0.74,0.64,0.58,0.54,0.37,0.335,0.365,0.5,0.66,0.505,0.3,0.25,0.245,0.39,0.495,0.745,0.5,0.395,0.5,0.335,0.855,0.59,0.235
32.1,0.492,0.1841493958719387,0.492,0.865,0.35124999999999995,0.62875,0.4825,0.82,0.35,0.32,0.27,0.355,0.74,0.78,0.735,0.65,0.56,0.555,0.355,0.365,0.395,0.5,0.645,0.485,0.275,0.24,0.245,0.395,0.54,0.755,0.485,0.44,0.48,0.33,0.865,0.58,0.25
32.2,0.49349999999999994,0.1883443212133919,0.49349999999999994,0.86,0.34125,0.64375,0.5,0.81,0.355,0.315,0.26,0.34,0.75,0.765,0.74,0.67,0.575,0.55,0.345,0.36,0.38,0.5,0.665,0.51,0.265,0.23,0.245,0.39,0.54,0.78,0.5,0.445,0.505,0.33,0.86,0.58,0.245
32.3,0.4848333333333334,0.1890700193637855,0.4848333333333334,0.85,0.315,0.635,0.4875,0.82,0.315,0.315,0.24,0.31,0.735,0.765,0.7,0.65,0.59,0.56,0.335,0.335,0.375,0.51,0.66,0.51,0.26,0.245,0.23,0.41,0.505,0.775,0.515,0.455,0.47,0.315,0.85,0.55,0.24
