"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
24.3,0.4863333333333334,0.17766979359349624,0.4863333333333334,0.89,0.345,0.5875,0.4275,0.89,0.36,0.425,0.25,0.365,0.735,0.8,0.69,0.59,0.535,0.535,0.255,0.33,0.385,0.555,0.735,0.445,0.32,0.275,0.3,0.39,0.43,0.69,0.425,0.415,0.555,0.255,0.735,0.58,0.34
24.4,0.48633333333333345,0.1741930602010948,0.48633333333333345,0.895,0.35,0.5575000000000001,0.4425,0.895,0.35,0.415,0.235,0.35,0.745,0.785,0.665,0.55,0.535,0.515,0.27,0.34,0.395,0.545,0.72,0.435,0.32,0.265,0.31,0.43,0.44,0.705,0.465,0.445,0.55,0.26,0.74,0.56,0.355
24.5,0.48599999999999993,0.1752493461709154,0.48599999999999993,0.885,0.345,0.56125,0.4425,0.885,0.345,0.395,0.26,0.34,0.74,0.81,0.665,0.565,0.54,0.505,0.265,0.37,0.395,0.54,0.73,0.43,0.32,0.28,0.295,0.44,0.425,0.71,0.47,0.445,0.55,0.24,0.735,0.545,0.345
24.6,0.48766666666666675,0.17512249680977282,0.48766666666666675,0.87,0.35124999999999995,0.59375,0.4525,0.87,0.345,0.4,0.265,0.37,0.745,0.785,0.675,0.605,0.545,0.525,0.25,0.34,0.39,0.515,0.73,0.435,0.3,0.27,0.3,0.445,0.445,0.725,0.465,0.46,0.545,0.23,0.725,0.56,0.37
24.7,0.48666666666666664,0.1776763599607131,0.48666666666666664,0.885,0.34375,0.58875,0.4525,0.885,0.33,0.395,0.29,0.355,0.77,0.77,0.685,0.595,0.545,0.54,0.25,0.34,0.4,0.525,0.685,0.425,0.28,0.26,0.29,0.42,0.445,0.74,0.46,0.465,0.53,0.25,0.745,0.57,0.36
24.8,0.4963333333333333,0.18258757411779758,0.4963333333333333,0.89,0.35124999999999995,0.595,0.46,0.89,0.325,0.38,0.29,0.355,0.81,0.725,0.675,0.58,0.575,0.57,0.245,0.35,0.415,0.53,0.705,0.45,0.295,0.255,0.305,0.41,0.475,0.79,0.455,0.465,0.555,0.265,0.785,0.6,0.365
24.9,0.4921666666666667,0.18589281559245072,0.4921666666666667,0.88,0.34,0.6225,0.4575,0.88,0.335,0.355,0.27,0.325,0.825,0.73,0.635,0.555,0.585,0.57,0.245,0.365,0.435,0.55,0.72,0.47,0.285,0.235,0.3,0.415,0.47,0.77,0.445,0.415,0.52,0.265,0.8,0.635,0.36
25.0,0.49033333333333323,0.18979784567329056,0.49033333333333323,0.865,0.34125,0.6275,0.45,0.865,0.34,0.345,0.27,0.31,0.835,0.7,0.655,0.555,0.59,0.58,0.235,0.355,0.41,0.53,0.72,0.465,0.275,0.235,0.295,0.405,0.485,0.79,0.435,0.42,0.54,0.25,0.815,0.64,0.365
25.1,0.49233333333333323,0.18251818783038828,0.49233333333333323,0.83,0.335,0.635,0.47750000000000004,0.83,0.335,0.335,0.26,0.295,0.81,0.67,0.65,0.535,0.605,0.57,0.265,0.37,0.46,0.54,0.725,0.495,0.28,0.225,0.32,0.405,0.515,0.8,0.455,0.42,0.53,0.26,0.795,0.645,0.37
25.2,0.49033333333333334,0.18303885440589446,0.49033333333333334,0.815,0.33375,0.64,0.475,0.8,0.3,0.35,0.26,0.33,0.795,0.68,0.65,0.565,0.625,0.57,0.265,0.365,0.43,0.505,0.73,0.48,0.29,0.21,0.305,0.415,0.535,0.785,0.47,0.435,0.515,0.245,0.815,0.645,0.345
25.3,0.49066666666666675,0.18215713607273862,0.49066666666666675,0.82,0.33625000000000005,0.6275,0.4875,0.82,0.305,0.355,0.27,0.34,0.82,0.69,0.635,0.555,0.605,0.56,0.275,0.37,0.415,0.505,0.735,0.495,0.275,0.225,0.315,0.42,0.535,0.78,0.48,0.4,0.505,0.255,0.795,0.65,0.335
25.4,0.48583333333333323,0.17440892242721479,0.48583333333333323,0.815,0.3425,0.63375,0.4675,0.815,0.315,0.35,0.265,0.34,0.775,0.715,0.655,0.555,0.57,0.55,0.285,0.375,0.42,0.505,0.735,0.505,0.305,0.235,0.325,0.38,0.495,0.705,0.44,0.385,0.5,0.26,0.795,0.66,0.36
25.5,0.4941666666666667,0.17695613078450326,0.4941666666666667,0.835,0.34,0.6425000000000001,0.4525,0.835,0.315,0.36,0.285,0.355,0.8,0.695,0.655,0.565,0.605,0.57,0.305,0.37,0.42,0.49,0.775,0.495,0.335,0.25,0.33,0.375,0.515,0.735,0.425,0.42,0.48,0.27,0.8,0.66,0.335
25.6,0.4956666666666667,0.18247709140845297,0.4956666666666667,0.855,0.345,0.6475,0.45999999999999996,0.855,0.35,0.365,0.29,0.38,0.785,0.685,0.72,0.61,0.605,0.595,0.305,0.345,0.4,0.505,0.77,0.51,0.315,0.235,0.315,0.345,0.515,0.715,0.415,0.39,0.51,0.27,0.8,0.66,0.31
25.7,0.49249999999999994,0.1762231066952723,0.49249999999999994,0.88,0.35,0.63625,0.44999999999999996,0.88,0.365,0.35,0.29,0.355,0.77,0.675,0.705,0.595,0.59,0.555,0.335,0.36,0.425,0.545,0.73,0.535,0.31,0.235,0.31,0.35,0.54,0.68,0.415,0.365,0.475,0.305,0.785,0.65,0.295
25.8,0.49283333333333346,0.17450732235512514,0.49283333333333346,0.86,0.35,0.63875,0.44499999999999995,0.86,0.4,0.35,0.275,0.36,0.75,0.675,0.73,0.605,0.62,0.525,0.365,0.36,0.415,0.525,0.735,0.54,0.34,0.245,0.295,0.345,0.52,0.67,0.41,0.35,0.475,0.3,0.8,0.645,0.3
25.9,0.4893333333333334,0.17101039604525675,0.4893333333333334,0.855,0.35,0.625,0.4575,0.855,0.42,0.35,0.265,0.375,0.75,0.7,0.73,0.61,0.58,0.47,0.375,0.345,0.395,0.515,0.725,0.51,0.35,0.245,0.29,0.365,0.515,0.67,0.445,0.34,0.48,0.305,0.775,0.63,0.3
26.0,0.48300000000000004,0.16939893742287762,0.48300000000000004,0.85,0.345,0.6025,0.44999999999999996,0.85,0.41,0.345,0.25,0.345,0.745,0.715,0.7,0.605,0.545,0.485,0.38,0.33,0.39,0.54,0.72,0.515,0.34,0.245,0.295,0.365,0.51,0.65,0.425,0.375,0.475,0.305,0.765,0.595,0.275
26.1,0.4821666666666668,0.16937474887230253,0.4821666666666668,0.89,0.33875,0.6025,0.4475,0.89,0.42,0.315,0.25,0.35,0.745,0.705,0.69,0.605,0.505,0.495,0.39,0.33,0.375,0.53,0.705,0.505,0.335,0.255,0.295,0.365,0.545,0.67,0.43,0.4,0.465,0.315,0.725,0.595,0.265
26.2,0.48566666666666664,0.16738545005133776,0.48566666666666664,0.88,0.33499999999999996,0.6,0.4625,0.88,0.415,0.305,0.25,0.33,0.735,0.7,0.705,0.6,0.515,0.47,0.405,0.32,0.39,0.54,0.705,0.495,0.35,0.275,0.285,0.38,0.54,0.675,0.455,0.405,0.48,0.325,0.745,0.6,0.295
26.3,0.4833333333333334,0.16230287188531883,0.4833333333333334,0.88,0.35624999999999996,0.5912499999999999,0.4575,0.88,0.415,0.305,0.275,0.32,0.73,0.705,0.705,0.595,0.51,0.485,0.4,0.36,0.385,0.54,0.675,0.47,0.355,0.275,0.28,0.385,0.535,0.66,0.445,0.405,0.47,0.335,0.73,0.58,0.29
26.4,0.4795,0.16717929497000117,0.4795,0.85,0.36125,0.575,0.455,0.85,0.4,0.275,0.26,0.275,0.73,0.67,0.695,0.56,0.535,0.51,0.395,0.36,0.38,0.5,0.7,0.465,0.365,0.275,0.27,0.385,0.555,0.74,0.445,0.435,0.465,0.32,0.725,0.58,0.265
26.5,0.4758333333333334,0.16296258943559885,0.4758333333333334,0.84,0.34125000000000005,0.575,0.4575,0.84,0.405,0.295,0.27,0.275,0.735,0.655,0.67,0.54,0.545,0.495,0.39,0.36,0.38,0.49,0.655,0.445,0.335,0.25,0.255,0.4,0.575,0.72,0.47,0.44,0.48,0.33,0.73,0.575,0.27
26.6,0.4816666666666666,0.16434381305327223,0.4816666666666666,0.815,0.34875,0.60375,0.4775,0.815,0.415,0.29,0.25,0.28,0.73,0.645,0.685,0.55,0.525,0.505,0.39,0.36,0.415,0.505,0.665,0.48,0.305,0.275,0.25,0.415,0.605,0.745,0.475,0.44,0.515,0.345,0.725,0.6,0.25
26.7,0.48166666666666685,0.1718591154275954,0.48166666666666685,0.88,0.3325,0.585,0.46499999999999997,0.88,0.41,0.305,0.24,0.275,0.755,0.685,0.645,0.525,0.525,0.54,0.37,0.38,0.4,0.515,0.675,0.46,0.305,0.27,0.235,0.405,0.585,0.765,0.47,0.445,0.505,0.32,0.71,0.585,0.265
26.8,0.48066666666666663,0.1736794621006052,0.48066666666666663,0.85,0.32875,0.62875,0.47,0.85,0.395,0.32,0.245,0.27,0.75,0.675,0.65,0.515,0.52,0.53,0.355,0.365,0.395,0.475,0.655,0.42,0.305,0.25,0.235,0.415,0.625,0.78,0.465,0.48,0.5,0.32,0.75,0.63,0.28
26.9,0.48266666666666663,0.17675658089273194,0.48266666666666663,0.87,0.32625000000000004,0.62375,0.47750000000000004,0.87,0.385,0.325,0.25,0.285,0.755,0.69,0.66,0.52,0.515,0.525,0.32,0.36,0.4,0.495,0.62,0.43,0.275,0.24,0.245,0.415,0.625,0.795,0.46,0.495,0.545,0.33,0.735,0.635,0.28
27.0,0.4823333333333333,0.17743418185031,0.4823333333333333,0.85,0.34375,0.63375,0.475,0.85,0.37,0.355,0.245,0.27,0.745,0.715,0.655,0.505,0.51,0.57,0.3,0.36,0.385,0.5,0.635,0.445,0.25,0.25,0.245,0.42,0.63,0.775,0.45,0.51,0.525,0.34,0.735,0.65,0.275
27.1,0.48799999999999993,0.17790259507194753,0.48799999999999993,0.865,0.35124999999999995,0.63625,0.475,0.865,0.355,0.36,0.25,0.285,0.77,0.71,0.65,0.51,0.525,0.56,0.31,0.38,0.4,0.485,0.64,0.465,0.26,0.26,0.245,0.425,0.625,0.77,0.44,0.505,0.525,0.35,0.77,0.66,0.285
27.2,0.4895000000000001,0.16405461488987946,0.4895000000000001,0.815,0.34625,0.6075,0.4725,0.815,0.34,0.38,0.28,0.325,0.71,0.7,0.7,0.55,0.535,0.55,0.3,0.395,0.435,0.46,0.63,0.475,0.255,0.265,0.26,0.445,0.6,0.765,0.47,0.505,0.52,0.365,0.745,0.61,0.3
27.3,0.48933333333333334,0.16419872783375095,0.48933333333333334,0.825,0.35624999999999996,0.5974999999999999,0.46499999999999997,0.825,0.375,0.385,0.28,0.33,0.73,0.685,0.7,0.535,0.56,0.555,0.29,0.38,0.42,0.445,0.63,0.475,0.255,0.26,0.27,0.44,0.59,0.74,0.455,0.505,0.535,0.35,0.765,0.6,0.315
27.4,0.49000000000000005,0.1700735135169495,0.49000000000000005,0.815,0.34875,0.62625,0.4575,0.815,0.36,0.375,0.27,0.345,0.745,0.68,0.705,0.55,0.54,0.585,0.28,0.375,0.42,0.445,0.64,0.465,0.25,0.255,0.27,0.435,0.57,0.78,0.45,0.495,0.565,0.33,0.755,0.64,0.31
27.5,0.4835,0.16576162603771316,0.4835,0.835,0.35124999999999995,0.5862499999999999,0.4575,0.835,0.38,0.385,0.27,0.35,0.77,0.68,0.705,0.54,0.515,0.54,0.275,0.355,0.435,0.46,0.595,0.455,0.245,0.265,0.28,0.42,0.54,0.755,0.42,0.475,0.56,0.325,0.73,0.615,0.33
27.6,0.486,0.17246932094336853,0.486,0.865,0.345,0.61375,0.45999999999999996,0.865,0.36,0.37,0.245,0.36,0.785,0.69,0.715,0.58,0.51,0.53,0.27,0.33,0.425,0.5,0.625,0.45,0.27,0.265,0.29,0.39,0.545,0.73,0.41,0.47,0.565,0.34,0.745,0.63,0.32
27.7,0.49250000000000005,0.18673845345830622,0.49250000000000005,0.915,0.34875,0.595,0.4625,0.915,0.375,0.36,0.22,0.365,0.83,0.715,0.74,0.6,0.495,0.5,0.27,0.345,0.42,0.525,0.575,0.44,0.265,0.25,0.295,0.395,0.58,0.725,0.385,0.485,0.55,0.335,0.82,0.665,0.335
27.8,0.4909999999999998,0.18206866836443877,0.4909999999999998,0.865,0.355,0.60375,0.4525,0.865,0.355,0.355,0.23,0.365,0.825,0.715,0.76,0.605,0.505,0.455,0.295,0.34,0.415,0.505,0.545,0.45,0.255,0.25,0.28,0.43,0.6,0.705,0.415,0.495,0.545,0.36,0.825,0.66,0.325
27.9,0.48966666666666653,0.1811764026822723,0.48966666666666653,0.835,0.35124999999999995,0.58875,0.4625,0.835,0.36,0.34,0.24,0.355,0.81,0.715,0.765,0.585,0.51,0.47,0.275,0.365,0.42,0.51,0.57,0.475,0.235,0.245,0.28,0.43,0.59,0.68,0.42,0.455,0.565,0.35,0.825,0.695,0.32
28.0,0.49633333333333335,0.18618956886881594,0.49633333333333335,0.88,0.345,0.605,0.4525,0.88,0.345,0.34,0.25,0.35,0.86,0.765,0.735,0.615,0.515,0.46,0.295,0.39,0.435,0.53,0.575,0.49,0.255,0.255,0.29,0.415,0.565,0.71,0.43,0.445,0.555,0.345,0.815,0.68,0.3
28.1,0.49633333333333335,0.18458933398824057,0.49633333333333335,0.865,0.3325,0.61875,0.46,0.865,0.34,0.32,0.245,0.345,0.84,0.745,0.73,0.625,0.51,0.46,0.305,0.395,0.43,0.495,0.6,0.485,0.27,0.255,0.3,0.42,0.58,0.73,0.44,0.46,0.555,0.33,0.82,0.69,0.305
28.2,0.5005000000000001,0.19024698858764275,0.5005000000000001,0.895,0.33875,0.6375000000000001,0.4625,0.895,0.35,0.33,0.25,0.365,0.855,0.745,0.785,0.65,0.495,0.44,0.305,0.37,0.415,0.52,0.565,0.47,0.255,0.235,0.31,0.425,0.575,0.74,0.47,0.455,0.6,0.335,0.795,0.7,0.315
28.3,0.49933333333333335,0.19122732254803154,0.49933333333333335,0.935,0.3475,0.62625,0.445,0.935,0.385,0.345,0.255,0.355,0.86,0.77,0.77,0.635,0.49,0.445,0.32,0.37,0.425,0.57,0.56,0.49,0.23,0.23,0.315,0.415,0.55,0.71,0.445,0.425,0.6,0.32,0.765,0.69,0.305
28.4,0.49899999999999994,0.20021821428964284,0.49899999999999994,0.965,0.3425,0.61625,0.4425,0.965,0.375,0.35,0.24,0.34,0.89,0.795,0.735,0.62,0.465,0.415,0.31,0.36,0.435,0.605,0.55,0.48,0.23,0.22,0.325,0.41,0.545,0.715,0.45,0.43,0.605,0.315,0.78,0.725,0.29
28.5,0.4981666666666667,0.19643694210158696,0.4981666666666667,0.95,0.3325,0.6174999999999999,0.45,0.95,0.365,0.37,0.25,0.325,0.865,0.805,0.71,0.595,0.5,0.44,0.295,0.355,0.43,0.625,0.58,0.495,0.235,0.225,0.32,0.42,0.54,0.75,0.46,0.43,0.575,0.31,0.745,0.71,0.27
28.6,0.4986666666666667,0.19572486357696667,0.4986666666666667,0.96,0.34625000000000006,0.59375,0.4575,0.96,0.38,0.39,0.265,0.335,0.86,0.815,0.685,0.59,0.525,0.45,0.295,0.38,0.435,0.595,0.575,0.505,0.225,0.2,0.31,0.42,0.535,0.765,0.465,0.43,0.57,0.3,0.755,0.675,0.27
28.7,0.5041666666666667,0.19005737437825337,0.5041666666666667,0.925,0.35375,0.60125,0.485,0.925,0.38,0.385,0.26,0.345,0.82,0.825,0.7,0.605,0.54,0.465,0.31,0.395,0.43,0.585,0.59,0.52,0.235,0.21,0.315,0.455,0.55,0.76,0.505,0.435,0.565,0.31,0.76,0.685,0.26
28.8,0.5061666666666668,0.18966937607906617,0.5061666666666668,0.93,0.36,0.605,0.495,0.93,0.4,0.39,0.28,0.35,0.805,0.82,0.72,0.59,0.535,0.48,0.32,0.395,0.455,0.585,0.61,0.555,0.225,0.21,0.3,0.46,0.51,0.77,0.525,0.42,0.585,0.3,0.775,0.63,0.255
28.9,0.5130000000000001,0.1860268797781654,0.5130000000000001,0.9,0.35874999999999996,0.6275000000000001,0.4925,0.9,0.395,0.41,0.295,0.35,0.79,0.845,0.72,0.62,0.535,0.51,0.335,0.385,0.445,0.575,0.675,0.57,0.265,0.23,0.31,0.455,0.475,0.795,0.535,0.405,0.605,0.3,0.755,0.63,0.275
29.0,0.5086666666666666,0.19272144549986014,0.5086666666666666,0.935,0.36375,0.6425000000000001,0.47750000000000004,0.935,0.395,0.405,0.295,0.36,0.82,0.835,0.7,0.635,0.545,0.525,0.33,0.375,0.42,0.575,0.655,0.53,0.275,0.19,0.305,0.415,0.465,0.795,0.49,0.395,0.6,0.3,0.775,0.645,0.275
29.1,0.5088333333333334,0.19299690555953367,0.5088333333333334,0.935,0.34125,0.6125,0.4925,0.935,0.405,0.39,0.27,0.325,0.835,0.84,0.66,0.605,0.57,0.56,0.33,0.375,0.415,0.57,0.675,0.535,0.28,0.21,0.28,0.44,0.48,0.805,0.505,0.42,0.565,0.305,0.78,0.615,0.285
29.2,0.5058333333333331,0.19005298968679468,0.5058333333333331,0.925,0.34125000000000005,0.605,0.48750000000000004,0.925,0.375,0.39,0.275,0.335,0.795,0.82,0.655,0.59,0.61,0.585,0.33,0.36,0.405,0.57,0.715,0.53,0.29,0.225,0.26,0.445,0.45,0.785,0.525,0.435,0.555,0.28,0.78,0.585,0.295
29.3,0.49799999999999994,0.1848089103191005,0.49799999999999994,0.885,0.32625,0.60375,0.475,0.885,0.355,0.345,0.245,0.31,0.785,0.785,0.63,0.565,0.605,0.585,0.32,0.35,0.415,0.575,0.705,0.54,0.295,0.225,0.29,0.445,0.44,0.77,0.505,0.41,0.575,0.29,0.775,0.6,0.32
29.4,0.5003333333333333,0.1847923759851099,0.5003333333333333,0.865,0.33625000000000005,0.6,0.485,0.865,0.34,0.37,0.25,0.305,0.78,0.775,0.6,0.56,0.625,0.6,0.335,0.34,0.395,0.535,0.735,0.555,0.305,0.225,0.295,0.455,0.445,0.79,0.515,0.43,0.575,0.305,0.8,0.6,0.305
29.5,0.48533333333333323,0.1783158869970804,0.48533333333333323,0.835,0.32625000000000004,0.61375,0.47,0.835,0.335,0.34,0.235,0.31,0.73,0.725,0.615,0.55,0.63,0.58,0.325,0.33,0.35,0.48,0.72,0.525,0.31,0.235,0.275,0.44,0.46,0.73,0.495,0.415,0.555,0.29,0.815,0.61,0.315
29.6,0.4853333333333333,0.1780773864238678,0.4853333333333333,0.83,0.335,0.60875,0.46499999999999997,0.825,0.355,0.335,0.25,0.305,0.735,0.69,0.615,0.53,0.625,0.59,0.335,0.335,0.37,0.515,0.735,0.54,0.305,0.23,0.25,0.445,0.44,0.735,0.485,0.41,0.57,0.295,0.83,0.58,0.3
29.7,0.48483333333333334,0.17222796585404537,0.48483333333333334,0.855,0.33625000000000005,0.59375,0.4675,0.825,0.345,0.365,0.27,0.325,0.72,0.69,0.645,0.56,0.575,0.56,0.335,0.34,0.385,0.51,0.685,0.525,0.305,0.225,0.255,0.435,0.475,0.685,0.46,0.445,0.565,0.3,0.855,0.6,0.28
29.8,0.4891666666666668,0.1743037737846073,0.4891666666666668,0.845,0.33125,0.5987499999999999,0.48250000000000004,0.84,0.34,0.36,0.255,0.33,0.745,0.69,0.6,0.525,0.595,0.58,0.335,0.325,0.39,0.535,0.735,0.525,0.31,0.25,0.255,0.445,0.505,0.69,0.46,0.455,0.56,0.295,0.845,0.6,0.3
29.9,0.48716666666666664,0.16869441471357474,0.48716666666666664,0.83,0.33375,0.59375,0.48250000000000004,0.83,0.33,0.375,0.29,0.305,0.73,0.695,0.595,0.505,0.59,0.565,0.345,0.36,0.4,0.53,0.71,0.53,0.295,0.25,0.26,0.42,0.51,0.69,0.435,0.46,0.57,0.295,0.825,0.61,0.31
30.0,0.48733333333333323,0.17432600367000775,0.48733333333333323,0.85,0.33625000000000005,0.59875,0.4725,0.84,0.335,0.37,0.275,0.29,0.775,0.685,0.58,0.475,0.605,0.56,0.34,0.345,0.385,0.53,0.72,0.525,0.3,0.245,0.27,0.445,0.53,0.69,0.44,0.47,0.54,0.29,0.85,0.605,0.31
30.1,0.4886666666666667,0.17775888788531005,0.4886666666666667,0.865,0.33125,0.61375,0.46499999999999997,0.85,0.335,0.355,0.28,0.275,0.775,0.685,0.58,0.47,0.625,0.57,0.33,0.34,0.37,0.545,0.715,0.52,0.275,0.255,0.28,0.45,0.54,0.675,0.46,0.455,0.535,0.3,0.865,0.635,0.315
30.2,0.4881666666666667,0.17265323306816147,0.4881666666666667,0.875,0.33875,0.5875,0.4925,0.875,0.35,0.38,0.28,0.275,0.75,0.73,0.595,0.495,0.59,0.57,0.335,0.35,0.395,0.57,0.72,0.53,0.285,0.265,0.295,0.45,0.5,0.65,0.49,0.425,0.51,0.28,0.82,0.58,0.305
30.3,0.4930000000000001,0.16843198429435347,0.4930000000000001,0.85,0.34,0.59875,0.4925,0.85,0.34,0.385,0.275,0.285,0.75,0.705,0.605,0.495,0.615,0.57,0.34,0.34,0.435,0.58,0.73,0.545,0.305,0.255,0.33,0.46,0.515,0.68,0.51,0.43,0.49,0.3,0.8,0.575,0.295
30.4,0.49266666666666675,0.17398148049592968,0.49266666666666675,0.875,0.35,0.5974999999999999,0.455,0.875,0.35,0.39,0.295,0.28,0.8,0.71,0.56,0.455,0.615,0.575,0.35,0.355,0.435,0.605,0.74,0.56,0.315,0.265,0.3,0.45,0.505,0.69,0.505,0.425,0.455,0.3,0.79,0.575,0.255
30.5,0.4935,0.171960024424283,0.4935,0.87,0.35124999999999995,0.595,0.4675,0.87,0.35,0.375,0.315,0.295,0.785,0.715,0.58,0.475,0.595,0.565,0.355,0.375,0.455,0.62,0.72,0.54,0.32,0.26,0.295,0.41,0.51,0.69,0.475,0.44,0.46,0.275,0.81,0.595,0.28
30.6,0.49800000000000005,0.1754593970125282,0.49800000000000005,0.875,0.33125000000000004,0.605,0.4775,0.875,0.37,0.325,0.31,0.3,0.805,0.69,0.605,0.505,0.59,0.585,0.35,0.395,0.475,0.64,0.73,0.54,0.325,0.26,0.285,0.395,0.515,0.715,0.48,0.42,0.46,0.295,0.81,0.605,0.285
30.7,0.4993333333333333,0.17240810756909186,0.4993333333333333,0.855,0.3375,0.605,0.4825,0.855,0.355,0.33,0.315,0.3,0.79,0.68,0.605,0.525,0.575,0.605,0.335,0.385,0.48,0.615,0.765,0.55,0.345,0.26,0.3,0.415,0.54,0.715,0.485,0.42,0.45,0.295,0.795,0.605,0.29
30.8,0.5016666666666667,0.17690078826531241,0.5016666666666667,0.865,0.33375,0.6025,0.485,0.865,0.345,0.33,0.31,0.305,0.8,0.72,0.605,0.53,0.57,0.595,0.325,0.395,0.47,0.61,0.77,0.55,0.35,0.255,0.3,0.425,0.53,0.735,0.5,0.44,0.43,0.305,0.81,0.595,0.28
30.9,0.5026666666666666,0.1801653561469451,0.5026666666666666,0.89,0.35624999999999996,0.6075,0.4675,0.89,0.37,0.325,0.32,0.3,0.825,0.71,0.64,0.53,0.595,0.6,0.355,0.39,0.46,0.61,0.73,0.535,0.36,0.245,0.285,0.4,0.515,0.76,0.475,0.455,0.435,0.3,0.81,0.585,0.27
31.0,0.49899999999999994,0.18432489432159366,0.49899999999999994,0.9,0.35875,0.6075,0.455,0.9,0.375,0.315,0.31,0.29,0.84,0.72,0.62,0.515,0.6,0.595,0.355,0.39,0.445,0.61,0.745,0.54,0.37,0.24,0.285,0.38,0.485,0.76,0.465,0.43,0.42,0.3,0.815,0.58,0.275
31.1,0.5021666666666668,0.18223008959981213,0.5021666666666668,0.915,0.36250000000000004,0.60125,0.4675,0.915,0.375,0.305,0.325,0.305,0.85,0.725,0.64,0.535,0.575,0.59,0.37,0.415,0.485,0.605,0.72,0.525,0.38,0.235,0.295,0.36,0.48,0.74,0.455,0.43,0.445,0.295,0.815,0.59,0.285
31.2,0.49666666666666676,0.18016813135389834,0.49666666666666676,0.92,0.3525,0.615,0.4525,0.92,0.41,0.31,0.33,0.29,0.82,0.72,0.635,0.51,0.565,0.57,0.375,0.415,0.52,0.63,0.7,0.525,0.38,0.25,0.27,0.345,0.445,0.75,0.46,0.43,0.435,0.28,0.785,0.565,0.26
31.3,0.49283333333333323,0.17558798047955587,0.49283333333333323,0.925,0.36,0.5925,0.445,0.925,0.415,0.315,0.35,0.315,0.825,0.73,0.605,0.49,0.545,0.515,0.39,0.435,0.535,0.625,0.68,0.535,0.405,0.24,0.27,0.325,0.45,0.755,0.44,0.425,0.43,0.285,0.73,0.555,0.245
31.4,0.4935,0.17127049755674015,0.4935,0.87,0.35375,0.5924999999999999,0.46499999999999997,0.87,0.395,0.34,0.325,0.335,0.78,0.73,0.64,0.515,0.545,0.53,0.405,0.44,0.52,0.6,0.69,0.54,0.405,0.23,0.25,0.31,0.46,0.785,0.415,0.44,0.47,0.295,0.725,0.57,0.25
31.5,0.492,0.17255240749793477,0.492,0.905,0.34875,0.5725,0.4575,0.905,0.425,0.34,0.315,0.315,0.785,0.745,0.65,0.52,0.545,0.555,0.375,0.445,0.505,0.575,0.685,0.515,0.405,0.225,0.26,0.325,0.455,0.77,0.435,0.405,0.46,0.31,0.695,0.565,0.25
31.6,0.4900000000000001,0.16779451719290475,0.4900000000000001,0.865,0.35624999999999996,0.5675,0.4725,0.865,0.405,0.35,0.315,0.33,0.765,0.725,0.655,0.545,0.56,0.525,0.375,0.44,0.5,0.56,0.665,0.53,0.385,0.22,0.245,0.335,0.47,0.775,0.44,0.41,0.475,0.305,0.705,0.57,0.255
31.7,0.48916666666666664,0.1669584945095304,0.48916666666666664,0.865,0.35624999999999996,0.57125,0.4725,0.865,0.4,0.345,0.3,0.335,0.755,0.755,0.66,0.56,0.555,0.525,0.355,0.425,0.475,0.55,0.67,0.495,0.4,0.225,0.265,0.36,0.49,0.765,0.47,0.405,0.455,0.31,0.685,0.575,0.245
31.8,0.48416666666666675,0.16983366045110793,0.48416666666666675,0.88,0.3475,0.575,0.4725,0.88,0.41,0.345,0.325,0.335,0.78,0.77,0.63,0.545,0.535,0.495,0.355,0.47,0.495,0.56,0.635,0.485,0.375,0.22,0.25,0.345,0.475,0.755,0.45,0.405,0.44,0.285,0.675,0.58,0.22
31.9,0.4813333333333334,0.16739142417964217,0.4813333333333334,0.86,0.36,0.58375,0.47250000000000003,0.86,0.395,0.345,0.35,0.33,0.77,0.765,0.62,0.515,0.53,0.5,0.36,0.465,0.505,0.585,0.64,0.48,0.36,0.22,0.25,0.36,0.48,0.745,0.435,0.405,0.425,0.275,0.675,0.58,0.215
32.0,0.47933333333333344,0.17512725531896958,0.47933333333333344,0.845,0.33499999999999996,0.5812499999999999,0.47,0.845,0.39,0.33,0.325,0.33,0.79,0.77,0.595,0.505,0.545,0.515,0.33,0.48,0.525,0.585,0.685,0.475,0.35,0.22,0.23,0.35,0.465,0.775,0.44,0.395,0.425,0.255,0.675,0.57,0.21
32.1,0.4844999999999998,0.17997384069173314,0.4844999999999998,0.88,0.3425,0.5912499999999999,0.46499999999999997,0.88,0.42,0.355,0.31,0.32,0.775,0.795,0.62,0.51,0.53,0.56,0.31,0.475,0.535,0.6,0.705,0.455,0.35,0.25,0.22,0.34,0.485,0.78,0.43,0.375,0.445,0.245,0.67,0.565,0.225
32.2,0.4838333333333333,0.17452164781354648,0.4838333333333333,0.845,0.35124999999999995,0.59,0.47,0.845,0.39,0.345,0.29,0.305,0.76,0.76,0.605,0.515,0.545,0.53,0.33,0.465,0.54,0.63,0.705,0.475,0.37,0.24,0.215,0.385,0.52,0.765,0.445,0.4,0.45,0.255,0.68,0.545,0.21
