"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
22.1,0.19266666666666668,0.08163928112264478,0.19266666666666668,0.4175,0.1325,0.25687499999999996,0.16875,0.4175,0.1225,0.11,0.1325,0.1325,0.2875,0.335,0.275,0.26,0.2725,0.225,0.1475,0.205,0.1675,0.155,0.325,0.1475,0.105,0.1,0.1175,0.1775,0.1375,0.2375,0.255,0.1375,0.1725,0.1225,0.2575,0.17,0.0725
22.2,0.19066666666666668,0.0816443847153958,0.19066666666666668,0.4125,0.133125,0.25375000000000003,0.16375,0.4125,0.1125,0.1075,0.1325,0.135,0.28,0.335,0.27,0.255,0.275,0.2325,0.1475,0.2025,0.16,0.1425,0.3275,0.1525,0.1,0.1,0.1125,0.1725,0.1375,0.24,0.25,0.14,0.17,0.12,0.255,0.1675,0.075
22.3,0.18966666666666665,0.08198255234431828,0.18966666666666665,0.415,0.125,0.245,0.16,0.415,0.11,0.1075,0.125,0.125,0.2725,0.3325,0.265,0.245,0.285,0.245,0.14,0.1975,0.1525,0.1375,0.325,0.1525,0.0975,0.1025,0.1125,0.18,0.1375,0.2425,0.255,0.14,0.175,0.125,0.245,0.1675,0.0775
22.4,0.19491666666666668,0.08334787373146094,0.19491666666666668,0.4225,0.130625,0.2525,0.16749999999999998,0.4225,0.1125,0.1075,0.1275,0.125,0.275,0.34,0.2775,0.2525,0.29,0.2525,0.1425,0.2,0.1575,0.145,0.33,0.155,0.1,0.1025,0.1175,0.19,0.1475,0.2425,0.2675,0.145,0.1775,0.14,0.25,0.1775,0.0775
22.5,0.1950833333333333,0.08456132718657836,0.1950833333333333,0.42,0.130625,0.265,0.16125,0.42,0.115,0.11,0.1225,0.13,0.28,0.3275,0.27,0.245,0.2975,0.2575,0.135,0.1925,0.1475,0.1325,0.3375,0.155,0.1,0.0975,0.12,0.1925,0.15,0.2575,0.2725,0.1575,0.165,0.14,0.2675,0.185,0.0725
22.6,0.18983333333333333,0.0813350409656803,0.18983333333333333,0.4025,0.1275,0.255,0.16375,0.4025,0.105,0.1075,0.125,0.13,0.2675,0.3225,0.2675,0.25,0.2825,0.255,0.135,0.1925,0.1425,0.1275,0.32,0.1525,0.1,0.0925,0.1125,0.175,0.1475,0.245,0.255,0.165,0.1625,0.1275,0.2675,0.1875,0.0725
22.7,0.19008333333333335,0.08185475788791322,0.19008333333333335,0.395,0.1225,0.259375,0.16375,0.395,0.1025,0.115,0.1225,0.125,0.275,0.3175,0.275,0.26,0.285,0.25,0.1275,0.1925,0.1425,0.1225,0.315,0.1575,0.0875,0.095,0.1125,0.1725,0.1525,0.255,0.2575,0.1675,0.16,0.1225,0.2675,0.1975,0.075
22.8,0.19075,0.08042892825345867,0.19075,0.395,0.125,0.260625,0.1675,0.395,0.1,0.1125,0.125,0.13,0.265,0.32,0.28,0.2725,0.2725,0.255,0.135,0.195,0.14,0.125,0.305,0.1625,0.085,0.095,0.11,0.175,0.1625,0.2525,0.2525,0.17,0.165,0.1175,0.2625,0.2,0.085
22.9,0.19116666666666662,0.08238561093351733,0.19116666666666662,0.3975,0.12375,0.260625,0.17125,0.3975,0.1025,0.1075,0.1225,0.135,0.2625,0.33,0.29,0.29,0.275,0.255,0.13,0.185,0.13,0.1275,0.2975,0.1525,0.085,0.0925,0.11,0.18,0.1575,0.25,0.255,0.1725,0.17,0.1175,0.265,0.2025,0.0875
23.0,0.19358333333333327,0.08342082906697958,0.19358333333333327,0.41,0.120625,0.268125,0.16999999999999998,0.41,0.105,0.1,0.115,0.13,0.275,0.3275,0.285,0.2925,0.2725,0.2625,0.135,0.185,0.14,0.14,0.3,0.1625,0.0925,0.0925,0.1125,0.1825,0.1575,0.2575,0.255,0.175,0.165,0.1175,0.27,0.2025,0.09
23.1,0.18941666666666665,0.0798062323520051,0.18941666666666665,0.395,0.120625,0.26125000000000004,0.17,0.395,0.1,0.105,0.11,0.13,0.2725,0.31,0.2775,0.285,0.2675,0.2475,0.1325,0.175,0.1325,0.145,0.29,0.1625,0.085,0.09,0.11,0.1875,0.155,0.2475,0.2575,0.17,0.17,0.1175,0.2625,0.1975,0.095
23.2,0.19266666666666665,0.08143487513890402,0.19266666666666665,0.395,0.125,0.264375,0.1725,0.395,0.105,0.1,0.115,0.135,0.27,0.31,0.3025,0.305,0.2675,0.2525,0.1375,0.1825,0.1325,0.1425,0.2875,0.1575,0.0875,0.0925,0.11,0.185,0.1575,0.2525,0.255,0.1725,0.1725,0.1225,0.2775,0.2025,0.095
23.3,0.1954166666666666,0.0820240902960154,0.1954166666666666,0.395,0.12625,0.26812500000000006,0.18125,0.395,0.105,0.0925,0.1175,0.14,0.2775,0.305,0.3125,0.3125,0.2725,0.2425,0.14,0.185,0.1375,0.1525,0.2875,0.1675,0.0875,0.0925,0.11,0.185,0.1575,0.255,0.2475,0.1775,0.185,0.1225,0.2875,0.2175,0.095
23.4,0.19499999999999998,0.0823913425872727,0.19499999999999998,0.385,0.12687500000000002,0.270625,0.1775,0.385,0.1,0.095,0.11,0.1325,0.2825,0.305,0.3075,0.3175,0.2725,0.245,0.135,0.1775,0.1375,0.1575,0.28,0.1775,0.08,0.0875,0.1075,0.19,0.165,0.265,0.25,0.175,0.18,0.125,0.285,0.225,0.0975
23.5,0.19583333333333333,0.08279073351260728,0.19583333333333333,0.385,0.12625,0.275625,0.18,0.385,0.0975,0.095,0.11,0.13,0.29,0.3025,0.3025,0.32,0.2775,0.235,0.135,0.1775,0.14,0.16,0.2825,0.1825,0.08,0.09,0.1,0.19,0.1725,0.27,0.25,0.1825,0.1775,0.125,0.2875,0.2275,0.1
23.6,0.19591666666666668,0.08193361981235517,0.19591666666666668,0.39,0.1275,0.27125000000000005,0.1825,0.39,0.1,0.1,0.115,0.135,0.2875,0.3125,0.305,0.3225,0.2775,0.23,0.14,0.1825,0.14,0.155,0.2725,0.1825,0.08,0.095,0.1,0.1825,0.1725,0.2675,0.24,0.18,0.1825,0.125,0.28,0.225,0.1
23.7,0.19658333333333333,0.08184712205623902,0.19658333333333333,0.3775,0.124375,0.27437500000000004,0.18375,0.3775,0.0975,0.0975,0.115,0.1375,0.2825,0.315,0.305,0.33,0.275,0.2225,0.14,0.1825,0.1475,0.16,0.2775,0.1925,0.075,0.1,0.095,0.1825,0.1775,0.2725,0.245,0.185,0.185,0.12,0.28,0.2275,0.0975
23.8,0.1996666666666667,0.08443866939316896,0.1996666666666667,0.3925,0.125625,0.2775,0.18375,0.3925,0.1025,0.1075,0.1225,0.145,0.3,0.325,0.3075,0.335,0.2775,0.2225,0.135,0.1825,0.15,0.16,0.2775,0.1875,0.0775,0.0975,0.0975,0.1875,0.1725,0.2825,0.255,0.1775,0.185,0.1225,0.285,0.2275,0.0925
23.9,0.19850000000000004,0.08490828385185197,0.19850000000000004,0.3925,0.12937500000000002,0.275625,0.18,0.3925,0.1,0.1075,0.12,0.14,0.2925,0.3275,0.31,0.3425,0.27,0.22,0.135,0.18,0.1525,0.16,0.2775,0.18,0.08,0.1,0.095,0.1875,0.1675,0.28,0.255,0.1775,0.185,0.1275,0.2875,0.22,0.085
24.0,0.19875,0.0866764818160036,0.19875,0.4025,0.13,0.263125,0.17625,0.4025,0.1,0.1125,0.12,0.1375,0.3025,0.335,0.3125,0.355,0.2575,0.22,0.14,0.1775,0.1575,0.165,0.265,0.165,0.0725,0.1025,0.095,0.18,0.17,0.2775,0.2425,0.175,0.19,0.1275,0.295,0.225,0.085
24.1,0.1993333333333334,0.08803392654097748,0.1993333333333334,0.415,0.1275,0.25625,0.175,0.415,0.105,0.115,0.1225,0.1375,0.3025,0.3375,0.315,0.3575,0.2525,0.2325,0.135,0.1725,0.155,0.17,0.2575,0.16,0.075,0.1025,0.09,0.1775,0.1675,0.2825,0.24,0.1775,0.1925,0.125,0.2975,0.2225,0.0875
24.2,0.2008333333333333,0.09013955230024658,0.2008333333333333,0.4275,0.130625,0.255625,0.1725,0.4275,0.1175,0.115,0.1225,0.1375,0.3125,0.3475,0.32,0.355,0.25,0.235,0.1325,0.17,0.15,0.1725,0.2575,0.16,0.0675,0.1025,0.0925,0.1725,0.165,0.285,0.24,0.18,0.1975,0.13,0.3,0.2225,0.0875
24.3,0.2021666666666667,0.08992527762289955,0.2021666666666667,0.4275,0.135625,0.26,0.17375,0.4275,0.105,0.115,0.12,0.135,0.3225,0.345,0.31,0.35,0.2525,0.24,0.1375,0.17,0.155,0.1725,0.2625,0.16,0.07,0.11,0.095,0.175,0.1675,0.295,0.24,0.185,0.2,0.1375,0.3025,0.22,0.0875
24.4,0.2040833333333333,0.08976005824171214,0.2040833333333333,0.4275,0.13625,0.26125000000000004,0.18125,0.4275,0.1075,0.1175,0.1175,0.135,0.33,0.3475,0.3075,0.3475,0.2575,0.235,0.145,0.1625,0.1525,0.18,0.2625,0.16,0.075,0.115,0.105,0.1825,0.1675,0.295,0.2475,0.1825,0.2025,0.14,0.31,0.225,0.0825
24.5,0.2043333333333334,0.09099435269412175,0.2043333333333334,0.425,0.13375,0.27,0.18125,0.425,0.1,0.1125,0.1175,0.1325,0.335,0.35,0.3075,0.3425,0.2625,0.2275,0.1375,0.1625,0.15,0.18,0.2725,0.1625,0.075,0.115,0.11,0.185,0.165,0.295,0.255,0.1825,0.195,0.1425,0.32,0.23,0.0825
24.6,0.20575,0.09362636291842877,0.20575,0.43,0.1325,0.2675,0.17875,0.43,0.105,0.12,0.1125,0.13,0.35,0.36,0.31,0.3425,0.2575,0.2325,0.14,0.16,0.1425,0.1775,0.27,0.16,0.0775,0.1125,0.11,0.18,0.1625,0.305,0.26,0.1825,0.2,0.14,0.33,0.23,0.0825
24.7,0.2043333333333333,0.0924593003554657,0.2043333333333333,0.4275,0.1325,0.265625,0.175,0.4275,0.0975,0.1225,0.115,0.13,0.355,0.3575,0.2975,0.3325,0.2575,0.23,0.1475,0.1675,0.1525,0.1775,0.2675,0.155,0.08,0.1125,0.115,0.175,0.15,0.3025,0.26,0.175,0.1925,0.14,0.3325,0.225,0.08
24.8,0.2064166666666667,0.09492910366279786,0.2064166666666667,0.4325,0.13375,0.26937500000000003,0.18,0.4325,0.1,0.1175,0.12,0.1375,0.3625,0.3575,0.3025,0.3425,0.2575,0.235,0.145,0.17,0.1575,0.185,0.27,0.155,0.0825,0.105,0.115,0.1825,0.145,0.3125,0.2675,0.1775,0.1875,0.1325,0.3375,0.225,0.075
24.9,0.20525,0.09349988859173397,0.20525,0.44,0.133125,0.270625,0.18,0.44,0.1025,0.1175,0.12,0.135,0.365,0.3475,0.2975,0.33,0.2575,0.235,0.1475,0.165,0.1625,0.185,0.2725,0.1525,0.0875,0.1,0.115,0.19,0.1475,0.305,0.265,0.175,0.1875,0.1325,0.3275,0.2175,0.075
25.0,0.20358333333333337,0.09255107448803007,0.20358333333333337,0.4425,0.130625,0.263125,0.1775,0.4425,0.1075,0.1175,0.1175,0.14,0.36,0.34,0.2975,0.3225,0.2525,0.25,0.1475,0.1625,0.165,0.1825,0.265,0.145,0.0825,0.1,0.115,0.1825,0.145,0.3,0.2575,0.1725,0.1875,0.1275,0.325,0.22,0.0775
25.1,0.20175,0.09188341798170115,0.20175,0.4275,0.13,0.26875000000000004,0.1775,0.4275,0.1075,0.11,0.11,0.1375,0.3625,0.325,0.2975,0.31,0.2575,0.245,0.1375,0.155,0.1575,0.1775,0.2725,0.1525,0.08,0.0975,0.115,0.1775,0.1525,0.31,0.2575,0.18,0.1875,0.1275,0.3325,0.2125,0.08
25.2,0.2038333333333333,0.09154856027753189,0.2038333333333333,0.4325,0.13437500000000002,0.275,0.18,0.4325,0.11,0.1125,0.1,0.1325,0.37,0.33,0.295,0.3025,0.26,0.2375,0.1425,0.16,0.1575,0.1775,0.28,0.165,0.0825,0.105,0.1125,0.1825,0.1575,0.3,0.2575,0.185,0.1875,0.14,0.3375,0.2175,0.085
25.3,0.20408333333333326,0.09288542075529878,0.20408333333333326,0.435,0.13,0.285,0.17625,0.435,0.11,0.12,0.105,0.13,0.375,0.3275,0.29,0.295,0.27,0.2475,0.145,0.1625,0.155,0.1725,0.2975,0.1675,0.085,0.105,0.1025,0.1825,0.1575,0.305,0.26,0.18,0.185,0.13,0.335,0.21,0.08
25.4,0.20475000000000004,0.09198584583148287,0.20475000000000004,0.435,0.12687500000000002,0.284375,0.1775,0.435,0.1075,0.1225,0.1025,0.1325,0.37,0.3325,0.2875,0.29,0.275,0.2425,0.1525,0.17,0.1575,0.1775,0.3,0.1725,0.0825,0.11,0.11,0.18,0.155,0.305,0.26,0.1775,0.1875,0.125,0.33,0.2125,0.08
25.5,0.20441666666666664,0.09139812938761688,0.20441666666666664,0.4325,0.1325,0.2825,0.175,0.4325,0.1075,0.115,0.0975,0.1325,0.3675,0.3225,0.2825,0.285,0.2825,0.2425,0.145,0.1725,0.16,0.175,0.3125,0.1725,0.08,0.1075,0.115,0.185,0.1575,0.3,0.2575,0.175,0.19,0.1325,0.3275,0.2175,0.0825
25.6,0.20525000000000002,0.08973421402490059,0.20525000000000002,0.425,0.13125,0.286875,0.17875,0.425,0.1075,0.1125,0.1025,0.135,0.3625,0.3125,0.2875,0.2875,0.285,0.24,0.1525,0.1775,0.16,0.1775,0.315,0.1725,0.085,0.115,0.1075,0.18,0.165,0.31,0.2525,0.1875,0.1875,0.13,0.325,0.215,0.085
25.7,0.20833333333333337,0.09120109039309174,0.20833333333333337,0.4375,0.12875,0.2875,0.18125,0.4375,0.11,0.1125,0.11,0.14,0.375,0.315,0.29,0.29,0.28,0.25,0.155,0.185,0.17,0.18,0.3225,0.1775,0.085,0.12,0.1025,0.18,0.165,0.3175,0.25,0.1825,0.195,0.125,0.3225,0.2125,0.0925
25.8,0.20683333333333334,0.09203245200592138,0.20683333333333334,0.4525,0.13,0.283125,0.1775,0.4525,0.1075,0.115,0.1075,0.145,0.37,0.3175,0.285,0.285,0.2775,0.2575,0.155,0.1775,0.17,0.1775,0.325,0.17,0.0925,0.115,0.105,0.1775,0.1625,0.3075,0.2375,0.18,0.1825,0.125,0.325,0.2125,0.0875
25.9,0.20708333333333337,0.09238750667102609,0.20708333333333337,0.45,0.13,0.2875,0.18125,0.45,0.1075,0.11,0.11,0.145,0.365,0.3175,0.29,0.29,0.28,0.265,0.155,0.1825,0.165,0.1675,0.325,0.17,0.09,0.1125,0.1025,0.1825,0.1675,0.31,0.245,0.1825,0.18,0.125,0.32,0.2125,0.0875
26.0,0.2087500000000001,0.09209766102712201,0.2087500000000001,0.4575,0.135,0.2875,0.17875,0.4575,0.11,0.1125,0.1125,0.1425,0.3625,0.3125,0.2875,0.2875,0.2875,0.2675,0.1575,0.18,0.165,0.1675,0.335,0.17,0.0925,0.12,0.105,0.1875,0.1725,0.3025,0.2525,0.1875,0.1775,0.1325,0.32,0.21,0.0875
26.1,0.21050000000000002,0.09290317540321215,0.21050000000000002,0.4625,0.135625,0.2925,0.1825,0.4625,0.115,0.11,0.115,0.145,0.365,0.3125,0.295,0.2975,0.285,0.265,0.15,0.1825,0.165,0.175,0.335,0.175,0.09,0.12,0.1125,0.1825,0.17,0.3025,0.25,0.19,0.185,0.1325,0.3275,0.215,0.0875
26.2,0.21174999999999994,0.09352840477630311,0.21174999999999994,0.455,0.13375,0.294375,0.18375,0.455,0.1175,0.1125,0.1125,0.145,0.37,0.3125,0.2975,0.2975,0.285,0.2575,0.1525,0.1825,0.1675,0.175,0.34,0.1775,0.09,0.12,0.1125,0.185,0.17,0.305,0.2525,0.195,0.185,0.13,0.3425,0.225,0.0825
26.3,0.21283333333333335,0.09324862227162156,0.21283333333333335,0.455,0.135625,0.29874999999999996,0.18625,0.455,0.1175,0.11,0.12,0.155,0.3625,0.31,0.3075,0.3075,0.2875,0.265,0.1525,0.1875,0.1675,0.1725,0.3375,0.1725,0.0875,0.12,0.115,0.185,0.165,0.3025,0.2525,0.195,0.1925,0.13,0.345,0.22,0.0875
26.4,0.21308333333333337,0.09340923253202663,0.21308333333333337,0.46,0.1325,0.29874999999999996,0.185,0.46,0.1175,0.105,0.1225,0.155,0.3625,0.3025,0.3075,0.3075,0.2875,0.2625,0.1575,0.185,0.1675,0.1775,0.3375,0.1775,0.0925,0.115,0.11,0.185,0.165,0.305,0.255,0.2,0.195,0.125,0.3425,0.22,0.09
26.5,0.21533333333333335,0.09536275769688898,0.21533333333333335,0.4625,0.1325,0.30374999999999996,0.18875,0.4625,0.1175,0.105,0.125,0.155,0.375,0.3125,0.3075,0.3175,0.2925,0.265,0.16,0.19,0.1675,0.18,0.3375,0.175,0.095,0.115,0.11,0.1875,0.165,0.315,0.2625,0.195,0.1925,0.125,0.3425,0.22,0.09
26.6,0.21649999999999997,0.09511090018148989,0.21649999999999997,0.4625,0.1375,0.3075,0.19125,0.4625,0.12,0.11,0.13,0.16,0.3675,0.315,0.3125,0.3175,0.3,0.265,0.1525,0.1925,0.1725,0.1725,0.34,0.1775,0.095,0.1075,0.1175,0.1925,0.165,0.31,0.2725,0.195,0.19,0.1325,0.3425,0.2225,0.085
26.7,0.2149166666666667,0.09529446322962432,0.2149166666666667,0.465,0.13625,0.300625,0.185,0.465,0.1175,0.1075,0.1325,0.16,0.37,0.3225,0.3025,0.3125,0.295,0.26,0.1475,0.195,0.18,0.1775,0.325,0.1725,0.085,0.1025,0.11,0.185,0.17,0.31,0.2675,0.195,0.185,0.1275,0.345,0.23,0.0925
26.8,0.21600000000000003,0.09384073387038984,0.21600000000000003,0.4625,0.13625,0.294375,0.19,0.4625,0.12,0.1125,0.135,0.17,0.37,0.3225,0.31,0.3175,0.2925,0.25,0.14,0.1925,0.1775,0.1825,0.3175,0.1775,0.0825,0.0975,0.115,0.1925,0.1725,0.295,0.2775,0.19,0.19,0.135,0.3475,0.2325,0.1025
26.9,0.2175,0.09497806764371093,0.2175,0.4725,0.13625,0.298125,0.19125,0.4725,0.125,0.12,0.1325,0.165,0.3725,0.335,0.3125,0.32,0.2925,0.2475,0.14,0.19,0.1725,0.1925,0.3075,0.18,0.08,0.0975,0.1175,0.19,0.1725,0.3,0.275,0.195,0.1925,0.135,0.35,0.2375,0.105
27.0,0.21958333333333338,0.0940458295489787,0.21958333333333338,0.4675,0.14625,0.3025,0.19125,0.4675,0.1225,0.12,0.135,0.17,0.3675,0.34,0.31,0.3225,0.305,0.25,0.15,0.1975,0.17,0.1825,0.315,0.175,0.08,0.105,0.12,0.1925,0.1725,0.295,0.28,0.2,0.19,0.145,0.3525,0.2425,0.1125
27.1,0.21974999999999997,0.09203113150812971,0.21974999999999997,0.4625,0.1475,0.29874999999999996,0.1875,0.4625,0.1225,0.125,0.1375,0.17,0.3625,0.3425,0.3075,0.3175,0.3,0.2475,0.1475,0.2,0.165,0.1825,0.3125,0.1725,0.0825,0.11,0.13,0.1925,0.175,0.295,0.2775,0.21,0.1825,0.1475,0.3525,0.2475,0.115
27.2,0.22166666666666668,0.09471521642387891,0.22166666666666668,0.47,0.145625,0.30375,0.1925,0.47,0.12,0.1275,0.1325,0.17,0.375,0.35,0.3075,0.3225,0.305,0.245,0.155,0.1975,0.165,0.195,0.31,0.1725,0.085,0.1125,0.125,0.19,0.1775,0.3,0.275,0.21,0.18,0.1425,0.3675,0.25,0.115
27.3,0.22191666666666662,0.09397624552099441,0.22191666666666662,0.4625,0.14687499999999998,0.30874999999999997,0.19375,0.4625,0.1175,0.1275,0.13,0.17,0.37,0.35,0.31,0.325,0.305,0.25,0.1525,0.1975,0.165,0.195,0.3125,0.18,0.09,0.1075,0.125,0.1925,0.18,0.31,0.275,0.215,0.175,0.145,0.365,0.2375,0.12
27.4,0.22175000000000003,0.09586481367008437,0.22175000000000003,0.47,0.14,0.30874999999999997,0.19125,0.47,0.1125,0.1275,0.1375,0.17,0.3725,0.3475,0.305,0.3225,0.3125,0.26,0.14,0.2075,0.165,0.195,0.31,0.1825,0.09,0.105,0.1275,0.1875,0.1775,0.3175,0.275,0.2075,0.17,0.14,0.365,0.2425,0.11
27.5,0.22258333333333338,0.096426749688847,0.22258333333333338,0.47,0.143125,0.31,0.18375,0.47,0.115,0.1325,0.1425,0.1725,0.38,0.3475,0.3025,0.3175,0.315,0.26,0.1375,0.205,0.1625,0.185,0.3125,0.1825,0.0925,0.105,0.1275,0.1825,0.175,0.325,0.275,0.2075,0.175,0.145,0.37,0.25,0.1075
27.6,0.22383333333333336,0.09533435314139856,0.22383333333333336,0.4725,0.14375,0.3125,0.1875,0.4725,0.115,0.135,0.1425,0.1725,0.37,0.35,0.305,0.315,0.32,0.2575,0.1375,0.205,0.1725,0.1875,0.325,0.1875,0.1025,0.1,0.1275,0.1825,0.18,0.3325,0.2775,0.2125,0.175,0.1475,0.3525,0.245,0.11
27.7,0.2233333333333333,0.09520227004763188,0.2233333333333333,0.4675,0.14375,0.31625000000000003,0.18875,0.4675,0.115,0.1275,0.1425,0.1675,0.3625,0.3375,0.3175,0.32,0.3125,0.2675,0.1375,0.1975,0.175,0.1875,0.34,0.19,0.1,0.1075,0.125,0.1775,0.175,0.3275,0.2725,0.215,0.18,0.1475,0.3575,0.24,0.11
27.8,0.2239166666666667,0.09515488105656424,0.2239166666666667,0.4675,0.143125,0.316875,0.19125,0.4675,0.1125,0.13,0.14,0.1675,0.365,0.335,0.3175,0.32,0.315,0.2675,0.145,0.1975,0.185,0.185,0.3525,0.2,0.1025,0.1125,0.12,0.1775,0.17,0.3225,0.275,0.215,0.1825,0.1425,0.3525,0.2325,0.11
27.9,0.2229166666666667,0.09560352881678699,0.2229166666666667,0.4675,0.14562499999999998,0.31,0.1875,0.4675,0.105,0.1275,0.1375,0.1625,0.37,0.3425,0.31,0.3125,0.31,0.265,0.1475,0.2075,0.185,0.1825,0.3475,0.19,0.1025,0.11,0.1225,0.1825,0.1675,0.3225,0.2775,0.21,0.18,0.145,0.355,0.235,0.1075
28.0,0.22383333333333333,0.09666465515148522,0.22383333333333333,0.4725,0.1475,0.304375,0.1925,0.4725,0.1075,0.13,0.1325,0.1575,0.3775,0.345,0.3025,0.305,0.315,0.27,0.1475,0.2075,0.19,0.18,0.3525,0.195,0.105,0.1125,0.12,0.185,0.1625,0.3325,0.28,0.205,0.18,0.1475,0.35,0.24,0.1075
28.1,0.22591666666666663,0.09830963697533535,0.22591666666666663,0.4725,0.148125,0.310625,0.19125,0.4725,0.1075,0.1275,0.135,0.16,0.385,0.3525,0.305,0.3125,0.315,0.2725,0.15,0.215,0.1925,0.1825,0.355,0.19,0.11,0.115,0.12,0.185,0.165,0.3475,0.28,0.21,0.185,0.1475,0.35,0.2375,0.095
28.2,0.22583333333333336,0.09787392684242088,0.22583333333333336,0.4675,0.15,0.314375,0.1875,0.4675,0.1125,0.125,0.135,0.16,0.3825,0.35,0.3125,0.315,0.315,0.27,0.15,0.2125,0.1875,0.18,0.3575,0.1875,0.115,0.11,0.125,0.1875,0.17,0.35,0.28,0.21,0.1875,0.15,0.345,0.2375,0.0875
28.3,0.22649999999999998,0.09815294188153506,0.22649999999999998,0.47,0.14625,0.3175,0.19375,0.47,0.115,0.125,0.135,0.1575,0.3825,0.355,0.3175,0.3175,0.32,0.265,0.1425,0.2125,0.19,0.185,0.3525,0.195,0.1075,0.1075,0.1325,0.1925,0.17,0.345,0.28,0.2075,0.19,0.1575,0.345,0.2375,0.085
28.4,0.22725000000000004,0.09739813054331861,0.22725000000000004,0.475,0.14812499999999998,0.3175,0.19625,0.475,0.12,0.13,0.1325,0.1575,0.375,0.3575,0.32,0.32,0.31,0.27,0.145,0.21,0.19,0.1875,0.35,0.195,0.105,0.1075,0.135,0.195,0.1725,0.3475,0.2825,0.2125,0.1975,0.1625,0.34,0.23,0.085
28.5,0.2265833333333334,0.09942225466273746,0.2265833333333334,0.4875,0.14875,0.32,0.19875,0.4875,0.125,0.1275,0.135,0.1575,0.3775,0.3575,0.335,0.335,0.29,0.2625,0.1475,0.215,0.1975,0.1925,0.33,0.19,0.0925,0.1025,0.13,0.1825,0.175,0.345,0.2675,0.2125,0.2,0.1525,0.355,0.235,0.085
28.6,0.22825000000000006,0.0996706033224775,0.22825000000000006,0.485,0.1475,0.323125,0.19625,0.485,0.125,0.125,0.1325,0.1575,0.37,0.3575,0.3375,0.34,0.2875,0.2725,0.145,0.215,0.195,0.185,0.335,0.19,0.0925,0.105,0.1325,0.19,0.1875,0.35,0.27,0.2225,0.1975,0.155,0.36,0.245,0.085
28.7,0.23033333333333336,0.1032729662378086,0.23033333333333336,0.5,0.140625,0.3175,0.1975,0.5,0.1325,0.1225,0.1325,0.15,0.38,0.3675,0.34,0.34,0.2875,0.275,0.1375,0.2175,0.1925,0.1925,0.3275,0.19,0.0875,0.105,0.1325,0.1875,0.185,0.3625,0.2725,0.23,0.2025,0.1525,0.37,0.2525,0.085
28.8,0.2306666666666667,0.10239818791799436,0.2306666666666667,0.4925,0.143125,0.305625,0.20125,0.4925,0.13,0.1275,0.1375,0.16,0.3825,0.3775,0.34,0.35,0.285,0.265,0.14,0.2225,0.1925,0.2,0.3125,0.1775,0.0875,0.105,0.1325,0.185,0.1925,0.36,0.2675,0.225,0.2025,0.1525,0.375,0.255,0.0875
28.9,0.23233333333333334,0.10266842530961287,0.23233333333333334,0.49,0.14812499999999998,0.30374999999999996,0.20375,0.49,0.135,0.1325,0.135,0.1625,0.3875,0.385,0.35,0.355,0.285,0.26,0.145,0.2225,0.185,0.205,0.31,0.18,0.0825,0.105,0.135,0.1875,0.2025,0.355,0.265,0.235,0.2025,0.1575,0.38,0.25,0.0875
29.0,0.23574999999999996,0.1030658163505243,0.23574999999999996,0.4925,0.15187499999999998,0.311875,0.20375,0.4925,0.15,0.13,0.1425,0.17,0.4,0.3825,0.355,0.3525,0.2875,0.27,0.145,0.2375,0.195,0.1975,0.32,0.18,0.0875,0.11,0.1375,0.185,0.2025,0.3625,0.265,0.2375,0.205,0.1575,0.385,0.2425,0.0875
29.1,0.23758333333333334,0.10353438103140211,0.23758333333333334,0.4925,0.153125,0.308125,0.2075,0.4925,0.15,0.13,0.1475,0.1775,0.4075,0.3875,0.365,0.3575,0.28,0.265,0.1525,0.2425,0.1925,0.205,0.3175,0.1825,0.0875,0.115,0.1375,0.1825,0.2025,0.3625,0.26,0.24,0.21,0.155,0.39,0.245,0.0875
29.2,0.24091666666666664,0.10431619268146032,0.24091666666666664,0.4925,0.15625,0.308125,0.2125,0.4925,0.16,0.13,0.1525,0.185,0.41,0.39,0.3775,0.365,0.28,0.2675,0.155,0.2475,0.195,0.205,0.3175,0.185,0.09,0.115,0.1375,0.18,0.21,0.365,0.255,0.245,0.215,0.1525,0.4,0.2575,0.09
29.3,0.23783333333333329,0.10604388504555817,0.23783333333333329,0.505,0.1525,0.29875,0.21625,0.505,0.16,0.1325,0.145,0.185,0.4175,0.3875,0.375,0.3625,0.2725,0.2575,0.15,0.235,0.1875,0.21,0.3075,0.185,0.0875,0.1075,0.135,0.175,0.2025,0.3525,0.2475,0.235,0.2225,0.1425,0.405,0.2575,0.09
29.4,0.23791666666666664,0.10670848789524143,0.23791666666666664,0.5025,0.14562499999999998,0.3125,0.21625,0.5025,0.1475,0.1325,0.1425,0.1825,0.4125,0.39,0.3675,0.36,0.2825,0.255,0.145,0.2325,0.1875,0.2075,0.3225,0.1825,0.0925,0.1075,0.13,0.1775,0.1975,0.365,0.255,0.2375,0.225,0.1425,0.4075,0.2525,0.095
