"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
25.5,0.213866666667,0.0916677818114,0.213866666667,0.513,0.15325,0.2605,0.215,0.513,0.168,0.161,0.123,0.157,0.262,0.32,0.25,0.214,0.328,0.315,0.152,0.17,0.222,0.221,0.281,0.175,0.087,0.083,0.098,0.216,0.221,0.256,0.247,0.214,0.141,0.104,0.305,0.308,0.104
25.6,0.212666666667,0.0901559143312,0.212666666667,0.501,0.15025,0.2635,0.217,0.501,0.166,0.156,0.119,0.149,0.264,0.315,0.248,0.208,0.327,0.303,0.154,0.164,0.218,0.22,0.28,0.179,0.091,0.081,0.094,0.221,0.227,0.262,0.249,0.216,0.146,0.107,0.307,0.305,0.103
25.7,0.214666666667,0.0907275530855,0.214666666667,0.498,0.15325,0.2675,0.218,0.498,0.163,0.158,0.119,0.153,0.269,0.305,0.249,0.206,0.338,0.307,0.154,0.165,0.221,0.215,0.291,0.184,0.091,0.078,0.092,0.224,0.229,0.263,0.252,0.223,0.15,0.107,0.312,0.313,0.111
25.8,0.214633333333,0.0922379109815,0.214633333333,0.501,0.149,0.26575,0.2185,0.501,0.161,0.156,0.114,0.147,0.267,0.31,0.252,0.207,0.341,0.315,0.152,0.162,0.219,0.218,0.292,0.188,0.092,0.077,0.095,0.222,0.229,0.259,0.262,0.221,0.148,0.108,0.311,0.31,0.103
25.9,0.214733333333,0.0919100768263,0.214733333333,0.496,0.15425,0.26275,0.217,0.496,0.16,0.154,0.11,0.144,0.263,0.309,0.254,0.207,0.341,0.315,0.156,0.164,0.223,0.216,0.29,0.191,0.094,0.074,0.091,0.218,0.233,0.262,0.25,0.226,0.155,0.107,0.314,0.317,0.108
26.0,0.2158,0.0928986544574,0.2158,0.501,0.15075,0.266,0.2185,0.501,0.161,0.15,0.108,0.14,0.263,0.303,0.257,0.21,0.346,0.314,0.153,0.162,0.221,0.216,0.295,0.187,0.097,0.075,0.095,0.222,0.233,0.267,0.253,0.226,0.159,0.111,0.318,0.323,0.108
26.1,0.215933333333,0.0940177051884,0.215933333333,0.506,0.15325,0.263,0.219,0.506,0.159,0.158,0.11,0.138,0.26,0.306,0.255,0.206,0.351,0.319,0.153,0.163,0.227,0.218,0.293,0.187,0.101,0.073,0.094,0.22,0.23,0.264,0.252,0.225,0.154,0.108,0.32,0.324,0.104
26.2,0.215233333333,0.0928887087983,0.215233333333,0.5,0.155,0.259,0.217,0.5,0.161,0.162,0.103,0.141,0.259,0.309,0.259,0.205,0.348,0.308,0.154,0.162,0.221,0.218,0.293,0.188,0.101,0.072,0.094,0.227,0.233,0.253,0.258,0.216,0.158,0.108,0.319,0.323,0.104
26.3,0.2164,0.0938728217679,0.2164,0.501,0.154,0.26275,0.216,0.501,0.166,0.16,0.096,0.139,0.263,0.31,0.26,0.21,0.35,0.312,0.157,0.159,0.215,0.217,0.294,0.184,0.103,0.078,0.097,0.226,0.244,0.262,0.256,0.228,0.153,0.106,0.321,0.325,0.1
26.4,0.2159,0.0948705609414,0.2159,0.506,0.1495,0.2655,0.216,0.506,0.163,0.161,0.098,0.137,0.267,0.319,0.253,0.204,0.347,0.311,0.16,0.164,0.225,0.217,0.294,0.186,0.099,0.073,0.097,0.226,0.229,0.26,0.261,0.215,0.146,0.109,0.326,0.324,0.1
26.5,0.217133333333,0.0949851684329,0.217133333333,0.503,0.15,0.2635,0.2135,0.503,0.159,0.167,0.102,0.139,0.264,0.328,0.256,0.209,0.344,0.307,0.156,0.167,0.224,0.212,0.293,0.189,0.094,0.073,0.099,0.229,0.235,0.26,0.262,0.215,0.148,0.11,0.331,0.336,0.103
26.6,0.215933333333,0.0942726306459,0.215933333333,0.504,0.14325,0.26575,0.212,0.504,0.161,0.172,0.105,0.137,0.267,0.329,0.249,0.203,0.339,0.304,0.153,0.171,0.216,0.208,0.291,0.189,0.096,0.072,0.1,0.226,0.231,0.262,0.256,0.217,0.14,0.112,0.329,0.334,0.105
26.7,0.216133333333,0.0931349319834,0.216133333333,0.5,0.145,0.264,0.215,0.5,0.157,0.171,0.112,0.135,0.266,0.327,0.246,0.199,0.334,0.302,0.16,0.178,0.223,0.212,0.29,0.188,0.095,0.076,0.105,0.225,0.235,0.258,0.252,0.218,0.141,0.108,0.332,0.337,0.102
26.8,0.216266666667,0.0929192959269,0.216266666667,0.503,0.144,0.258,0.2135,0.503,0.156,0.164,0.114,0.137,0.258,0.331,0.247,0.207,0.334,0.311,0.167,0.188,0.221,0.21,0.284,0.178,0.094,0.082,0.102,0.225,0.236,0.258,0.252,0.217,0.14,0.11,0.326,0.334,0.102
26.9,0.215766666667,0.0928057768796,0.215766666667,0.504,0.147,0.26325,0.215,0.504,0.162,0.162,0.112,0.134,0.258,0.334,0.248,0.206,0.327,0.305,0.163,0.186,0.219,0.211,0.273,0.169,0.091,0.084,0.108,0.227,0.236,0.265,0.254,0.221,0.142,0.113,0.328,0.334,0.097
27.0,0.215666666667,0.0902704578229,0.215666666667,0.494,0.14675,0.261,0.214,0.494,0.161,0.161,0.118,0.142,0.261,0.334,0.244,0.216,0.328,0.295,0.165,0.192,0.217,0.208,0.27,0.158,0.093,0.086,0.115,0.227,0.232,0.261,0.258,0.212,0.143,0.117,0.327,0.334,0.101
27.1,0.2147,0.0899148300708,0.2147,0.494,0.14925,0.25875,0.2145,0.494,0.159,0.162,0.126,0.145,0.258,0.333,0.244,0.214,0.324,0.297,0.16,0.194,0.217,0.211,0.267,0.159,0.095,0.082,0.107,0.217,0.243,0.259,0.246,0.215,0.146,0.11,0.321,0.334,0.102
27.2,0.214566666667,0.0907405397579,0.214566666667,0.501,0.15375,0.26225,0.213,0.501,0.158,0.16,0.121,0.144,0.26,0.339,0.246,0.219,0.316,0.311,0.167,0.194,0.213,0.214,0.264,0.156,0.092,0.085,0.106,0.213,0.24,0.263,0.24,0.212,0.153,0.109,0.312,0.33,0.099
27.3,0.213333333333,0.0898755930285,0.213333333333,0.5,0.1535,0.26125,0.213,0.5,0.156,0.153,0.118,0.143,0.259,0.331,0.245,0.215,0.319,0.307,0.165,0.187,0.212,0.216,0.266,0.161,0.089,0.088,0.105,0.214,0.233,0.262,0.242,0.211,0.155,0.112,0.308,0.325,0.103
27.4,0.212766666667,0.0887651145189,0.212766666667,0.495,0.15225,0.26575,0.213,0.495,0.152,0.157,0.122,0.143,0.259,0.327,0.239,0.211,0.316,0.306,0.17,0.187,0.215,0.216,0.268,0.162,0.092,0.089,0.103,0.2,0.232,0.27,0.234,0.218,0.153,0.115,0.311,0.321,0.1
27.5,0.210433333333,0.0868211507769,0.210433333333,0.486,0.156,0.265,0.2075,0.486,0.156,0.156,0.122,0.141,0.265,0.317,0.252,0.212,0.309,0.296,0.166,0.183,0.208,0.207,0.265,0.159,0.097,0.086,0.102,0.193,0.221,0.268,0.229,0.213,0.161,0.111,0.312,0.318,0.102
27.6,0.212733333333,0.0870214277571,0.212733333333,0.483,0.15925,0.2675,0.205,0.483,0.162,0.162,0.129,0.148,0.274,0.321,0.257,0.217,0.309,0.301,0.168,0.19,0.214,0.204,0.263,0.159,0.096,0.087,0.1,0.197,0.226,0.269,0.232,0.206,0.16,0.111,0.316,0.323,0.098
27.7,0.214933333333,0.0865832675649,0.214933333333,0.485,0.15925,0.26425,0.206,0.485,0.168,0.163,0.132,0.157,0.276,0.318,0.265,0.226,0.307,0.302,0.169,0.189,0.219,0.207,0.257,0.158,0.101,0.086,0.105,0.197,0.226,0.262,0.239,0.205,0.164,0.112,0.321,0.331,0.101
27.8,0.2133,0.0866303064753,0.2133,0.485,0.15875,0.268,0.202,0.485,0.173,0.161,0.134,0.149,0.274,0.318,0.268,0.219,0.315,0.305,0.164,0.188,0.218,0.199,0.257,0.158,0.099,0.079,0.105,0.2,0.222,0.268,0.24,0.204,0.164,0.114,0.305,0.317,0.097
27.9,0.2138,0.0849750551633,0.2138,0.481,0.167,0.26575,0.2025,0.481,0.175,0.167,0.13,0.149,0.262,0.318,0.268,0.215,0.323,0.302,0.167,0.184,0.221,0.204,0.267,0.169,0.098,0.085,0.104,0.2,0.228,0.259,0.247,0.201,0.167,0.117,0.292,0.314,0.1
28.0,0.213733333333,0.0852873313505,0.213733333333,0.477,0.16325,0.26325,0.2055,0.477,0.174,0.163,0.126,0.147,0.261,0.324,0.264,0.217,0.327,0.294,0.164,0.176,0.218,0.2,0.275,0.179,0.1,0.079,0.104,0.211,0.234,0.253,0.246,0.198,0.166,0.118,0.295,0.318,0.104
28.1,0.2099,0.0824537648221,0.2099,0.464,0.1615,0.26125,0.1995,0.464,0.168,0.161,0.125,0.144,0.256,0.321,0.263,0.216,0.312,0.285,0.169,0.176,0.217,0.189,0.272,0.181,0.101,0.08,0.1,0.21,0.222,0.244,0.243,0.189,0.163,0.118,0.291,0.312,0.105
28.2,0.209133333333,0.0825734958823,0.209133333333,0.465,0.16,0.256,0.2035,0.465,0.168,0.16,0.124,0.144,0.253,0.316,0.257,0.217,0.318,0.284,0.167,0.168,0.216,0.19,0.274,0.183,0.103,0.074,0.099,0.216,0.216,0.239,0.249,0.191,0.16,0.119,0.293,0.304,0.107
28.3,0.209166666667,0.0830337615404,0.209166666667,0.463,0.158,0.25325,0.2025,0.463,0.161,0.166,0.125,0.145,0.25,0.321,0.254,0.213,0.328,0.285,0.167,0.169,0.218,0.183,0.281,0.178,0.104,0.08,0.095,0.212,0.217,0.238,0.251,0.193,0.157,0.121,0.294,0.301,0.105
28.4,0.2062,0.0805859375656,0.2062,0.445,0.15225,0.252,0.196,0.445,0.156,0.163,0.123,0.142,0.241,0.315,0.243,0.207,0.327,0.271,0.166,0.167,0.215,0.18,0.281,0.18,0.103,0.082,0.091,0.212,0.228,0.231,0.255,0.185,0.151,0.124,0.289,0.304,0.109
28.5,0.2082,0.08085394239,0.2082,0.443,0.15325,0.2605,0.201,0.443,0.153,0.164,0.13,0.141,0.243,0.324,0.256,0.22,0.329,0.271,0.17,0.17,0.218,0.184,0.276,0.178,0.1,0.082,0.092,0.224,0.226,0.23,0.262,0.176,0.154,0.128,0.288,0.304,0.11
28.6,0.2062,0.0790946268719,0.2062,0.434,0.15175,0.2535,0.2045,0.434,0.151,0.161,0.124,0.134,0.24,0.32,0.252,0.218,0.319,0.256,0.166,0.167,0.219,0.191,0.28,0.184,0.099,0.083,0.089,0.224,0.23,0.228,0.254,0.18,0.154,0.125,0.287,0.301,0.116
28.7,0.204733333333,0.0790674536217,0.204733333333,0.423,0.1465,0.24825,0.1995,0.423,0.146,0.15,0.12,0.132,0.232,0.319,0.24,0.209,0.331,0.251,0.164,0.165,0.216,0.19,0.291,0.185,0.1,0.086,0.084,0.238,0.237,0.233,0.26,0.183,0.148,0.13,0.275,0.293,0.111
28.8,0.2031,0.0784798700305,0.2031,0.416,0.14275,0.24675,0.1975,0.416,0.142,0.145,0.119,0.132,0.232,0.313,0.24,0.209,0.326,0.246,0.155,0.161,0.206,0.189,0.289,0.18,0.094,0.086,0.082,0.247,0.241,0.245,0.262,0.187,0.146,0.133,0.266,0.29,0.114
28.9,0.203766666667,0.0802129180508,0.203766666667,0.428,0.1395,0.249,0.203,0.428,0.144,0.149,0.115,0.126,0.242,0.311,0.237,0.204,0.327,0.25,0.152,0.157,0.209,0.202,0.286,0.178,0.096,0.085,0.083,0.245,0.242,0.246,0.261,0.188,0.138,0.132,0.269,0.295,0.116
29.0,0.205133333333,0.0810768085761,0.205133333333,0.43,0.134,0.25375,0.208,0.43,0.134,0.143,0.118,0.129,0.25,0.316,0.233,0.212,0.326,0.255,0.154,0.164,0.215,0.204,0.287,0.173,0.096,0.092,0.085,0.244,0.237,0.249,0.262,0.197,0.127,0.134,0.277,0.297,0.114
29.1,0.206633333333,0.0813324385197,0.206633333333,0.427,0.137,0.25725,0.2095,0.427,0.131,0.149,0.121,0.137,0.25,0.314,0.239,0.223,0.327,0.258,0.149,0.159,0.213,0.206,0.289,0.167,0.094,0.09,0.088,0.25,0.241,0.255,0.264,0.199,0.128,0.137,0.28,0.3,0.114
29.2,0.204933333333,0.0803458911347,0.204933333333,0.425,0.13425,0.2565,0.213,0.425,0.123,0.149,0.126,0.138,0.248,0.312,0.236,0.22,0.327,0.259,0.148,0.167,0.22,0.206,0.277,0.154,0.095,0.095,0.088,0.249,0.236,0.248,0.268,0.187,0.132,0.133,0.279,0.293,0.11
29.3,0.206166666667,0.0819638470438,0.206166666667,0.432,0.13425,0.25975,0.212,0.432,0.129,0.151,0.13,0.138,0.243,0.315,0.241,0.22,0.331,0.271,0.147,0.165,0.218,0.206,0.284,0.159,0.092,0.092,0.087,0.244,0.24,0.25,0.263,0.191,0.133,0.13,0.281,0.296,0.106
29.4,0.208033333333,0.0815326042486,0.208033333333,0.436,0.138,0.254,0.2175,0.436,0.129,0.148,0.133,0.138,0.25,0.31,0.248,0.225,0.323,0.272,0.151,0.172,0.224,0.211,0.285,0.154,0.092,0.096,0.094,0.238,0.245,0.255,0.251,0.197,0.138,0.127,0.285,0.305,0.109
29.5,0.2077,0.0804691038018,0.2077,0.439,0.14025,0.252,0.219,0.439,0.134,0.147,0.135,0.144,0.247,0.311,0.243,0.226,0.325,0.272,0.158,0.177,0.225,0.213,0.288,0.154,0.099,0.101,0.092,0.241,0.232,0.252,0.252,0.192,0.139,0.121,0.278,0.291,0.103
29.6,0.2096,0.0823033413659,0.2096,0.443,0.1425,0.259,0.22,0.443,0.136,0.148,0.134,0.144,0.259,0.303,0.244,0.222,0.334,0.275,0.156,0.172,0.224,0.218,0.293,0.153,0.1,0.101,0.091,0.241,0.229,0.259,0.254,0.196,0.142,0.125,0.292,0.3,0.1
29.7,0.2101,0.083159826038,0.2101,0.453,0.148,0.2615,0.2165,0.453,0.137,0.157,0.138,0.148,0.26,0.302,0.243,0.214,0.337,0.282,0.155,0.165,0.222,0.219,0.292,0.148,0.102,0.103,0.095,0.238,0.221,0.262,0.252,0.192,0.148,0.122,0.296,0.302,0.098
29.8,0.211533333333,0.084292242954,0.211533333333,0.458,0.142,0.26175,0.2185,0.458,0.139,0.154,0.138,0.155,0.262,0.3,0.251,0.221,0.339,0.287,0.158,0.165,0.224,0.218,0.289,0.14,0.104,0.103,0.1,0.236,0.219,0.261,0.254,0.19,0.148,0.121,0.309,0.306,0.097
29.9,0.2131,0.0855980334665,0.2131,0.474,0.14225,0.2635,0.2145,0.474,0.136,0.158,0.135,0.152,0.264,0.296,0.247,0.211,0.341,0.3,0.16,0.161,0.223,0.221,0.295,0.139,0.104,0.11,0.105,0.234,0.218,0.262,0.252,0.197,0.155,0.128,0.311,0.305,0.099
30.0,0.212866666667,0.0861381577596,0.212866666667,0.471,0.14325,0.2625,0.2135,0.471,0.131,0.163,0.134,0.147,0.264,0.309,0.239,0.209,0.346,0.301,0.163,0.159,0.222,0.22,0.294,0.142,0.108,0.11,0.105,0.232,0.218,0.258,0.252,0.196,0.155,0.127,0.311,0.307,0.093
30.1,0.213866666667,0.0861102910355,0.213866666667,0.47,0.149,0.26175,0.2135,0.47,0.13,0.164,0.137,0.152,0.258,0.314,0.244,0.215,0.345,0.303,0.163,0.164,0.222,0.221,0.295,0.148,0.109,0.104,0.106,0.227,0.212,0.263,0.249,0.189,0.162,0.125,0.316,0.312,0.097
30.2,0.2137,0.0848375506483,0.2137,0.463,0.15025,0.264,0.2135,0.463,0.137,0.16,0.137,0.151,0.261,0.302,0.25,0.21,0.349,0.294,0.164,0.167,0.217,0.217,0.294,0.15,0.106,0.104,0.107,0.225,0.219,0.265,0.249,0.19,0.163,0.129,0.319,0.314,0.098
30.3,0.211233333333,0.0830480516863,0.211233333333,0.46,0.1525,0.266,0.205,0.46,0.14,0.164,0.13,0.151,0.267,0.302,0.24,0.2,0.341,0.28,0.16,0.164,0.21,0.217,0.279,0.157,0.105,0.097,0.11,0.221,0.213,0.263,0.25,0.193,0.158,0.133,0.316,0.313,0.103
30.4,0.212833333333,0.0841530682084,0.212833333333,0.464,0.152,0.26675,0.206,0.464,0.142,0.171,0.132,0.151,0.263,0.316,0.244,0.204,0.339,0.287,0.16,0.167,0.208,0.222,0.28,0.156,0.107,0.099,0.106,0.211,0.224,0.268,0.243,0.202,0.155,0.128,0.315,0.318,0.103
30.5,0.214266666667,0.0851418163354,0.214266666667,0.472,0.151,0.2695,0.2105,0.472,0.149,0.168,0.126,0.15,0.273,0.321,0.256,0.215,0.326,0.282,0.159,0.167,0.212,0.223,0.27,0.154,0.105,0.095,0.114,0.209,0.227,0.268,0.245,0.196,0.157,0.129,0.323,0.328,0.109
30.6,0.2143,0.0859287107627,0.2143,0.476,0.15175,0.265,0.207,0.476,0.151,0.174,0.122,0.148,0.277,0.332,0.258,0.214,0.329,0.281,0.154,0.17,0.21,0.224,0.265,0.161,0.101,0.093,0.11,0.204,0.227,0.265,0.25,0.195,0.159,0.129,0.318,0.321,0.111
30.7,0.2155,0.0850226440426,0.2155,0.472,0.15325,0.269,0.208,0.472,0.143,0.174,0.121,0.152,0.275,0.335,0.266,0.224,0.322,0.276,0.157,0.174,0.213,0.232,0.27,0.17,0.103,0.09,0.11,0.203,0.232,0.26,0.247,0.191,0.165,0.132,0.318,0.323,0.115
30.8,0.215766666667,0.0839407264417,0.215766666667,0.469,0.1555,0.26825,0.211,0.469,0.146,0.168,0.125,0.155,0.266,0.327,0.269,0.229,0.329,0.274,0.157,0.177,0.214,0.225,0.27,0.175,0.1,0.089,0.114,0.208,0.236,0.251,0.258,0.186,0.174,0.134,0.311,0.325,0.112
30.9,0.2182,0.0838194090491,0.2182,0.468,0.16125,0.266,0.2145,0.468,0.144,0.172,0.128,0.162,0.263,0.332,0.281,0.244,0.326,0.277,0.161,0.186,0.22,0.228,0.267,0.182,0.102,0.087,0.11,0.209,0.235,0.254,0.259,0.189,0.183,0.13,0.311,0.324,0.112
31.0,0.219466666667,0.0840391707612,0.219466666667,0.469,0.16225,0.27,0.217,0.469,0.146,0.18,0.137,0.161,0.262,0.337,0.28,0.242,0.336,0.275,0.166,0.192,0.224,0.225,0.271,0.189,0.1,0.091,0.11,0.21,0.233,0.257,0.267,0.179,0.178,0.13,0.305,0.324,0.108
31.1,0.2189,0.0824865039466,0.2189,0.457,0.16425,0.268,0.2175,0.457,0.148,0.182,0.139,0.165,0.252,0.336,0.289,0.247,0.33,0.268,0.164,0.197,0.223,0.225,0.268,0.194,0.098,0.088,0.11,0.212,0.235,0.249,0.268,0.179,0.178,0.13,0.303,0.327,0.106
31.2,0.221966666667,0.0825943837208,0.221966666667,0.451,0.16775,0.269,0.2225,0.451,0.151,0.18,0.139,0.166,0.258,0.343,0.286,0.247,0.336,0.26,0.173,0.2,0.23,0.222,0.272,0.199,0.099,0.09,0.112,0.223,0.243,0.253,0.279,0.182,0.18,0.135,0.313,0.332,0.105
31.3,0.222066666667,0.0828291145807,0.222066666667,0.456,0.165,0.26425,0.228,0.456,0.153,0.179,0.144,0.161,0.265,0.341,0.281,0.242,0.329,0.255,0.177,0.199,0.232,0.23,0.262,0.198,0.094,0.093,0.11,0.226,0.252,0.257,0.276,0.189,0.177,0.132,0.312,0.337,0.103
31.4,0.2228,0.0830065860841,0.2228,0.456,0.16925,0.2605,0.2285,0.456,0.15,0.173,0.153,0.168,0.257,0.339,0.284,0.244,0.325,0.259,0.182,0.205,0.236,0.232,0.261,0.198,0.098,0.092,0.11,0.225,0.253,0.249,0.275,0.184,0.183,0.129,0.322,0.344,0.098
31.5,0.2225,0.083726439472,0.2225,0.454,0.168,0.26575,0.225,0.454,0.135,0.178,0.156,0.166,0.267,0.34,0.273,0.242,0.332,0.257,0.174,0.208,0.231,0.224,0.262,0.198,0.094,0.093,0.111,0.226,0.249,0.262,0.27,0.192,0.179,0.132,0.325,0.347,0.098
31.6,0.2224,0.0824566957055,0.2224,0.448,0.17075,0.268,0.223,0.448,0.135,0.176,0.157,0.169,0.268,0.339,0.277,0.243,0.332,0.255,0.176,0.209,0.232,0.222,0.268,0.196,0.099,0.096,0.108,0.224,0.243,0.261,0.268,0.192,0.187,0.132,0.323,0.341,0.096
31.7,0.2221,0.0814732471429,0.2221,0.441,0.17325,0.26675,0.226,0.441,0.128,0.179,0.162,0.172,0.261,0.342,0.267,0.237,0.339,0.265,0.177,0.212,0.237,0.224,0.27,0.192,0.1,0.1,0.107,0.228,0.236,0.266,0.273,0.193,0.187,0.134,0.314,0.33,0.09
31.8,0.2202,0.0821735561682,0.2202,0.442,0.17,0.2685,0.2225,0.442,0.127,0.17,0.157,0.174,0.256,0.34,0.269,0.24,0.34,0.266,0.17,0.208,0.235,0.218,0.27,0.189,0.099,0.093,0.108,0.227,0.237,0.267,0.27,0.194,0.18,0.131,0.305,0.332,0.092
31.9,0.2213,0.0831793844651,0.2213,0.449,0.168,0.26975,0.219,0.449,0.138,0.166,0.151,0.174,0.258,0.337,0.271,0.237,0.343,0.266,0.174,0.211,0.231,0.214,0.272,0.182,0.105,0.094,0.107,0.224,0.243,0.274,0.266,0.206,0.178,0.124,0.312,0.338,0.094
32.0,0.222566666667,0.0846713975056,0.222566666667,0.457,0.168,0.2735,0.2205,0.457,0.135,0.168,0.155,0.174,0.261,0.337,0.262,0.228,0.357,0.276,0.173,0.208,0.231,0.22,0.284,0.192,0.107,0.095,0.104,0.221,0.243,0.279,0.266,0.212,0.168,0.122,0.309,0.335,0.098
32.1,0.2223,0.0857224785767,0.2223,0.459,0.1655,0.27175,0.219,0.459,0.14,0.165,0.149,0.173,0.254,0.336,0.272,0.224,0.356,0.282,0.167,0.205,0.226,0.209,0.284,0.183,0.102,0.095,0.103,0.223,0.253,0.271,0.265,0.215,0.174,0.121,0.321,0.338,0.104
32.2,0.223133333333,0.0860390350687,0.223133333333,0.468,0.16325,0.276,0.2195,0.468,0.143,0.161,0.143,0.174,0.253,0.335,0.264,0.22,0.358,0.288,0.171,0.207,0.231,0.215,0.283,0.179,0.102,0.095,0.104,0.232,0.249,0.277,0.273,0.219,0.17,0.122,0.316,0.33,0.112
32.3,0.224133333333,0.0849673401307,0.224133333333,0.467,0.161,0.27675,0.22,0.467,0.145,0.158,0.146,0.174,0.253,0.316,0.262,0.217,0.357,0.292,0.176,0.205,0.239,0.222,0.284,0.172,0.108,0.103,0.105,0.234,0.254,0.277,0.276,0.218,0.17,0.118,0.318,0.339,0.119
32.4,0.225333333333,0.0859330488746,0.225333333333,0.476,0.164,0.274,0.224,0.476,0.151,0.163,0.141,0.175,0.252,0.324,0.274,0.227,0.354,0.299,0.173,0.207,0.235,0.22,0.284,0.167,0.109,0.102,0.11,0.233,0.25,0.272,0.274,0.221,0.174,0.115,0.321,0.337,0.12
32.5,0.225866666667,0.0865958941803,0.225866666667,0.475,0.16125,0.27825,0.224,0.475,0.151,0.158,0.136,0.171,0.254,0.32,0.273,0.229,0.365,0.3,0.173,0.203,0.233,0.217,0.3,0.172,0.109,0.1,0.111,0.239,0.248,0.272,0.28,0.219,0.175,0.119,0.318,0.333,0.123
32.6,0.227766666667,0.0889193204852,0.227766666667,0.484,0.16225,0.285,0.2295,0.484,0.16,0.162,0.125,0.163,0.256,0.329,0.27,0.23,0.371,0.307,0.176,0.202,0.237,0.222,0.31,0.175,0.111,0.102,0.106,0.234,0.254,0.286,0.282,0.229,0.178,0.113,0.309,0.329,0.121
32.7,0.227266666667,0.0887524397161,0.227266666667,0.483,0.16175,0.2855,0.2265,0.483,0.164,0.16,0.123,0.161,0.247,0.325,0.267,0.229,0.377,0.307,0.179,0.202,0.241,0.223,0.31,0.176,0.11,0.107,0.106,0.24,0.25,0.284,0.286,0.224,0.172,0.114,0.308,0.325,0.118
32.8,0.225933333333,0.0892908854376,0.225933333333,0.477,0.15975,0.288,0.229,0.477,0.162,0.159,0.116,0.158,0.243,0.322,0.265,0.23,0.378,0.307,0.177,0.194,0.229,0.222,0.31,0.173,0.111,0.109,0.1,0.243,0.257,0.288,0.288,0.229,0.169,0.111,0.307,0.327,0.117
32.9,0.227266666667,0.0899914563846,0.227266666667,0.484,0.1645,0.28875,0.23,0.484,0.166,0.164,0.116,0.162,0.249,0.331,0.265,0.229,0.369,0.308,0.181,0.192,0.231,0.222,0.314,0.174,0.112,0.11,0.106,0.239,0.258,0.291,0.282,0.236,0.166,0.108,0.313,0.33,0.11
33.0,0.2279,0.0915945231259,0.2279,0.486,0.15925,0.293,0.228,0.486,0.15,0.169,0.118,0.16,0.252,0.333,0.256,0.221,0.377,0.319,0.179,0.195,0.231,0.225,0.318,0.165,0.11,0.118,0.108,0.243,0.255,0.294,0.29,0.238,0.159,0.114,0.32,0.327,0.107
33.1,0.225733333333,0.0912552951279,0.225733333333,0.485,0.1555,0.29225,0.226,0.485,0.147,0.172,0.116,0.155,0.24,0.338,0.255,0.218,0.372,0.326,0.176,0.195,0.229,0.223,0.311,0.157,0.103,0.122,0.108,0.242,0.256,0.295,0.284,0.238,0.161,0.116,0.31,0.318,0.104
33.2,0.224,0.0914629250935,0.224,0.482,0.14775,0.294,0.227,0.482,0.144,0.172,0.112,0.146,0.255,0.334,0.24,0.205,0.369,0.32,0.18,0.184,0.224,0.23,0.314,0.157,0.104,0.123,0.106,0.245,0.261,0.298,0.282,0.235,0.153,0.115,0.305,0.321,0.104
33.3,0.222966666667,0.0930976130497,0.222966666667,0.488,0.1445,0.2895,0.2235,0.488,0.139,0.176,0.11,0.141,0.255,0.345,0.244,0.212,0.373,0.319,0.176,0.177,0.218,0.231,0.308,0.157,0.104,0.124,0.105,0.235,0.253,0.292,0.282,0.229,0.155,0.108,0.311,0.32,0.102
33.4,0.221633333333,0.0942844926568,0.221633333333,0.49,0.14375,0.28825,0.2145,0.49,0.136,0.181,0.109,0.142,0.258,0.348,0.24,0.207,0.376,0.317,0.169,0.165,0.211,0.227,0.315,0.158,0.104,0.123,0.104,0.243,0.239,0.286,0.289,0.218,0.149,0.114,0.317,0.316,0.098
33.5,0.2227,0.0945801776272,0.2227,0.493,0.1485,0.286,0.2155,0.493,0.136,0.178,0.113,0.15,0.266,0.349,0.236,0.208,0.38,0.314,0.166,0.169,0.211,0.232,0.309,0.163,0.099,0.122,0.106,0.241,0.241,0.286,0.286,0.22,0.148,0.118,0.325,0.319,0.097
33.6,0.222766666667,0.0952644331439,0.222766666667,0.498,0.15,0.29125,0.214,0.498,0.141,0.175,0.11,0.15,0.269,0.338,0.244,0.209,0.372,0.323,0.158,0.166,0.21,0.23,0.305,0.157,0.092,0.119,0.111,0.239,0.244,0.296,0.277,0.218,0.15,0.121,0.332,0.327,0.102
33.7,0.224133333333,0.0949293538492,0.224133333333,0.5,0.1515,0.289,0.216,0.5,0.144,0.172,0.114,0.151,0.279,0.336,0.251,0.211,0.364,0.318,0.16,0.171,0.21,0.224,0.292,0.154,0.096,0.116,0.112,0.243,0.243,0.305,0.28,0.221,0.153,0.126,0.342,0.333,0.103
33.8,0.224633333333,0.093370760353,0.224633333333,0.492,0.1535,0.28675,0.22,0.492,0.15,0.168,0.115,0.158,0.275,0.338,0.261,0.221,0.362,0.313,0.159,0.175,0.21,0.224,0.289,0.153,0.099,0.107,0.114,0.244,0.248,0.297,0.28,0.219,0.155,0.123,0.342,0.336,0.112
33.9,0.2219,0.0913251882013,0.2219,0.49,0.1465,0.27925,0.218,0.49,0.146,0.176,0.122,0.16,0.27,0.338,0.262,0.223,0.347,0.314,0.167,0.173,0.216,0.22,0.282,0.145,0.099,0.104,0.109,0.236,0.244,0.285,0.271,0.215,0.148,0.125,0.337,0.324,0.109
