"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
25.5,0.229566666667,0.093161753001,0.229566666667,0.507,0.159,0.28125,0.2285,0.507,0.158,0.166,0.144,0.145,0.251,0.325,0.261,0.235,0.38,0.331,0.162,0.179,0.23,0.215,0.334,0.184,0.107,0.114,0.11,0.242,0.248,0.283,0.276,0.227,0.17,0.121,0.319,0.342,0.121
25.6,0.231366666667,0.094939448539,0.231366666667,0.507,0.159,0.286,0.23,0.507,0.158,0.165,0.139,0.146,0.254,0.332,0.262,0.237,0.39,0.332,0.163,0.177,0.229,0.214,0.338,0.193,0.104,0.119,0.107,0.245,0.253,0.287,0.283,0.231,0.162,0.122,0.325,0.345,0.122
25.7,0.236366666667,0.0991377773046,0.236366666667,0.531,0.162,0.2965,0.231,0.531,0.166,0.161,0.133,0.134,0.262,0.334,0.259,0.228,0.399,0.337,0.165,0.178,0.234,0.228,0.339,0.195,0.103,0.119,0.11,0.256,0.266,0.298,0.292,0.243,0.168,0.127,0.334,0.36,0.132
25.8,0.236333333333,0.100308302526,0.236333333333,0.534,0.16225,0.29925,0.2315,0.534,0.171,0.166,0.126,0.139,0.268,0.334,0.266,0.231,0.401,0.341,0.161,0.167,0.224,0.232,0.335,0.189,0.102,0.119,0.106,0.253,0.269,0.301,0.294,0.24,0.167,0.128,0.329,0.365,0.132
25.9,0.234333333333,0.0988123923852,0.234333333333,0.53,0.16375,0.29225,0.226,0.53,0.17,0.163,0.125,0.139,0.265,0.333,0.269,0.228,0.396,0.339,0.166,0.173,0.224,0.23,0.329,0.185,0.099,0.117,0.104,0.255,0.27,0.287,0.294,0.224,0.168,0.135,0.326,0.358,0.129
26.0,0.2336,0.097340844459,0.2336,0.511,0.16,0.2995,0.2255,0.511,0.163,0.159,0.121,0.134,0.256,0.322,0.271,0.226,0.402,0.326,0.165,0.177,0.229,0.22,0.326,0.187,0.1,0.122,0.099,0.264,0.277,0.286,0.304,0.225,0.166,0.143,0.33,0.365,0.132
26.1,0.234666666667,0.0996384575464,0.234666666667,0.512,0.159,0.30625,0.2235,0.512,0.165,0.158,0.114,0.134,0.253,0.322,0.273,0.228,0.41,0.33,0.163,0.171,0.225,0.22,0.34,0.193,0.096,0.129,0.096,0.271,0.279,0.292,0.311,0.222,0.162,0.142,0.334,0.365,0.13
26.2,0.2325,0.100496019822,0.2325,0.511,0.15525,0.3075,0.2195,0.511,0.166,0.156,0.114,0.126,0.252,0.317,0.273,0.217,0.415,0.334,0.167,0.165,0.222,0.217,0.338,0.192,0.095,0.127,0.095,0.262,0.272,0.303,0.309,0.226,0.155,0.138,0.332,0.357,0.122
26.3,0.2324,0.100712660575,0.2324,0.522,0.15525,0.31,0.2215,0.522,0.168,0.155,0.11,0.125,0.251,0.323,0.266,0.216,0.418,0.331,0.167,0.169,0.218,0.225,0.335,0.189,0.093,0.131,0.099,0.261,0.265,0.298,0.314,0.225,0.156,0.141,0.327,0.349,0.125
26.4,0.2338,0.0991010931659,0.2338,0.507,0.15075,0.31225,0.2195,0.507,0.161,0.149,0.119,0.132,0.252,0.314,0.272,0.219,0.422,0.321,0.176,0.176,0.22,0.217,0.34,0.182,0.091,0.137,0.101,0.264,0.27,0.307,0.323,0.231,0.156,0.148,0.331,0.351,0.125
26.5,0.234466666667,0.100675959836,0.234466666667,0.519,0.148,0.311,0.226,0.519,0.164,0.146,0.118,0.131,0.261,0.313,0.276,0.218,0.417,0.323,0.178,0.179,0.225,0.227,0.34,0.182,0.088,0.134,0.101,0.265,0.267,0.305,0.323,0.232,0.154,0.146,0.335,0.35,0.117
26.6,0.2325,0.0983401410073,0.2325,0.506,0.1495,0.31475,0.219,0.506,0.16,0.148,0.121,0.133,0.256,0.316,0.272,0.219,0.415,0.323,0.177,0.181,0.219,0.216,0.335,0.182,0.09,0.133,0.102,0.259,0.262,0.311,0.318,0.237,0.154,0.146,0.331,0.338,0.115
26.7,0.230866666667,0.0975529713654,0.230866666667,0.504,0.15475,0.3135,0.2185,0.504,0.159,0.153,0.12,0.132,0.249,0.32,0.261,0.218,0.418,0.325,0.178,0.179,0.219,0.215,0.325,0.177,0.09,0.125,0.103,0.26,0.259,0.309,0.315,0.238,0.157,0.154,0.326,0.328,0.11
26.8,0.2303,0.0946344370019,0.2303,0.489,0.15075,0.31325,0.2215,0.489,0.147,0.162,0.127,0.139,0.257,0.319,0.258,0.221,0.408,0.317,0.176,0.188,0.222,0.211,0.322,0.176,0.09,0.125,0.107,0.255,0.253,0.314,0.311,0.239,0.156,0.149,0.328,0.33,0.113
26.9,0.229366666667,0.0938170145668,0.229366666667,0.483,0.15025,0.31075,0.224,0.483,0.144,0.163,0.129,0.149,0.255,0.32,0.252,0.224,0.408,0.313,0.175,0.188,0.224,0.208,0.32,0.178,0.092,0.121,0.11,0.254,0.253,0.307,0.312,0.236,0.154,0.149,0.325,0.333,0.102
27.0,0.2334,0.0938856041503,0.2334,0.49,0.1585,0.31075,0.231,0.49,0.155,0.176,0.14,0.16,0.252,0.32,0.266,0.234,0.41,0.318,0.176,0.192,0.228,0.209,0.324,0.178,0.091,0.124,0.112,0.256,0.249,0.307,0.312,0.245,0.158,0.153,0.337,0.333,0.097
27.1,0.2304,0.0914175767199,0.2304,0.487,0.159,0.302,0.233,0.487,0.162,0.174,0.135,0.158,0.256,0.315,0.26,0.229,0.404,0.305,0.175,0.189,0.237,0.212,0.323,0.175,0.093,0.127,0.111,0.253,0.241,0.299,0.303,0.238,0.157,0.15,0.324,0.323,0.097
27.2,0.231866666667,0.0929385938253,0.231866666667,0.497,0.162,0.3065,0.2315,0.497,0.17,0.175,0.137,0.16,0.265,0.319,0.255,0.225,0.407,0.31,0.168,0.187,0.238,0.216,0.322,0.179,0.093,0.12,0.115,0.254,0.241,0.299,0.309,0.242,0.154,0.149,0.326,0.324,0.1
27.3,0.2316,0.0912646700536,0.2316,0.499,0.16725,0.3,0.2255,0.499,0.171,0.179,0.139,0.166,0.267,0.323,0.254,0.223,0.403,0.303,0.172,0.194,0.248,0.219,0.314,0.18,0.09,0.12,0.116,0.254,0.231,0.291,0.307,0.228,0.157,0.155,0.321,0.321,0.103
27.4,0.234466666667,0.0925911202846,0.234466666667,0.499,0.1655,0.30925,0.2335,0.499,0.167,0.179,0.141,0.17,0.266,0.336,0.262,0.233,0.402,0.315,0.164,0.201,0.245,0.213,0.312,0.179,0.095,0.117,0.116,0.259,0.236,0.301,0.312,0.234,0.165,0.154,0.329,0.328,0.104
27.5,0.2321,0.0922891651279,0.2321,0.502,0.166,0.299,0.2265,0.502,0.17,0.18,0.144,0.165,0.26,0.34,0.263,0.232,0.399,0.319,0.162,0.2,0.242,0.211,0.303,0.173,0.096,0.117,0.113,0.256,0.228,0.287,0.309,0.225,0.169,0.149,0.322,0.325,0.102
27.6,0.2298,0.0915617824204,0.2298,0.505,0.1635,0.29675,0.2175,0.505,0.175,0.18,0.142,0.165,0.259,0.329,0.253,0.22,0.394,0.32,0.159,0.192,0.244,0.212,0.304,0.173,0.097,0.115,0.111,0.257,0.228,0.275,0.305,0.215,0.163,0.15,0.32,0.324,0.108
27.7,0.230366666667,0.0910056713739,0.230366666667,0.502,0.16525,0.2985,0.2235,0.502,0.178,0.18,0.14,0.172,0.262,0.327,0.255,0.223,0.383,0.318,0.156,0.185,0.245,0.215,0.303,0.173,0.099,0.119,0.113,0.254,0.234,0.285,0.303,0.224,0.163,0.141,0.33,0.324,0.105
27.8,0.227266666667,0.0882518869801,0.227266666667,0.489,0.16525,0.28625,0.222,0.489,0.176,0.175,0.138,0.172,0.255,0.315,0.265,0.225,0.375,0.309,0.163,0.184,0.245,0.2,0.305,0.174,0.102,0.122,0.109,0.243,0.234,0.281,0.288,0.219,0.162,0.138,0.327,0.324,0.104
27.9,0.225833333333,0.0872468082829,0.225833333333,0.485,0.16625,0.2855,0.215,0.485,0.176,0.166,0.137,0.171,0.253,0.312,0.269,0.219,0.364,0.304,0.159,0.179,0.245,0.199,0.302,0.167,0.103,0.122,0.106,0.255,0.24,0.272,0.29,0.211,0.174,0.138,0.323,0.327,0.107
28.0,0.225366666667,0.0873798158743,0.225366666667,0.482,0.1615,0.2825,0.213,0.482,0.174,0.161,0.136,0.165,0.251,0.313,0.272,0.222,0.37,0.298,0.161,0.178,0.247,0.193,0.306,0.163,0.105,0.121,0.111,0.257,0.247,0.263,0.286,0.204,0.179,0.137,0.32,0.332,0.107
28.1,0.2252,0.0875828750384,0.2252,0.485,0.16425,0.27975,0.2145,0.485,0.172,0.162,0.137,0.165,0.252,0.324,0.268,0.219,0.37,0.307,0.164,0.183,0.247,0.182,0.298,0.166,0.108,0.117,0.109,0.25,0.242,0.273,0.282,0.21,0.178,0.133,0.319,0.323,0.111
28.2,0.2235,0.0870849202407,0.2235,0.48,0.16425,0.285,0.2145,0.48,0.165,0.161,0.137,0.164,0.236,0.329,0.27,0.225,0.368,0.311,0.166,0.183,0.247,0.177,0.294,0.167,0.108,0.114,0.11,0.259,0.236,0.267,0.29,0.204,0.178,0.128,0.307,0.314,0.11
28.3,0.2228,0.0844059239627,0.2228,0.466,0.162,0.2785,0.221,0.466,0.16,0.16,0.139,0.168,0.232,0.317,0.277,0.227,0.358,0.299,0.17,0.183,0.24,0.177,0.288,0.168,0.111,0.112,0.107,0.256,0.25,0.277,0.279,0.215,0.181,0.13,0.307,0.322,0.108
28.4,0.219333333333,0.0819135045168,0.219333333333,0.453,0.162,0.277,0.222,0.453,0.154,0.161,0.141,0.174,0.23,0.312,0.277,0.235,0.341,0.296,0.165,0.183,0.237,0.178,0.281,0.165,0.106,0.111,0.102,0.242,0.253,0.277,0.265,0.214,0.177,0.123,0.303,0.315,0.109
28.5,0.219466666667,0.0813136861516,0.219466666667,0.449,0.16025,0.279,0.2275,0.449,0.157,0.157,0.146,0.175,0.235,0.306,0.279,0.237,0.342,0.288,0.17,0.184,0.236,0.179,0.281,0.17,0.107,0.11,0.098,0.237,0.25,0.279,0.257,0.22,0.178,0.123,0.314,0.314,0.106
28.6,0.222566666667,0.0818562493372,0.222566666667,0.45,0.166,0.27975,0.232,0.45,0.151,0.164,0.151,0.178,0.238,0.313,0.273,0.237,0.349,0.286,0.177,0.188,0.247,0.181,0.288,0.172,0.108,0.11,0.101,0.239,0.259,0.282,0.267,0.227,0.176,0.126,0.314,0.318,0.107
28.7,0.220833333333,0.0794691065062,0.220833333333,0.443,0.17275,0.2735,0.2315,0.443,0.145,0.172,0.158,0.18,0.234,0.308,0.266,0.233,0.344,0.276,0.182,0.184,0.244,0.179,0.283,0.175,0.109,0.113,0.101,0.232,0.262,0.285,0.253,0.231,0.182,0.126,0.31,0.314,0.101
28.8,0.2211,0.0815386820268,0.2211,0.448,0.171,0.276,0.232,0.448,0.14,0.174,0.158,0.18,0.231,0.324,0.255,0.234,0.347,0.281,0.177,0.189,0.238,0.175,0.278,0.17,0.097,0.114,0.101,0.238,0.27,0.288,0.257,0.233,0.178,0.131,0.306,0.319,0.102
28.9,0.222733333333,0.08194995763,0.222733333333,0.448,0.175,0.2785,0.2285,0.448,0.143,0.175,0.162,0.176,0.241,0.331,0.255,0.23,0.349,0.281,0.181,0.194,0.241,0.176,0.285,0.18,0.102,0.111,0.102,0.237,0.271,0.284,0.259,0.227,0.175,0.129,0.311,0.324,0.102
29.0,0.219566666667,0.0812960365304,0.219566666667,0.444,0.1705,0.272,0.2275,0.444,0.148,0.17,0.165,0.178,0.231,0.326,0.252,0.23,0.345,0.272,0.172,0.197,0.236,0.174,0.276,0.18,0.1,0.104,0.1,0.228,0.272,0.275,0.259,0.227,0.172,0.122,0.31,0.323,0.099
29.1,0.2189,0.0821564970042,0.2189,0.449,0.166,0.2655,0.226,0.449,0.152,0.178,0.162,0.175,0.24,0.329,0.25,0.225,0.34,0.269,0.169,0.194,0.235,0.184,0.264,0.175,0.095,0.098,0.1,0.227,0.266,0.283,0.26,0.235,0.165,0.115,0.312,0.32,0.101
29.2,0.217666666667,0.0820793653863,0.217666666667,0.447,0.16375,0.2665,0.2245,0.447,0.157,0.172,0.163,0.173,0.239,0.319,0.253,0.222,0.347,0.265,0.166,0.197,0.227,0.184,0.267,0.175,0.093,0.098,0.098,0.232,0.262,0.281,0.268,0.23,0.153,0.118,0.311,0.314,0.099
29.3,0.214866666667,0.0807492965226,0.214866666667,0.441,0.15725,0.26325,0.219,0.441,0.151,0.171,0.155,0.175,0.238,0.314,0.248,0.218,0.342,0.266,0.161,0.189,0.221,0.188,0.266,0.172,0.093,0.106,0.097,0.22,0.255,0.28,0.255,0.231,0.156,0.113,0.315,0.309,0.1
29.4,0.2123,0.080286217165,0.2123,0.438,0.1545,0.25775,0.2165,0.438,0.148,0.17,0.153,0.174,0.243,0.31,0.241,0.218,0.342,0.259,0.159,0.185,0.22,0.19,0.275,0.177,0.095,0.104,0.097,0.22,0.242,0.271,0.254,0.215,0.15,0.11,0.313,0.303,0.093
29.5,0.209533333333,0.0803001591253,0.209533333333,0.442,0.15525,0.25875,0.2085,0.442,0.144,0.167,0.147,0.171,0.241,0.316,0.236,0.213,0.339,0.261,0.165,0.194,0.225,0.185,0.272,0.172,0.09,0.107,0.098,0.21,0.231,0.268,0.252,0.207,0.152,0.101,0.304,0.286,0.09
29.6,0.208666666667,0.08079040097,0.208666666667,0.448,0.1575,0.26375,0.204,0.448,0.156,0.166,0.144,0.162,0.243,0.313,0.241,0.204,0.338,0.266,0.165,0.184,0.225,0.188,0.271,0.167,0.093,0.102,0.102,0.216,0.224,0.268,0.257,0.204,0.144,0.102,0.297,0.282,0.088
29.7,0.206866666667,0.0825282712503,0.206866666667,0.457,0.157,0.2605,0.203,0.457,0.157,0.167,0.14,0.157,0.239,0.318,0.234,0.203,0.337,0.274,0.161,0.183,0.216,0.187,0.265,0.158,0.091,0.102,0.101,0.21,0.23,0.262,0.256,0.203,0.138,0.103,0.293,0.283,0.081
29.8,0.2103,0.0868363019326,0.2103,0.466,0.15325,0.26875,0.211,0.466,0.154,0.162,0.133,0.157,0.254,0.321,0.235,0.21,0.344,0.28,0.153,0.184,0.212,0.182,0.279,0.162,0.093,0.098,0.096,0.214,0.237,0.27,0.265,0.213,0.14,0.1,0.313,0.296,0.086
29.9,0.211266666667,0.0857379469987,0.211266666667,0.456,0.155,0.2695,0.2145,0.456,0.155,0.159,0.136,0.158,0.258,0.32,0.241,0.214,0.341,0.274,0.155,0.19,0.216,0.184,0.276,0.162,0.094,0.1,0.093,0.218,0.242,0.27,0.268,0.215,0.137,0.1,0.312,0.305,0.089
30.0,0.212033333333,0.0864474728119,0.212033333333,0.465,0.151,0.2745,0.2135,0.465,0.157,0.161,0.132,0.162,0.269,0.312,0.243,0.213,0.342,0.276,0.149,0.189,0.214,0.19,0.276,0.159,0.096,0.096,0.094,0.216,0.242,0.279,0.27,0.218,0.134,0.108,0.308,0.301,0.09
30.1,0.2136,0.087596651382,0.2136,0.48,0.15275,0.27375,0.2115,0.48,0.159,0.161,0.131,0.159,0.275,0.314,0.254,0.222,0.33,0.288,0.151,0.188,0.209,0.196,0.27,0.158,0.095,0.097,0.097,0.215,0.24,0.276,0.269,0.214,0.141,0.113,0.311,0.306,0.089
30.2,0.216733333333,0.0901594636679,0.216733333333,0.502,0.15375,0.277,0.2125,0.502,0.161,0.167,0.136,0.156,0.278,0.311,0.259,0.213,0.333,0.298,0.153,0.179,0.212,0.208,0.284,0.166,0.098,0.093,0.099,0.215,0.242,0.274,0.263,0.214,0.152,0.115,0.314,0.317,0.09
30.3,0.219066666667,0.0906627205024,0.219066666667,0.504,0.1565,0.2795,0.216,0.504,0.158,0.167,0.139,0.161,0.278,0.312,0.255,0.22,0.341,0.31,0.151,0.181,0.219,0.209,0.294,0.173,0.104,0.094,0.096,0.214,0.241,0.28,0.262,0.218,0.156,0.117,0.313,0.314,0.091
30.4,0.219933333333,0.0924647440319,0.219933333333,0.513,0.155,0.28175,0.217,0.513,0.155,0.172,0.139,0.161,0.278,0.316,0.252,0.217,0.343,0.317,0.153,0.178,0.223,0.216,0.289,0.177,0.103,0.089,0.094,0.217,0.247,0.283,0.263,0.223,0.155,0.116,0.312,0.311,0.086
30.5,0.2214,0.0938749522858,0.2214,0.517,0.155,0.283,0.2215,0.517,0.155,0.17,0.139,0.155,0.277,0.324,0.25,0.216,0.349,0.321,0.149,0.182,0.227,0.218,0.291,0.179,0.102,0.088,0.089,0.226,0.248,0.285,0.271,0.225,0.155,0.116,0.307,0.316,0.095
30.6,0.221666666667,0.0916501803356,0.221666666667,0.508,0.15425,0.28425,0.222,0.508,0.158,0.167,0.141,0.153,0.267,0.32,0.255,0.213,0.348,0.322,0.147,0.184,0.228,0.216,0.29,0.171,0.11,0.086,0.09,0.231,0.255,0.293,0.267,0.234,0.16,0.125,0.295,0.315,0.101
30.7,0.2239,0.0934285288335,0.2239,0.519,0.1555,0.2845,0.223,0.519,0.153,0.167,0.145,0.157,0.268,0.324,0.251,0.215,0.359,0.323,0.155,0.19,0.233,0.222,0.301,0.181,0.11,0.092,0.087,0.224,0.258,0.29,0.262,0.236,0.161,0.118,0.296,0.32,0.1
30.8,0.2222,0.0910470208189,0.2222,0.503,0.154,0.284,0.218,0.503,0.146,0.161,0.148,0.157,0.269,0.314,0.254,0.219,0.356,0.316,0.153,0.193,0.233,0.216,0.302,0.179,0.109,0.098,0.09,0.217,0.254,0.289,0.255,0.238,0.158,0.117,0.302,0.319,0.101
30.9,0.222566666667,0.0906493917366,0.222566666667,0.501,0.1575,0.285,0.221,0.501,0.15,0.163,0.145,0.162,0.27,0.316,0.264,0.22,0.351,0.306,0.157,0.189,0.234,0.222,0.296,0.178,0.104,0.094,0.095,0.219,0.255,0.29,0.252,0.235,0.159,0.116,0.31,0.323,0.101
31.0,0.218766666667,0.0888938255574,0.218766666667,0.496,0.15325,0.28375,0.2135,0.496,0.152,0.158,0.141,0.157,0.262,0.317,0.258,0.21,0.348,0.302,0.165,0.189,0.236,0.215,0.298,0.177,0.102,0.095,0.097,0.212,0.24,0.291,0.249,0.228,0.152,0.118,0.297,0.304,0.097
31.1,0.220466666667,0.0896834185095,0.220466666667,0.506,0.161,0.28075,0.217,0.506,0.161,0.157,0.145,0.161,0.266,0.313,0.271,0.216,0.345,0.309,0.168,0.19,0.246,0.218,0.296,0.185,0.102,0.088,0.095,0.208,0.237,0.284,0.239,0.222,0.164,0.112,0.3,0.308,0.102
31.2,0.219733333333,0.0892374858952,0.219733333333,0.497,0.157,0.2795,0.214,0.497,0.153,0.156,0.142,0.165,0.258,0.323,0.26,0.214,0.348,0.305,0.165,0.189,0.246,0.214,0.312,0.192,0.104,0.091,0.098,0.207,0.232,0.286,0.238,0.218,0.16,0.114,0.302,0.304,0.099
31.3,0.2176,0.0861381061629,0.2176,0.477,0.15575,0.27275,0.2105,0.477,0.151,0.154,0.133,0.173,0.26,0.326,0.258,0.215,0.342,0.293,0.165,0.194,0.243,0.202,0.299,0.185,0.107,0.092,0.097,0.209,0.238,0.277,0.241,0.212,0.161,0.113,0.298,0.31,0.103
31.4,0.2177,0.086222638172,0.2177,0.477,0.154,0.28125,0.209,0.477,0.152,0.152,0.141,0.166,0.261,0.325,0.26,0.211,0.341,0.289,0.16,0.195,0.238,0.204,0.294,0.184,0.107,0.094,0.094,0.207,0.238,0.288,0.246,0.217,0.162,0.116,0.299,0.312,0.101
31.5,0.215933333333,0.086473476987,0.215933333333,0.48,0.153,0.27475,0.207,0.48,0.152,0.151,0.133,0.156,0.258,0.338,0.259,0.211,0.334,0.289,0.163,0.198,0.234,0.202,0.288,0.182,0.108,0.089,0.097,0.203,0.229,0.28,0.247,0.213,0.158,0.114,0.296,0.309,0.107
31.6,0.2146,0.0855248891649,0.2146,0.473,0.1515,0.27375,0.2075,0.473,0.151,0.145,0.132,0.153,0.259,0.331,0.261,0.212,0.335,0.283,0.165,0.201,0.236,0.205,0.288,0.172,0.107,0.095,0.096,0.197,0.222,0.278,0.253,0.21,0.158,0.112,0.298,0.303,0.107
31.7,0.2123,0.0861069683591,0.2123,0.475,0.15,0.2715,0.207,0.475,0.158,0.149,0.125,0.144,0.261,0.329,0.259,0.207,0.333,0.278,0.168,0.196,0.232,0.212,0.278,0.171,0.104,0.09,0.097,0.192,0.222,0.275,0.246,0.207,0.153,0.101,0.293,0.308,0.106
31.8,0.212466666667,0.0860711850092,0.212466666667,0.474,0.148,0.27325,0.2085,0.474,0.157,0.145,0.123,0.141,0.265,0.323,0.26,0.207,0.33,0.277,0.167,0.199,0.235,0.215,0.28,0.176,0.104,0.089,0.093,0.194,0.214,0.276,0.245,0.21,0.16,0.101,0.303,0.303,0.108
31.9,0.212033333333,0.0856984960324,0.212033333333,0.474,0.14675,0.26375,0.205,0.474,0.161,0.144,0.126,0.135,0.26,0.327,0.255,0.207,0.329,0.279,0.164,0.199,0.241,0.221,0.278,0.181,0.097,0.091,0.091,0.203,0.213,0.265,0.25,0.2,0.155,0.104,0.298,0.3,0.113
32.0,0.211733333333,0.0859076765423,0.211733333333,0.472,0.1445,0.26475,0.2055,0.472,0.161,0.14,0.124,0.135,0.261,0.324,0.255,0.207,0.329,0.276,0.167,0.2,0.24,0.222,0.279,0.181,0.1,0.088,0.091,0.198,0.215,0.266,0.239,0.204,0.158,0.101,0.302,0.307,0.11
32.1,0.210033333333,0.085732328921,0.210033333333,0.47,0.14525,0.2565,0.203,0.47,0.158,0.142,0.124,0.127,0.257,0.321,0.245,0.202,0.333,0.278,0.163,0.204,0.248,0.222,0.28,0.184,0.094,0.09,0.09,0.199,0.212,0.255,0.246,0.201,0.155,0.099,0.294,0.299,0.109
32.2,0.208433333333,0.085328261568,0.208433333333,0.465,0.14925,0.2545,0.2015,0.465,0.156,0.147,0.12,0.123,0.253,0.323,0.237,0.198,0.33,0.281,0.156,0.201,0.243,0.222,0.274,0.174,0.089,0.091,0.095,0.198,0.219,0.255,0.242,0.202,0.157,0.097,0.29,0.305,0.11
32.3,0.210733333333,0.0877131435736,0.210733333333,0.484,0.1535,0.2555,0.201,0.484,0.174,0.153,0.113,0.12,0.256,0.329,0.242,0.196,0.332,0.292,0.155,0.2,0.236,0.225,0.282,0.182,0.086,0.09,0.101,0.199,0.219,0.254,0.247,0.202,0.157,0.1,0.281,0.306,0.109
32.4,0.209833333333,0.0879083171391,0.209833333333,0.489,0.15175,0.25575,0.2035,0.489,0.178,0.151,0.119,0.116,0.256,0.326,0.244,0.195,0.332,0.299,0.154,0.205,0.237,0.223,0.277,0.173,0.083,0.09,0.099,0.196,0.21,0.255,0.249,0.202,0.157,0.098,0.275,0.294,0.113
32.5,0.212233333333,0.0884720985522,0.212233333333,0.49,0.15325,0.25525,0.2065,0.49,0.178,0.153,0.116,0.119,0.25,0.329,0.25,0.209,0.347,0.302,0.154,0.202,0.235,0.227,0.284,0.181,0.082,0.089,0.098,0.204,0.212,0.256,0.253,0.203,0.161,0.104,0.272,0.29,0.117
32.6,0.211633333333,0.0863301736874,0.211633333333,0.481,0.15325,0.2525,0.206,0.481,0.187,0.155,0.125,0.122,0.246,0.319,0.251,0.208,0.348,0.303,0.154,0.2,0.238,0.227,0.283,0.178,0.085,0.09,0.096,0.204,0.219,0.251,0.253,0.201,0.153,0.104,0.262,0.288,0.118
32.7,0.212533333333,0.0860661502696,0.212533333333,0.48,0.14975,0.2575,0.2065,0.48,0.19,0.153,0.127,0.13,0.252,0.316,0.259,0.211,0.337,0.3,0.149,0.202,0.239,0.224,0.289,0.18,0.083,0.093,0.093,0.202,0.223,0.253,0.246,0.198,0.152,0.106,0.274,0.296,0.119
32.8,0.215633333333,0.0875109453472,0.215633333333,0.482,0.15225,0.2605,0.2105,0.482,0.185,0.152,0.129,0.133,0.259,0.319,0.259,0.211,0.354,0.303,0.153,0.201,0.239,0.224,0.303,0.184,0.09,0.098,0.094,0.21,0.221,0.257,0.261,0.198,0.153,0.106,0.281,0.294,0.116
32.9,0.216533333333,0.0863016930438,0.216533333333,0.484,0.15275,0.2615,0.213,0.484,0.178,0.159,0.133,0.144,0.255,0.327,0.262,0.22,0.342,0.307,0.158,0.21,0.244,0.22,0.304,0.187,0.095,0.1,0.094,0.212,0.214,0.25,0.26,0.193,0.151,0.109,0.279,0.29,0.115
33.0,0.217166666667,0.0885042685725,0.217166666667,0.494,0.149,0.2655,0.214,0.494,0.176,0.157,0.137,0.142,0.264,0.329,0.266,0.218,0.34,0.308,0.155,0.216,0.245,0.226,0.303,0.189,0.093,0.097,0.101,0.206,0.212,0.25,0.259,0.187,0.147,0.106,0.289,0.295,0.108
33.1,0.218166666667,0.0892315651674,0.218166666667,0.496,0.149,0.2695,0.215,0.496,0.17,0.155,0.134,0.147,0.271,0.329,0.265,0.219,0.338,0.313,0.16,0.214,0.235,0.227,0.308,0.185,0.096,0.101,0.107,0.204,0.216,0.253,0.255,0.194,0.146,0.103,0.3,0.301,0.103
33.2,0.220633333333,0.090558814529,0.220633333333,0.498,0.15275,0.26975,0.22,0.498,0.168,0.162,0.13,0.147,0.272,0.347,0.262,0.22,0.345,0.31,0.161,0.221,0.238,0.229,0.316,0.201,0.1,0.095,0.108,0.21,0.22,0.257,0.263,0.187,0.15,0.103,0.293,0.303,0.103
33.3,0.2209,0.0904608018241,0.2209,0.507,0.15375,0.26775,0.2155,0.507,0.17,0.162,0.135,0.143,0.269,0.35,0.264,0.218,0.341,0.31,0.168,0.222,0.239,0.234,0.308,0.19,0.106,0.097,0.103,0.21,0.213,0.257,0.263,0.195,0.151,0.11,0.298,0.293,0.101
33.4,0.220833333333,0.0905244288699,0.220833333333,0.509,0.1545,0.26775,0.2175,0.509,0.171,0.168,0.131,0.146,0.269,0.355,0.264,0.225,0.342,0.305,0.173,0.222,0.235,0.229,0.298,0.19,0.102,0.096,0.105,0.21,0.213,0.253,0.258,0.195,0.15,0.115,0.307,0.292,0.097
33.5,0.218266666667,0.0908015907839,0.218266666667,0.508,0.15025,0.2675,0.213,0.508,0.163,0.169,0.127,0.146,0.27,0.355,0.26,0.225,0.331,0.304,0.171,0.217,0.227,0.231,0.293,0.184,0.099,0.097,0.105,0.209,0.205,0.247,0.255,0.186,0.146,0.114,0.312,0.298,0.094
33.6,0.2179,0.0897980512038,0.2179,0.506,0.15375,0.27475,0.2115,0.506,0.173,0.165,0.124,0.144,0.278,0.35,0.265,0.222,0.319,0.294,0.176,0.213,0.222,0.23,0.294,0.191,0.097,0.101,0.102,0.206,0.21,0.243,0.252,0.18,0.15,0.115,0.315,0.304,0.096
33.7,0.2173,0.091312704483,0.2173,0.513,0.154,0.27675,0.208,0.513,0.173,0.166,0.121,0.143,0.28,0.357,0.267,0.225,0.314,0.293,0.171,0.214,0.224,0.226,0.289,0.177,0.096,0.104,0.111,0.202,0.2,0.238,0.246,0.177,0.15,0.113,0.329,0.306,0.094
33.8,0.220033333333,0.0912788706231,0.220033333333,0.515,0.15375,0.278,0.211,0.515,0.171,0.168,0.123,0.147,0.282,0.361,0.266,0.228,0.322,0.292,0.182,0.21,0.221,0.224,0.294,0.18,0.102,0.11,0.113,0.202,0.212,0.24,0.249,0.184,0.149,0.114,0.329,0.315,0.096
33.9,0.218566666667,0.0909892606606,0.218566666667,0.513,0.1535,0.26575,0.211,0.513,0.17,0.167,0.118,0.141,0.266,0.358,0.265,0.228,0.326,0.299,0.178,0.208,0.216,0.223,0.292,0.175,0.1,0.11,0.12,0.204,0.214,0.238,0.247,0.181,0.149,0.112,0.325,0.315,0.099
