"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
45.8,0.31912195121951226,0.23230343856026853,0.31912195121951226,0.998,0.118,0.444,0.308,0.998,0.156,0.308,0.12,0.442,0.078,0.322,0.192,0.494,0.064,0.164,0.696,0.22,0.066,0.56,0.052,0.764,0.06,0.068,0.05,0.04,0.142,0.374,0.658,0.228,0.366,0.444,0.178,0.534,0.39,0.37,0.654,0.308,0.548,0.412,0.102,0.428,0.118,0.048,0.31,0.558
45.9,0.3197073170731707,0.23246654560282262,0.3197073170731707,1.0,0.118,0.448,0.31,1.0,0.156,0.31,0.124,0.446,0.08,0.318,0.188,0.49,0.066,0.166,0.706,0.224,0.066,0.556,0.05,0.764,0.058,0.066,0.048,0.04,0.136,0.382,0.654,0.226,0.372,0.448,0.18,0.528,0.384,0.382,0.648,0.306,0.548,0.414,0.106,0.43,0.118,0.05,0.314,0.56
46.0,0.31824390243902445,0.23145191572352136,0.31824390243902445,0.99,0.114,0.452,0.304,0.99,0.154,0.304,0.126,0.442,0.082,0.314,0.19,0.488,0.068,0.166,0.708,0.228,0.064,0.556,0.05,0.754,0.062,0.06,0.048,0.04,0.13,0.378,0.648,0.222,0.368,0.452,0.18,0.528,0.378,0.38,0.646,0.304,0.544,0.418,0.104,0.434,0.114,0.048,0.31,0.568
46.1,0.32029268292682933,0.23321948668764944,0.32029268292682933,0.998,0.112,0.456,0.31,0.998,0.15,0.314,0.126,0.442,0.08,0.318,0.194,0.49,0.07,0.166,0.714,0.23,0.064,0.564,0.054,0.762,0.064,0.06,0.048,0.04,0.136,0.378,0.658,0.222,0.366,0.456,0.18,0.53,0.378,0.382,0.646,0.308,0.546,0.422,0.106,0.438,0.112,0.044,0.31,0.566
46.2,0.3203414634146342,0.23292075589068417,0.3203414634146342,0.998,0.114,0.46,0.31,0.998,0.148,0.31,0.124,0.436,0.082,0.318,0.196,0.484,0.074,0.168,0.712,0.234,0.062,0.566,0.054,0.76,0.066,0.058,0.048,0.04,0.138,0.376,0.658,0.218,0.362,0.46,0.18,0.524,0.378,0.38,0.646,0.308,0.55,0.428,0.104,0.444,0.114,0.046,0.314,0.568
46.3,0.32048780487804884,0.23314636060002117,0.32048780487804884,0.998,0.114,0.46,0.31,0.998,0.15,0.314,0.124,0.438,0.08,0.318,0.19,0.476,0.076,0.164,0.71,0.234,0.068,0.564,0.052,0.764,0.066,0.058,0.048,0.04,0.136,0.376,0.668,0.216,0.362,0.46,0.18,0.52,0.39,0.378,0.64,0.308,0.544,0.434,0.104,0.444,0.114,0.048,0.31,0.576
46.4,0.32063414634146337,0.23378390648543015,0.32063414634146337,1.0,0.112,0.462,0.31,1.0,0.15,0.316,0.126,0.444,0.08,0.316,0.184,0.476,0.076,0.166,0.71,0.234,0.068,0.564,0.052,0.766,0.066,0.06,0.046,0.038,0.138,0.372,0.672,0.216,0.356,0.462,0.182,0.524,0.398,0.37,0.64,0.308,0.538,0.436,0.104,0.444,0.112,0.046,0.31,0.58
46.5,0.31887804878048787,0.23305146454785491,0.31887804878048787,1.0,0.112,0.456,0.314,1.0,0.15,0.316,0.122,0.446,0.078,0.316,0.184,0.47,0.072,0.16,0.706,0.24,0.068,0.562,0.05,0.76,0.066,0.058,0.048,0.036,0.134,0.372,0.666,0.214,0.356,0.456,0.178,0.52,0.396,0.372,0.636,0.308,0.54,0.428,0.106,0.436,0.112,0.044,0.314,0.578
46.6,0.3199512195121951,0.23368917768438802,0.3199512195121951,0.998,0.114,0.456,0.31,0.998,0.152,0.31,0.124,0.444,0.078,0.318,0.184,0.474,0.072,0.16,0.708,0.242,0.068,0.566,0.05,0.76,0.066,0.058,0.048,0.038,0.134,0.374,0.668,0.216,0.358,0.456,0.178,0.526,0.398,0.372,0.644,0.31,0.54,0.43,0.106,0.438,0.114,0.042,0.312,0.584
46.7,0.32034146341463415,0.23368559342301823,0.32034146341463415,1.0,0.114,0.454,0.312,1.0,0.154,0.312,0.122,0.448,0.076,0.326,0.188,0.474,0.07,0.158,0.708,0.24,0.068,0.564,0.05,0.756,0.066,0.054,0.05,0.04,0.134,0.374,0.664,0.222,0.36,0.454,0.178,0.526,0.392,0.37,0.648,0.318,0.544,0.43,0.106,0.438,0.114,0.042,0.312,0.584
46.8,0.32278048780487795,0.2351829088069199,0.32278048780487795,1.0,0.118,0.456,0.312,1.0,0.152,0.31,0.124,0.448,0.076,0.326,0.186,0.484,0.068,0.16,0.708,0.244,0.07,0.574,0.052,0.758,0.064,0.052,0.05,0.04,0.136,0.382,0.668,0.226,0.368,0.456,0.176,0.53,0.394,0.376,0.66,0.322,0.548,0.434,0.108,0.442,0.118,0.042,0.312,0.59
46.9,0.32273170731707324,0.23461135734368452,0.32273170731707324,1.0,0.122,0.454,0.312,1.0,0.152,0.306,0.126,0.45,0.074,0.328,0.192,0.488,0.068,0.16,0.708,0.24,0.068,0.57,0.054,0.748,0.07,0.048,0.048,0.042,0.134,0.38,0.658,0.228,0.368,0.454,0.178,0.534,0.394,0.37,0.66,0.324,0.552,0.438,0.108,0.44,0.122,0.04,0.312,0.598
47.0,0.324,0.23440844070376543,0.324,0.998,0.126,0.456,0.31,0.998,0.154,0.3,0.126,0.446,0.074,0.332,0.188,0.488,0.07,0.162,0.71,0.24,0.066,0.574,0.054,0.75,0.07,0.048,0.05,0.05,0.138,0.384,0.652,0.226,0.374,0.456,0.176,0.538,0.394,0.372,0.666,0.328,0.554,0.44,0.112,0.442,0.13,0.042,0.31,0.6
47.1,0.3258536585365854,0.23517689875097703,0.3258536585365854,1.0,0.128,0.462,0.312,1.0,0.154,0.304,0.128,0.45,0.08,0.334,0.19,0.488,0.068,0.162,0.716,0.24,0.066,0.572,0.054,0.752,0.07,0.048,0.052,0.052,0.138,0.388,0.65,0.226,0.38,0.462,0.178,0.538,0.392,0.374,0.666,0.33,0.558,0.446,0.112,0.448,0.132,0.04,0.312,0.61
47.2,0.32526829268292684,0.23510817690651376,0.32526829268292684,0.998,0.13,0.46,0.312,0.998,0.152,0.3,0.13,0.444,0.08,0.33,0.192,0.492,0.07,0.164,0.71,0.238,0.064,0.576,0.054,0.752,0.068,0.05,0.05,0.052,0.138,0.384,0.654,0.228,0.38,0.46,0.18,0.542,0.39,0.372,0.67,0.326,0.56,0.442,0.106,0.444,0.132,0.042,0.312,0.608
47.3,0.3218536585365853,0.2327323974612871,0.3218536585365853,0.998,0.128,0.454,0.314,0.998,0.148,0.294,0.134,0.438,0.082,0.322,0.19,0.478,0.072,0.166,0.708,0.238,0.062,0.568,0.054,0.746,0.068,0.048,0.05,0.052,0.138,0.388,0.644,0.228,0.382,0.454,0.176,0.532,0.39,0.368,0.66,0.318,0.548,0.434,0.102,0.436,0.128,0.042,0.314,0.598
47.4,0.3201951219512196,0.2316198756701871,0.3201951219512196,0.994,0.128,0.446,0.32,0.994,0.136,0.292,0.134,0.432,0.086,0.326,0.192,0.474,0.07,0.16,0.696,0.236,0.062,0.572,0.054,0.742,0.068,0.05,0.05,0.052,0.134,0.384,0.644,0.226,0.378,0.446,0.174,0.522,0.392,0.368,0.662,0.322,0.554,0.428,0.102,0.428,0.128,0.044,0.32,0.594
47.5,0.3226829268292682,0.23312620250386418,0.3226829268292682,0.998,0.128,0.446,0.322,0.998,0.138,0.29,0.134,0.436,0.086,0.332,0.194,0.478,0.07,0.158,0.702,0.244,0.064,0.578,0.052,0.744,0.068,0.05,0.048,0.052,0.132,0.386,0.646,0.232,0.38,0.446,0.174,0.526,0.392,0.374,0.67,0.33,0.558,0.436,0.108,0.428,0.128,0.046,0.322,0.6
47.6,0.32243902439024397,0.2325982665435153,0.32243902439024397,0.994,0.128,0.448,0.318,0.994,0.138,0.292,0.138,0.434,0.09,0.332,0.19,0.478,0.068,0.156,0.698,0.238,0.066,0.578,0.05,0.736,0.066,0.05,0.048,0.052,0.13,0.384,0.64,0.236,0.38,0.448,0.172,0.532,0.384,0.378,0.67,0.332,0.556,0.444,0.108,0.432,0.128,0.048,0.318,0.608
47.7,0.32224390243902434,0.2328802456291284,0.32224390243902434,0.998,0.126,0.446,0.312,0.998,0.138,0.288,0.142,0.432,0.088,0.332,0.19,0.482,0.07,0.16,0.7,0.236,0.066,0.584,0.05,0.73,0.064,0.05,0.048,0.052,0.13,0.38,0.642,0.24,0.374,0.446,0.17,0.532,0.38,0.378,0.674,0.33,0.552,0.446,0.108,0.434,0.126,0.05,0.312,0.608
47.8,0.32390243902439025,0.23339151706511016,0.32390243902439025,0.998,0.128,0.45,0.31,0.998,0.144,0.288,0.142,0.436,0.088,0.332,0.196,0.484,0.07,0.16,0.704,0.236,0.068,0.584,0.05,0.736,0.068,0.05,0.048,0.052,0.132,0.38,0.644,0.242,0.374,0.45,0.172,0.536,0.384,0.382,0.676,0.328,0.55,0.45,0.108,0.438,0.128,0.05,0.31,0.612
47.9,0.3245365853658536,0.23371904099778784,0.3245365853658536,1.0,0.128,0.45,0.312,1.0,0.144,0.284,0.142,0.434,0.086,0.332,0.202,0.482,0.07,0.162,0.702,0.24,0.068,0.59,0.048,0.742,0.072,0.05,0.052,0.054,0.132,0.384,0.646,0.238,0.376,0.446,0.174,0.534,0.384,0.386,0.68,0.326,0.552,0.45,0.108,0.436,0.128,0.048,0.312,0.61
48.0,0.32399999999999995,0.2333593481432738,0.32399999999999995,1.0,0.128,0.456,0.308,1.0,0.146,0.284,0.142,0.436,0.084,0.334,0.202,0.476,0.068,0.162,0.704,0.24,0.066,0.586,0.048,0.738,0.072,0.05,0.052,0.054,0.132,0.38,0.646,0.238,0.372,0.448,0.174,0.532,0.384,0.38,0.678,0.328,0.552,0.456,0.11,0.44,0.128,0.048,0.308,0.606
48.1,0.3234146341463415,0.23294100327197434,0.3234146341463415,0.996,0.13,0.45,0.306,0.996,0.146,0.282,0.14,0.434,0.082,0.326,0.204,0.476,0.068,0.162,0.698,0.236,0.064,0.59,0.048,0.74,0.074,0.05,0.052,0.054,0.134,0.386,0.648,0.236,0.382,0.444,0.172,0.532,0.39,0.382,0.68,0.32,0.548,0.45,0.112,0.436,0.13,0.048,0.306,0.602
48.2,0.32351219512195123,0.23245068944189148,0.32351219512195123,0.996,0.132,0.448,0.3,0.996,0.148,0.286,0.14,0.444,0.082,0.328,0.204,0.48,0.07,0.164,0.694,0.234,0.062,0.582,0.052,0.744,0.072,0.05,0.052,0.056,0.132,0.386,0.644,0.234,0.382,0.44,0.178,0.54,0.396,0.374,0.678,0.318,0.546,0.448,0.114,0.432,0.134,0.046,0.3,0.602
48.3,0.32517073170731703,0.23311673014838372,0.32517073170731703,0.998,0.132,0.446,0.302,0.998,0.146,0.292,0.14,0.446,0.082,0.33,0.21,0.482,0.07,0.164,0.692,0.234,0.062,0.584,0.054,0.756,0.076,0.052,0.05,0.058,0.132,0.392,0.644,0.232,0.388,0.436,0.18,0.538,0.4,0.38,0.684,0.32,0.548,0.446,0.116,0.43,0.136,0.046,0.302,0.604
48.4,0.32468292682926814,0.23308100120589195,0.32468292682926814,0.996,0.128,0.45,0.306,0.996,0.146,0.288,0.142,0.44,0.082,0.332,0.208,0.484,0.07,0.162,0.686,0.234,0.06,0.584,0.054,0.75,0.076,0.046,0.052,0.058,0.128,0.39,0.644,0.23,0.388,0.432,0.18,0.538,0.402,0.376,0.684,0.322,0.554,0.45,0.11,0.434,0.14,0.046,0.306,0.608
48.5,0.3260487804878049,0.23435827806696474,0.3260487804878049,1.0,0.126,0.448,0.308,1.0,0.148,0.284,0.144,0.438,0.082,0.334,0.206,0.482,0.07,0.166,0.686,0.226,0.06,0.596,0.052,0.746,0.074,0.044,0.052,0.058,0.126,0.4,0.65,0.234,0.396,0.43,0.178,0.542,0.404,0.388,0.694,0.324,0.556,0.448,0.112,0.432,0.142,0.048,0.308,0.608
48.6,0.32814634146341465,0.23502709350569997,0.32814634146341465,0.998,0.126,0.452,0.304,0.998,0.152,0.286,0.146,0.44,0.082,0.34,0.208,0.488,0.07,0.17,0.686,0.226,0.062,0.604,0.052,0.746,0.074,0.044,0.052,0.062,0.126,0.4,0.652,0.242,0.396,0.432,0.178,0.544,0.402,0.392,0.702,0.33,0.562,0.452,0.11,0.436,0.146,0.046,0.304,0.614
48.7,0.32780487804878045,0.23355150051078413,0.32780487804878045,0.99,0.128,0.454,0.302,0.99,0.152,0.294,0.152,0.442,0.082,0.334,0.208,0.486,0.072,0.176,0.686,0.228,0.06,0.6,0.052,0.756,0.074,0.044,0.052,0.062,0.128,0.4,0.644,0.24,0.398,0.432,0.182,0.54,0.398,0.392,0.696,0.324,0.558,0.454,0.112,0.438,0.144,0.048,0.302,0.608
48.8,0.3281463414634146,0.23464654903582105,0.3281463414634146,0.994,0.126,0.452,0.302,0.994,0.152,0.298,0.148,0.444,0.086,0.332,0.21,0.488,0.068,0.174,0.686,0.224,0.06,0.602,0.052,0.76,0.072,0.044,0.052,0.06,0.126,0.408,0.644,0.24,0.402,0.43,0.182,0.544,0.402,0.396,0.696,0.322,0.556,0.452,0.112,0.436,0.14,0.048,0.302,0.61
48.9,0.3290243902439024,0.23587641325903122,0.3290243902439024,1.0,0.128,0.446,0.308,1.0,0.154,0.298,0.152,0.446,0.086,0.334,0.208,0.49,0.068,0.176,0.686,0.224,0.06,0.608,0.052,0.764,0.07,0.042,0.05,0.056,0.128,0.408,0.654,0.244,0.402,0.424,0.182,0.544,0.406,0.402,0.702,0.322,0.558,0.446,0.112,0.43,0.136,0.052,0.308,0.606
49.0,0.3275121951219512,0.23476642485995075,0.3275121951219512,0.998,0.126,0.448,0.306,0.998,0.154,0.298,0.152,0.444,0.084,0.332,0.206,0.484,0.07,0.18,0.69,0.228,0.056,0.598,0.05,0.76,0.07,0.04,0.05,0.056,0.126,0.406,0.65,0.24,0.4,0.43,0.18,0.538,0.402,0.398,0.696,0.318,0.554,0.448,0.11,0.436,0.14,0.052,0.306,0.598
49.1,0.3286341463414635,0.23506447025335575,0.3286341463414635,0.998,0.126,0.444,0.308,0.998,0.152,0.296,0.156,0.438,0.088,0.336,0.206,0.49,0.074,0.186,0.69,0.232,0.058,0.602,0.052,0.766,0.07,0.04,0.05,0.054,0.126,0.408,0.65,0.24,0.402,0.424,0.182,0.54,0.4,0.4,0.704,0.322,0.56,0.444,0.106,0.43,0.142,0.054,0.308,0.598
49.2,0.32887804878048776,0.2355295222676074,0.32887804878048776,0.998,0.126,0.438,0.306,0.998,0.152,0.294,0.156,0.436,0.088,0.338,0.208,0.49,0.072,0.182,0.696,0.234,0.06,0.608,0.05,0.766,0.072,0.04,0.048,0.052,0.126,0.414,0.654,0.242,0.406,0.424,0.184,0.538,0.398,0.408,0.706,0.324,0.554,0.438,0.106,0.428,0.14,0.054,0.306,0.594
49.3,0.328341463414634,0.23465258281606163,0.328341463414634,0.992,0.124,0.436,0.306,0.992,0.154,0.294,0.156,0.436,0.086,0.334,0.208,0.486,0.074,0.184,0.696,0.232,0.06,0.61,0.054,0.766,0.074,0.04,0.05,0.05,0.124,0.42,0.654,0.246,0.412,0.42,0.178,0.534,0.402,0.41,0.702,0.322,0.552,0.436,0.104,0.424,0.136,0.056,0.306,0.588
49.4,0.3305853658536585,0.23633925343173748,0.3305853658536585,1.0,0.128,0.444,0.306,1.0,0.156,0.3,0.154,0.444,0.09,0.34,0.206,0.49,0.076,0.186,0.704,0.234,0.06,0.616,0.056,0.774,0.074,0.044,0.05,0.048,0.128,0.422,0.66,0.244,0.416,0.42,0.178,0.534,0.406,0.414,0.702,0.328,0.556,0.434,0.104,0.422,0.132,0.056,0.306,0.59
49.5,0.3291707317073171,0.23536830530759026,0.3291707317073171,0.996,0.13,0.438,0.314,0.996,0.156,0.296,0.148,0.438,0.09,0.334,0.208,0.482,0.074,0.184,0.698,0.236,0.062,0.616,0.056,0.776,0.072,0.044,0.048,0.048,0.13,0.422,0.662,0.242,0.416,0.418,0.178,0.532,0.404,0.416,0.694,0.32,0.556,0.43,0.1,0.42,0.132,0.062,0.314,0.586
49.6,0.32921951219512197,0.23542628820981282,0.32921951219512197,1.0,0.13,0.442,0.316,1.0,0.16,0.298,0.146,0.442,0.088,0.338,0.208,0.482,0.074,0.184,0.694,0.23,0.06,0.616,0.056,0.77,0.072,0.044,0.046,0.048,0.13,0.424,0.664,0.244,0.414,0.414,0.178,0.534,0.404,0.418,0.692,0.324,0.56,0.426,0.1,0.418,0.132,0.064,0.316,0.586
49.7,0.3293658536585366,0.2353618652511812,0.3293658536585366,0.998,0.132,0.444,0.316,0.998,0.162,0.3,0.146,0.444,0.086,0.336,0.21,0.486,0.074,0.184,0.698,0.232,0.06,0.616,0.056,0.77,0.076,0.044,0.044,0.05,0.132,0.422,0.66,0.246,0.412,0.414,0.176,0.538,0.402,0.414,0.694,0.326,0.558,0.426,0.098,0.418,0.134,0.06,0.316,0.586
49.8,0.32970731707317075,0.2351433650809276,0.32970731707317075,0.996,0.132,0.442,0.32,0.996,0.158,0.298,0.142,0.442,0.086,0.346,0.21,0.49,0.076,0.184,0.692,0.228,0.062,0.614,0.056,0.766,0.076,0.046,0.046,0.05,0.132,0.418,0.662,0.25,0.406,0.412,0.178,0.54,0.404,0.414,0.7,0.336,0.568,0.422,0.098,0.414,0.136,0.058,0.32,0.586
49.9,0.33063414634146343,0.2357689811925308,0.33063414634146343,1.0,0.134,0.446,0.322,1.0,0.16,0.306,0.144,0.446,0.088,0.348,0.212,0.498,0.078,0.186,0.698,0.226,0.062,0.61,0.056,0.764,0.078,0.048,0.046,0.048,0.136,0.412,0.664,0.246,0.4,0.412,0.17,0.546,0.406,0.412,0.704,0.338,0.572,0.422,0.1,0.414,0.134,0.058,0.322,0.586
50.0,0.330829268292683,0.23563799255130938,0.330829268292683,1.0,0.134,0.434,0.328,1.0,0.156,0.294,0.144,0.434,0.086,0.358,0.216,0.498,0.078,0.186,0.696,0.23,0.064,0.61,0.056,0.76,0.08,0.044,0.048,0.048,0.138,0.416,0.656,0.248,0.404,0.412,0.172,0.544,0.4,0.416,0.71,0.344,0.582,0.42,0.096,0.414,0.134,0.058,0.328,0.586
50.1,0.3290731707317073,0.23502365114444027,0.3290731707317073,0.998,0.13,0.44,0.33,0.998,0.154,0.298,0.14,0.44,0.084,0.354,0.21,0.492,0.074,0.182,0.686,0.226,0.064,0.614,0.056,0.764,0.078,0.046,0.046,0.044,0.138,0.424,0.654,0.25,0.406,0.404,0.174,0.536,0.404,0.418,0.704,0.342,0.578,0.41,0.1,0.404,0.13,0.058,0.33,0.578
50.2,0.3282439024390244,0.23433067946999286,0.3282439024390244,0.998,0.13,0.438,0.33,0.998,0.156,0.298,0.142,0.438,0.082,0.35,0.204,0.49,0.078,0.186,0.692,0.226,0.064,0.606,0.054,0.76,0.074,0.046,0.048,0.044,0.138,0.42,0.654,0.252,0.4,0.406,0.174,0.538,0.404,0.414,0.696,0.342,0.576,0.408,0.098,0.408,0.13,0.058,0.33,0.576
50.3,0.32848780487804885,0.23418974191269068,0.32848780487804885,0.998,0.13,0.434,0.334,0.998,0.154,0.296,0.14,0.434,0.086,0.352,0.202,0.492,0.078,0.184,0.694,0.23,0.064,0.602,0.054,0.758,0.074,0.046,0.048,0.046,0.14,0.412,0.66,0.256,0.388,0.41,0.174,0.536,0.41,0.406,0.696,0.344,0.582,0.41,0.1,0.412,0.13,0.06,0.334,0.576
50.4,0.3296585365853659,0.23567811965828156,0.3296585365853659,1.0,0.13,0.438,0.334,1.0,0.158,0.302,0.134,0.438,0.084,0.35,0.202,0.498,0.078,0.18,0.694,0.234,0.064,0.608,0.054,0.768,0.074,0.048,0.048,0.046,0.14,0.416,0.666,0.256,0.396,0.408,0.172,0.538,0.412,0.408,0.7,0.342,0.58,0.41,0.1,0.412,0.13,0.058,0.334,0.576
50.5,0.33029268292682934,0.23613330711051386,0.33029268292682934,1.0,0.13,0.44,0.334,1.0,0.156,0.308,0.13,0.44,0.086,0.354,0.2,0.494,0.076,0.174,0.688,0.232,0.064,0.614,0.052,0.772,0.074,0.048,0.05,0.048,0.142,0.416,0.67,0.26,0.398,0.41,0.172,0.534,0.418,0.406,0.702,0.346,0.582,0.412,0.102,0.414,0.13,0.058,0.334,0.576
50.6,0.3303902439024391,0.23626410171347892,0.3303902439024391,0.998,0.128,0.44,0.336,0.998,0.154,0.308,0.128,0.44,0.086,0.356,0.2,0.494,0.076,0.176,0.688,0.23,0.062,0.616,0.054,0.772,0.074,0.046,0.048,0.048,0.144,0.414,0.672,0.264,0.396,0.412,0.172,0.532,0.416,0.402,0.704,0.346,0.586,0.414,0.102,0.416,0.132,0.058,0.336,0.574
50.7,0.33004878048780495,0.2367971192165236,0.33004878048780495,0.996,0.13,0.438,0.338,0.996,0.15,0.308,0.13,0.438,0.086,0.356,0.202,0.5,0.072,0.174,0.686,0.228,0.062,0.618,0.054,0.774,0.074,0.048,0.048,0.048,0.142,0.41,0.67,0.264,0.394,0.412,0.172,0.534,0.42,0.396,0.706,0.344,0.586,0.416,0.096,0.416,0.132,0.054,0.338,0.578
50.8,0.3309268292682927,0.23746428642844564,0.3309268292682927,1.0,0.13,0.442,0.34,1.0,0.152,0.312,0.13,0.442,0.084,0.36,0.202,0.502,0.07,0.174,0.69,0.232,0.062,0.614,0.056,0.774,0.074,0.05,0.048,0.048,0.14,0.41,0.674,0.26,0.392,0.412,0.17,0.538,0.426,0.394,0.708,0.346,0.588,0.416,0.098,0.414,0.132,0.056,0.34,0.578
50.9,0.33097560975609763,0.2369802387361812,0.33097560975609763,0.996,0.13,0.438,0.336,0.996,0.154,0.312,0.13,0.438,0.084,0.356,0.198,0.504,0.072,0.176,0.686,0.23,0.062,0.62,0.058,0.774,0.072,0.05,0.046,0.052,0.142,0.416,0.676,0.262,0.396,0.414,0.17,0.54,0.426,0.402,0.704,0.344,0.582,0.416,0.096,0.414,0.132,0.056,0.336,0.576
51.0,0.33326829268292685,0.23834746355875058,0.33326829268292685,1.0,0.13,0.444,0.336,1.0,0.158,0.32,0.13,0.444,0.084,0.358,0.202,0.51,0.072,0.178,0.694,0.228,0.064,0.624,0.062,0.778,0.074,0.054,0.05,0.05,0.142,0.41,0.678,0.262,0.392,0.418,0.168,0.546,0.426,0.402,0.714,0.348,0.59,0.416,0.094,0.416,0.134,0.058,0.336,0.58
51.1,0.3323902439024391,0.23768608915540113,0.3323902439024391,0.998,0.126,0.44,0.344,0.998,0.156,0.318,0.126,0.44,0.084,0.354,0.198,0.514,0.072,0.176,0.682,0.224,0.064,0.63,0.064,0.774,0.072,0.058,0.05,0.05,0.144,0.41,0.674,0.266,0.39,0.414,0.164,0.55,0.422,0.406,0.716,0.346,0.592,0.412,0.094,0.412,0.134,0.06,0.344,0.574
51.2,0.33448780487804874,0.238794443898188,0.33448780487804874,1.0,0.126,0.446,0.342,1.0,0.16,0.318,0.126,0.446,0.084,0.356,0.198,0.52,0.072,0.178,0.69,0.226,0.066,0.634,0.066,0.776,0.072,0.06,0.05,0.05,0.146,0.414,0.674,0.264,0.396,0.418,0.16,0.554,0.42,0.408,0.722,0.348,0.594,0.416,0.096,0.418,0.138,0.06,0.342,0.578
51.3,0.3353658536585366,0.23868028989685527,0.3353658536585366,1.0,0.128,0.456,0.338,1.0,0.166,0.318,0.128,0.456,0.084,0.358,0.194,0.516,0.072,0.18,0.704,0.23,0.066,0.624,0.064,0.776,0.07,0.06,0.05,0.052,0.148,0.414,0.67,0.262,0.398,0.426,0.158,0.552,0.416,0.404,0.72,0.35,0.592,0.422,0.102,0.426,0.144,0.058,0.338,0.582
51.4,0.3354146341463415,0.238187974098933,0.3354146341463415,0.996,0.128,0.45,0.342,0.996,0.162,0.314,0.128,0.45,0.08,0.36,0.196,0.518,0.074,0.182,0.694,0.226,0.066,0.63,0.068,0.77,0.068,0.06,0.05,0.054,0.144,0.42,0.668,0.262,0.402,0.422,0.158,0.554,0.416,0.406,0.722,0.352,0.602,0.42,0.102,0.424,0.146,0.062,0.342,0.582
51.5,0.33741463414634143,0.2394873565184251,0.33741463414634143,1.0,0.128,0.448,0.338,1.0,0.162,0.316,0.128,0.448,0.08,0.364,0.198,0.518,0.072,0.184,0.7,0.226,0.066,0.636,0.068,0.77,0.068,0.064,0.05,0.054,0.146,0.418,0.668,0.268,0.4,0.432,0.156,0.562,0.414,0.412,0.724,0.354,0.604,0.432,0.1,0.434,0.146,0.064,0.338,0.59
51.6,0.33839024390243905,0.24002366530160846,0.33839024390243905,0.998,0.128,0.446,0.334,0.998,0.164,0.314,0.128,0.446,0.08,0.364,0.204,0.526,0.072,0.182,0.7,0.226,0.064,0.638,0.066,0.77,0.07,0.068,0.048,0.054,0.144,0.42,0.666,0.274,0.4,0.432,0.158,0.566,0.416,0.412,0.732,0.358,0.608,0.434,0.1,0.436,0.148,0.062,0.334,0.592
51.7,0.33795121951219503,0.2395636227138442,0.33795121951219503,0.996,0.128,0.446,0.328,0.996,0.166,0.312,0.128,0.446,0.082,0.368,0.204,0.526,0.072,0.178,0.696,0.224,0.066,0.634,0.066,0.77,0.068,0.068,0.048,0.058,0.15,0.412,0.67,0.272,0.396,0.432,0.156,0.566,0.418,0.404,0.732,0.362,0.608,0.434,0.1,0.436,0.152,0.058,0.328,0.594
51.8,0.33736585365853655,0.23918007871379995,0.33736585365853655,1.0,0.128,0.444,0.332,1.0,0.168,0.31,0.128,0.444,0.084,0.36,0.21,0.524,0.072,0.176,0.688,0.224,0.066,0.632,0.066,0.766,0.068,0.068,0.046,0.06,0.15,0.41,0.674,0.27,0.388,0.43,0.156,0.566,0.424,0.402,0.73,0.356,0.61,0.434,0.098,0.436,0.154,0.058,0.332,0.594
51.9,0.3382926829268292,0.23989329374845983,0.3382926829268292,1.0,0.126,0.446,0.334,1.0,0.17,0.314,0.126,0.446,0.082,0.36,0.212,0.522,0.07,0.176,0.69,0.224,0.066,0.636,0.066,0.772,0.068,0.068,0.046,0.06,0.152,0.416,0.676,0.272,0.394,0.428,0.158,0.566,0.428,0.408,0.732,0.356,0.61,0.43,0.098,0.434,0.154,0.056,0.334,0.594
52.0,0.33834146341463417,0.24015356974501348,0.33834146341463417,1.0,0.122,0.442,0.33,1.0,0.17,0.31,0.122,0.442,0.078,0.364,0.216,0.524,0.068,0.174,0.69,0.218,0.066,0.64,0.066,0.768,0.07,0.07,0.048,0.058,0.154,0.422,0.674,0.278,0.398,0.43,0.156,0.566,0.426,0.414,0.736,0.358,0.61,0.43,0.096,0.436,0.15,0.058,0.33,0.588
52.1,0.33736585365853655,0.23926082880379942,0.33736585365853655,1.0,0.12,0.442,0.334,1.0,0.17,0.308,0.12,0.442,0.076,0.362,0.218,0.522,0.068,0.172,0.69,0.222,0.068,0.636,0.066,0.772,0.072,0.072,0.05,0.058,0.152,0.418,0.664,0.272,0.396,0.432,0.164,0.562,0.418,0.41,0.734,0.35,0.606,0.432,0.096,0.438,0.148,0.056,0.334,0.586
52.2,0.3368780487804878,0.23916197135526,0.3368780487804878,1.0,0.122,0.446,0.328,1.0,0.172,0.31,0.122,0.446,0.074,0.356,0.216,0.516,0.066,0.172,0.696,0.226,0.07,0.632,0.068,0.774,0.074,0.07,0.048,0.056,0.152,0.41,0.668,0.274,0.388,0.436,0.164,0.56,0.426,0.398,0.726,0.344,0.6,0.438,0.096,0.444,0.148,0.056,0.328,0.592
