"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
46.4,0.28097560975609753,0.20665612863565644,0.28097560975609753,0.996,0.128,0.374,0.272,0.996,0.158,0.244,0.11,0.372,0.048,0.312,0.176,0.342,0.044,0.128,0.556,0.15,0.062,0.508,0.056,0.586,0.046,0.068,0.038,0.042,0.166,0.318,0.634,0.21,0.272,0.38,0.156,0.404,0.292,0.332,0.548,0.304,0.562,0.356,0.132,0.374,0.15,0.068,0.33,0.49
46.5,0.2809756097560976,0.20769871329085543,0.2809756097560976,1.0,0.13,0.372,0.268,1.0,0.154,0.246,0.112,0.368,0.046,0.312,0.18,0.346,0.046,0.13,0.556,0.146,0.06,0.512,0.054,0.58,0.046,0.068,0.038,0.04,0.166,0.318,0.644,0.212,0.268,0.38,0.15,0.408,0.294,0.33,0.552,0.304,0.56,0.356,0.13,0.372,0.148,0.07,0.324,0.494
46.6,0.28346341463414637,0.20870472753547617,0.28346341463414637,0.998,0.13,0.376,0.27,0.998,0.156,0.252,0.116,0.37,0.046,0.31,0.188,0.348,0.046,0.134,0.564,0.148,0.06,0.522,0.054,0.586,0.046,0.07,0.038,0.04,0.166,0.322,0.65,0.216,0.27,0.388,0.148,0.412,0.3,0.334,0.56,0.302,0.558,0.36,0.13,0.376,0.148,0.07,0.324,0.496
46.7,0.28341463414634144,0.20824059438950754,0.28341463414634144,0.992,0.13,0.376,0.272,0.992,0.156,0.254,0.116,0.372,0.044,0.31,0.188,0.348,0.046,0.134,0.562,0.148,0.06,0.522,0.056,0.59,0.048,0.068,0.038,0.04,0.168,0.324,0.652,0.216,0.272,0.388,0.146,0.406,0.302,0.336,0.56,0.302,0.554,0.36,0.13,0.376,0.148,0.068,0.324,0.496
46.8,0.283609756097561,0.208780533394114,0.283609756097561,0.994,0.124,0.372,0.272,0.994,0.156,0.254,0.116,0.368,0.042,0.308,0.188,0.35,0.044,0.134,0.562,0.148,0.06,0.526,0.056,0.594,0.048,0.07,0.04,0.042,0.168,0.324,0.66,0.22,0.272,0.386,0.148,0.404,0.304,0.338,0.562,0.3,0.554,0.36,0.124,0.372,0.15,0.068,0.324,0.49
46.9,0.28541463414634144,0.20985162884120095,0.28541463414634144,0.998,0.122,0.378,0.278,0.998,0.156,0.252,0.116,0.368,0.044,0.308,0.192,0.348,0.042,0.134,0.562,0.15,0.06,0.528,0.054,0.598,0.05,0.068,0.042,0.042,0.168,0.33,0.666,0.226,0.278,0.39,0.152,0.404,0.306,0.338,0.564,0.302,0.56,0.362,0.122,0.378,0.154,0.068,0.33,0.492
47.0,0.2850731707317073,0.2091087230621386,0.2850731707317073,0.994,0.122,0.382,0.272,0.994,0.162,0.252,0.116,0.372,0.046,0.31,0.192,0.346,0.044,0.136,0.566,0.148,0.058,0.524,0.056,0.594,0.048,0.066,0.044,0.042,0.164,0.32,0.66,0.232,0.272,0.394,0.152,0.404,0.304,0.328,0.564,0.302,0.562,0.364,0.122,0.382,0.154,0.068,0.332,0.492
47.1,0.28409756097560973,0.20802248997527786,0.28409756097560973,0.994,0.126,0.378,0.272,0.994,0.164,0.254,0.116,0.374,0.046,0.304,0.19,0.346,0.044,0.138,0.562,0.152,0.058,0.52,0.056,0.596,0.05,0.066,0.044,0.042,0.164,0.318,0.658,0.23,0.272,0.388,0.154,0.4,0.298,0.328,0.556,0.3,0.558,0.364,0.126,0.378,0.152,0.068,0.328,0.492
47.2,0.28546341463414626,0.20869304072459358,0.28546341463414626,1.0,0.126,0.38,0.274,1.0,0.166,0.252,0.118,0.374,0.044,0.31,0.19,0.344,0.046,0.14,0.566,0.154,0.056,0.518,0.056,0.596,0.052,0.064,0.044,0.044,0.168,0.32,0.656,0.23,0.274,0.39,0.154,0.406,0.296,0.328,0.558,0.306,0.56,0.37,0.126,0.38,0.156,0.068,0.328,0.496
47.3,0.28429268292682924,0.20771958629803378,0.28429268292682924,0.998,0.128,0.378,0.27,0.998,0.172,0.248,0.118,0.374,0.042,0.306,0.192,0.342,0.046,0.138,0.564,0.156,0.058,0.518,0.058,0.596,0.052,0.064,0.044,0.044,0.168,0.316,0.652,0.23,0.27,0.386,0.152,0.408,0.292,0.328,0.552,0.302,0.554,0.37,0.128,0.378,0.152,0.068,0.324,0.496
47.4,0.28507317073170735,0.2075257715695962,0.28507317073170735,0.994,0.128,0.376,0.268,0.994,0.172,0.246,0.12,0.372,0.042,0.31,0.192,0.34,0.048,0.14,0.564,0.158,0.058,0.526,0.06,0.596,0.052,0.064,0.044,0.046,0.168,0.314,0.656,0.236,0.268,0.382,0.154,0.4,0.292,0.332,0.556,0.308,0.562,0.368,0.128,0.376,0.154,0.07,0.326,0.494
47.5,0.28624390243902437,0.20896268548770705,0.28624390243902437,1.0,0.128,0.376,0.272,1.0,0.174,0.25,0.122,0.376,0.044,0.312,0.192,0.342,0.052,0.146,0.568,0.154,0.058,0.528,0.06,0.598,0.05,0.064,0.044,0.044,0.168,0.32,0.67,0.234,0.272,0.378,0.15,0.398,0.294,0.338,0.558,0.308,0.564,0.364,0.128,0.372,0.152,0.07,0.324,0.496
47.6,0.28531707317073174,0.2085740716557152,0.28531707317073174,1.0,0.13,0.376,0.276,1.0,0.17,0.248,0.12,0.376,0.044,0.316,0.182,0.348,0.05,0.146,0.568,0.156,0.058,0.516,0.06,0.598,0.044,0.06,0.044,0.048,0.168,0.32,0.664,0.23,0.276,0.376,0.152,0.4,0.29,0.336,0.552,0.31,0.566,0.364,0.13,0.368,0.156,0.07,0.32,0.498
47.7,0.2845365853658537,0.2079160357687778,0.2845365853658537,0.996,0.132,0.378,0.274,0.996,0.17,0.248,0.122,0.378,0.044,0.314,0.176,0.346,0.05,0.146,0.572,0.156,0.056,0.516,0.058,0.596,0.044,0.06,0.046,0.05,0.164,0.32,0.662,0.234,0.274,0.378,0.154,0.398,0.29,0.33,0.548,0.308,0.562,0.364,0.132,0.368,0.158,0.066,0.316,0.496
47.8,0.28424390243902437,0.20794004535639535,0.28424390243902437,0.996,0.128,0.372,0.274,0.996,0.17,0.244,0.122,0.372,0.046,0.316,0.172,0.344,0.048,0.148,0.572,0.16,0.06,0.516,0.058,0.592,0.042,0.06,0.046,0.05,0.162,0.32,0.666,0.234,0.274,0.376,0.152,0.398,0.294,0.328,0.546,0.31,0.562,0.366,0.128,0.366,0.156,0.066,0.318,0.498
47.9,0.2854634146341463,0.20869444317645477,0.2854634146341463,1.0,0.13,0.368,0.276,1.0,0.168,0.246,0.124,0.368,0.048,0.314,0.17,0.348,0.048,0.15,0.572,0.16,0.058,0.516,0.058,0.602,0.044,0.06,0.046,0.05,0.166,0.322,0.668,0.232,0.276,0.374,0.152,0.402,0.304,0.33,0.548,0.308,0.562,0.366,0.13,0.366,0.158,0.068,0.32,0.502
48.0,0.2843414634146341,0.2080379432742038,0.2843414634146341,0.998,0.134,0.362,0.278,0.998,0.166,0.246,0.126,0.366,0.048,0.314,0.168,0.348,0.052,0.156,0.568,0.156,0.056,0.516,0.058,0.598,0.042,0.054,0.046,0.05,0.164,0.326,0.672,0.228,0.278,0.362,0.148,0.398,0.312,0.33,0.552,0.304,0.564,0.352,0.134,0.354,0.162,0.07,0.326,0.49
48.1,0.2854634146341463,0.2087229576538118,0.2854634146341463,1.0,0.138,0.362,0.28,1.0,0.168,0.25,0.128,0.374,0.048,0.31,0.17,0.35,0.052,0.158,0.57,0.16,0.058,0.518,0.06,0.606,0.042,0.056,0.044,0.044,0.162,0.33,0.676,0.23,0.28,0.362,0.148,0.402,0.316,0.334,0.55,0.3,0.56,0.352,0.138,0.354,0.156,0.072,0.322,0.494
48.2,0.2865853658536585,0.20913864879545366,0.2865853658536585,1.0,0.136,0.364,0.28,1.0,0.164,0.246,0.128,0.374,0.048,0.312,0.17,0.356,0.054,0.16,0.568,0.156,0.058,0.52,0.06,0.604,0.042,0.056,0.044,0.05,0.164,0.332,0.678,0.23,0.28,0.364,0.148,0.408,0.32,0.336,0.554,0.302,0.564,0.352,0.136,0.356,0.162,0.072,0.322,0.5
48.3,0.287560975609756,0.2094473621258745,0.287560975609756,1.0,0.136,0.366,0.276,1.0,0.166,0.25,0.128,0.378,0.048,0.312,0.174,0.36,0.056,0.162,0.568,0.156,0.06,0.526,0.06,0.602,0.042,0.056,0.044,0.05,0.162,0.33,0.68,0.23,0.276,0.366,0.146,0.41,0.32,0.334,0.558,0.302,0.568,0.352,0.136,0.36,0.162,0.076,0.324,0.5
48.4,0.28712195121951223,0.20903263779727183,0.28712195121951223,0.996,0.14,0.372,0.266,0.996,0.162,0.244,0.126,0.376,0.048,0.318,0.176,0.372,0.054,0.156,0.562,0.156,0.064,0.516,0.06,0.594,0.04,0.056,0.042,0.05,0.162,0.322,0.666,0.232,0.266,0.364,0.144,0.424,0.314,0.328,0.562,0.31,0.574,0.358,0.14,0.366,0.16,0.076,0.32,0.516
48.5,0.28648780487804876,0.2084225447698789,0.28648780487804876,0.998,0.142,0.366,0.266,0.998,0.164,0.246,0.122,0.382,0.048,0.314,0.176,0.364,0.056,0.154,0.562,0.158,0.064,0.52,0.058,0.592,0.042,0.056,0.046,0.048,0.16,0.322,0.662,0.234,0.266,0.364,0.148,0.418,0.31,0.324,0.556,0.308,0.572,0.358,0.142,0.366,0.158,0.074,0.324,0.51
48.6,0.2853170731707317,0.2075767785105056,0.2853170731707317,0.998,0.146,0.37,0.268,0.998,0.164,0.244,0.126,0.382,0.05,0.306,0.174,0.362,0.058,0.158,0.566,0.16,0.062,0.514,0.058,0.59,0.04,0.056,0.046,0.046,0.158,0.322,0.656,0.23,0.268,0.368,0.148,0.422,0.302,0.326,0.544,0.3,0.562,0.36,0.146,0.37,0.152,0.072,0.318,0.514
48.7,0.2869756097560976,0.20912413022925017,0.2869756097560976,0.998,0.144,0.372,0.272,0.998,0.168,0.242,0.12,0.384,0.05,0.306,0.174,0.368,0.054,0.15,0.562,0.16,0.062,0.526,0.058,0.592,0.04,0.06,0.048,0.046,0.158,0.324,0.664,0.234,0.272,0.37,0.146,0.426,0.302,0.332,0.556,0.3,0.568,0.362,0.144,0.372,0.16,0.07,0.324,0.514
48.8,0.28604878048780485,0.2089067887861757,0.28604878048780485,0.998,0.142,0.376,0.272,0.998,0.164,0.242,0.12,0.384,0.048,0.31,0.172,0.376,0.054,0.15,0.552,0.156,0.062,0.53,0.062,0.584,0.038,0.06,0.05,0.046,0.156,0.326,0.668,0.234,0.272,0.358,0.142,0.43,0.298,0.334,0.562,0.304,0.57,0.352,0.144,0.364,0.16,0.07,0.322,0.504
48.9,0.2875121951219512,0.20965466634342217,0.2875121951219512,1.0,0.142,0.378,0.274,1.0,0.164,0.25,0.12,0.392,0.046,0.316,0.168,0.378,0.054,0.152,0.562,0.16,0.062,0.532,0.062,0.586,0.038,0.06,0.052,0.05,0.158,0.326,0.67,0.232,0.274,0.362,0.142,0.43,0.296,0.332,0.564,0.306,0.572,0.352,0.142,0.368,0.166,0.07,0.318,0.504
49.0,0.288780487804878,0.20979752285211567,0.288780487804878,1.0,0.142,0.384,0.274,1.0,0.164,0.256,0.12,0.398,0.048,0.316,0.17,0.384,0.054,0.154,0.566,0.166,0.066,0.528,0.062,0.592,0.036,0.06,0.05,0.05,0.158,0.326,0.666,0.236,0.274,0.362,0.142,0.432,0.302,0.326,0.564,0.306,0.574,0.352,0.146,0.37,0.162,0.072,0.32,0.51
49.1,0.28843902439024394,0.20942034387402883,0.28843902439024394,1.0,0.144,0.386,0.27,1.0,0.162,0.256,0.122,0.396,0.048,0.316,0.172,0.386,0.054,0.154,0.566,0.164,0.068,0.524,0.062,0.594,0.038,0.06,0.05,0.052,0.162,0.324,0.666,0.23,0.27,0.362,0.144,0.436,0.308,0.32,0.56,0.306,0.57,0.352,0.144,0.372,0.158,0.072,0.316,0.51
49.2,0.2880000000000001,0.20951977611997835,0.2880000000000001,1.0,0.142,0.394,0.266,1.0,0.16,0.248,0.12,0.394,0.048,0.318,0.176,0.394,0.054,0.152,0.562,0.166,0.068,0.518,0.056,0.588,0.038,0.06,0.05,0.052,0.162,0.322,0.658,0.228,0.266,0.36,0.142,0.442,0.308,0.32,0.566,0.308,0.576,0.352,0.142,0.372,0.162,0.07,0.316,0.514
49.3,0.2878048780487805,0.2094465668528576,0.2878048780487805,0.998,0.14,0.39,0.264,0.998,0.16,0.248,0.114,0.39,0.048,0.32,0.18,0.398,0.05,0.148,0.556,0.168,0.07,0.518,0.058,0.592,0.04,0.062,0.052,0.052,0.164,0.316,0.656,0.23,0.264,0.356,0.146,0.446,0.304,0.32,0.57,0.31,0.574,0.352,0.14,0.37,0.16,0.066,0.314,0.52
49.4,0.2896585365853658,0.20990306819311338,0.2896585365853658,1.0,0.14,0.39,0.266,1.0,0.164,0.246,0.118,0.39,0.05,0.318,0.182,0.402,0.05,0.15,0.562,0.172,0.072,0.52,0.06,0.596,0.042,0.062,0.052,0.052,0.166,0.318,0.654,0.232,0.266,0.358,0.146,0.45,0.304,0.32,0.57,0.308,0.578,0.358,0.14,0.376,0.16,0.068,0.318,0.526
49.5,0.2914634146341462,0.21089728138517422,0.2914634146341462,1.0,0.14,0.39,0.274,1.0,0.166,0.248,0.118,0.39,0.05,0.324,0.182,0.408,0.05,0.15,0.564,0.176,0.074,0.524,0.06,0.604,0.04,0.064,0.05,0.05,0.166,0.324,0.656,0.236,0.274,0.358,0.148,0.454,0.306,0.324,0.574,0.312,0.582,0.356,0.14,0.376,0.158,0.068,0.318,0.528
49.6,0.29214634146341456,0.2109816268703486,0.29214634146341456,1.0,0.142,0.394,0.276,1.0,0.17,0.252,0.12,0.394,0.05,0.322,0.178,0.404,0.05,0.15,0.574,0.18,0.08,0.524,0.06,0.606,0.04,0.064,0.05,0.052,0.168,0.322,0.66,0.234,0.276,0.364,0.146,0.45,0.306,0.326,0.568,0.312,0.572,0.362,0.142,0.382,0.154,0.066,0.312,0.536
49.7,0.29365853658536595,0.21194150248572646,0.29365853658536595,1.0,0.142,0.396,0.278,1.0,0.164,0.258,0.118,0.396,0.048,0.324,0.18,0.402,0.05,0.148,0.572,0.184,0.082,0.532,0.06,0.61,0.04,0.062,0.05,0.054,0.162,0.328,0.666,0.24,0.278,0.366,0.144,0.448,0.316,0.33,0.576,0.316,0.578,0.358,0.142,0.38,0.16,0.068,0.316,0.534
49.8,0.2919024390243903,0.21103182107503665,0.2919024390243903,1.0,0.144,0.396,0.278,1.0,0.164,0.26,0.114,0.396,0.05,0.316,0.184,0.4,0.05,0.144,0.574,0.184,0.082,0.526,0.062,0.606,0.042,0.06,0.05,0.052,0.16,0.324,0.66,0.236,0.278,0.366,0.144,0.448,0.312,0.324,0.57,0.31,0.57,0.358,0.144,0.38,0.156,0.066,0.312,0.534
49.9,0.2912195121951219,0.21102022931522435,0.2912195121951219,0.998,0.14,0.388,0.272,0.998,0.164,0.254,0.116,0.388,0.052,0.316,0.182,0.402,0.05,0.148,0.578,0.184,0.082,0.528,0.064,0.6,0.044,0.06,0.048,0.048,0.156,0.32,0.666,0.234,0.272,0.372,0.144,0.444,0.312,0.324,0.568,0.308,0.562,0.362,0.14,0.386,0.15,0.066,0.312,0.536
50.0,0.291609756097561,0.2112223286017378,0.291609756097561,0.998,0.138,0.39,0.266,0.998,0.164,0.25,0.118,0.386,0.052,0.32,0.188,0.404,0.052,0.148,0.58,0.184,0.08,0.534,0.064,0.592,0.046,0.06,0.048,0.048,0.158,0.316,0.662,0.232,0.266,0.374,0.14,0.438,0.308,0.326,0.576,0.308,0.574,0.364,0.138,0.39,0.15,0.068,0.32,0.532
50.1,0.2882439024390244,0.208919727902183,0.2882439024390244,0.986,0.132,0.39,0.252,0.986,0.166,0.24,0.122,0.376,0.052,0.324,0.186,0.398,0.052,0.146,0.578,0.18,0.08,0.528,0.066,0.572,0.046,0.058,0.046,0.046,0.156,0.304,0.65,0.232,0.252,0.376,0.138,0.436,0.302,0.314,0.576,0.312,0.572,0.364,0.132,0.39,0.148,0.066,0.32,0.53
50.2,0.28995121951219516,0.21020338017048668,0.28995121951219516,0.996,0.134,0.382,0.252,0.996,0.17,0.238,0.12,0.376,0.052,0.328,0.19,0.402,0.052,0.144,0.57,0.178,0.078,0.538,0.066,0.58,0.048,0.064,0.046,0.046,0.162,0.308,0.656,0.236,0.252,0.37,0.142,0.44,0.304,0.324,0.586,0.316,0.576,0.356,0.134,0.382,0.15,0.066,0.32,0.526
50.3,0.29126829268292687,0.2113846366328503,0.29126829268292687,1.0,0.134,0.384,0.256,1.0,0.172,0.242,0.12,0.378,0.054,0.326,0.19,0.402,0.052,0.144,0.57,0.176,0.076,0.55,0.068,0.58,0.048,0.062,0.046,0.046,0.16,0.312,0.666,0.244,0.256,0.372,0.146,0.436,0.306,0.33,0.592,0.318,0.576,0.356,0.134,0.384,0.148,0.064,0.318,0.522
50.4,0.2923414634146342,0.21205839160834206,0.2923414634146342,0.998,0.134,0.392,0.256,0.998,0.174,0.246,0.124,0.38,0.056,0.328,0.188,0.4,0.05,0.146,0.578,0.176,0.072,0.552,0.068,0.582,0.046,0.062,0.046,0.046,0.158,0.312,0.67,0.246,0.256,0.38,0.144,0.434,0.308,0.33,0.594,0.318,0.576,0.362,0.134,0.392,0.148,0.066,0.318,0.522
50.5,0.2939024390243903,0.21291379280070813,0.2939024390243903,1.0,0.134,0.392,0.258,1.0,0.172,0.242,0.124,0.378,0.06,0.326,0.192,0.402,0.05,0.144,0.574,0.174,0.074,0.558,0.068,0.584,0.048,0.066,0.048,0.046,0.158,0.316,0.678,0.248,0.258,0.382,0.144,0.44,0.312,0.34,0.6,0.316,0.576,0.364,0.134,0.392,0.148,0.068,0.316,0.53
50.6,0.294,0.21340263102133786,0.294,0.998,0.132,0.384,0.26,0.998,0.17,0.242,0.122,0.38,0.058,0.326,0.192,0.408,0.052,0.146,0.572,0.172,0.074,0.562,0.068,0.582,0.048,0.066,0.048,0.042,0.156,0.32,0.68,0.25,0.26,0.378,0.14,0.444,0.312,0.342,0.606,0.314,0.58,0.358,0.132,0.384,0.15,0.07,0.32,0.53
50.7,0.2942926829268292,0.21367016339898334,0.2942926829268292,1.0,0.132,0.384,0.262,1.0,0.17,0.246,0.12,0.384,0.054,0.326,0.192,0.4,0.05,0.144,0.576,0.174,0.076,0.564,0.07,0.586,0.048,0.064,0.046,0.042,0.156,0.326,0.68,0.252,0.262,0.378,0.144,0.438,0.314,0.346,0.6,0.312,0.58,0.36,0.132,0.384,0.148,0.07,0.324,0.528
50.8,0.2944390243902439,0.2134156655027344,0.2944390243902439,0.996,0.13,0.388,0.26,0.996,0.168,0.254,0.12,0.386,0.054,0.324,0.19,0.394,0.048,0.142,0.578,0.178,0.076,0.566,0.07,0.592,0.048,0.068,0.044,0.044,0.152,0.326,0.68,0.252,0.26,0.38,0.146,0.434,0.316,0.348,0.596,0.31,0.578,0.362,0.13,0.388,0.148,0.072,0.326,0.528
50.9,0.29370731707317077,0.21310185860658842,0.29370731707317077,0.994,0.128,0.382,0.26,0.994,0.164,0.246,0.114,0.376,0.056,0.33,0.194,0.396,0.046,0.138,0.566,0.172,0.074,0.572,0.072,0.586,0.05,0.07,0.042,0.044,0.154,0.328,0.674,0.256,0.26,0.376,0.15,0.434,0.312,0.352,0.604,0.314,0.582,0.358,0.128,0.382,0.146,0.072,0.33,0.528
51.0,0.29214634146341467,0.2121368128464833,0.29214634146341467,0.99,0.128,0.382,0.258,0.99,0.166,0.242,0.114,0.37,0.058,0.332,0.194,0.396,0.046,0.134,0.562,0.172,0.07,0.566,0.072,0.58,0.054,0.072,0.04,0.04,0.156,0.324,0.67,0.254,0.258,0.374,0.144,0.436,0.3,0.346,0.602,0.316,0.586,0.358,0.128,0.382,0.144,0.076,0.328,0.526
51.1,0.29326829268292676,0.21419651615101354,0.29326829268292676,1.0,0.126,0.384,0.26,1.0,0.168,0.238,0.112,0.366,0.056,0.344,0.19,0.398,0.046,0.132,0.564,0.174,0.07,0.564,0.068,0.578,0.05,0.074,0.04,0.036,0.158,0.324,0.674,0.252,0.26,0.378,0.146,0.444,0.3,0.35,0.608,0.326,0.588,0.36,0.126,0.384,0.142,0.076,0.33,0.53
51.2,0.2918048780487805,0.21357071365780048,0.2918048780487805,0.996,0.126,0.388,0.262,0.996,0.17,0.242,0.11,0.364,0.056,0.334,0.18,0.392,0.046,0.132,0.566,0.172,0.068,0.562,0.068,0.58,0.046,0.074,0.04,0.036,0.154,0.328,0.676,0.252,0.262,0.382,0.146,0.436,0.298,0.352,0.596,0.318,0.582,0.362,0.126,0.388,0.14,0.074,0.332,0.526
51.3,0.2918536585365853,0.21351570011109763,0.2918536585365853,0.994,0.124,0.386,0.26,0.994,0.166,0.244,0.112,0.356,0.052,0.336,0.182,0.396,0.046,0.138,0.566,0.174,0.068,0.56,0.072,0.582,0.046,0.074,0.04,0.036,0.15,0.33,0.678,0.25,0.26,0.38,0.146,0.444,0.3,0.356,0.598,0.318,0.58,0.36,0.124,0.386,0.14,0.074,0.328,0.524
51.4,0.2906829268292683,0.21308310974764366,0.2906829268292683,0.996,0.124,0.386,0.252,0.996,0.162,0.24,0.112,0.352,0.052,0.338,0.18,0.396,0.046,0.138,0.562,0.176,0.066,0.552,0.072,0.58,0.044,0.076,0.044,0.036,0.152,0.322,0.674,0.244,0.252,0.382,0.148,0.452,0.296,0.348,0.59,0.318,0.582,0.362,0.124,0.386,0.138,0.074,0.326,0.528
51.5,0.2913658536585365,0.21404054278565676,0.2913658536585365,1.0,0.122,0.386,0.252,1.0,0.164,0.242,0.11,0.354,0.05,0.338,0.18,0.392,0.044,0.136,0.562,0.18,0.066,0.558,0.074,0.586,0.044,0.074,0.044,0.036,0.156,0.324,0.678,0.246,0.252,0.382,0.146,0.45,0.302,0.348,0.594,0.316,0.584,0.358,0.122,0.386,0.14,0.074,0.33,0.524
51.6,0.28965853658536583,0.21314779136484638,0.28965853658536583,0.996,0.12,0.38,0.248,0.996,0.162,0.238,0.11,0.35,0.052,0.334,0.182,0.388,0.044,0.14,0.556,0.17,0.068,0.56,0.074,0.578,0.044,0.072,0.044,0.036,0.154,0.324,0.682,0.248,0.248,0.374,0.144,0.444,0.302,0.35,0.592,0.314,0.584,0.352,0.12,0.38,0.14,0.074,0.33,0.522
51.7,0.29082926829268296,0.2134538166121512,0.29082926829268296,1.0,0.122,0.384,0.258,1.0,0.162,0.236,0.112,0.352,0.05,0.334,0.182,0.384,0.044,0.142,0.55,0.164,0.072,0.566,0.078,0.572,0.044,0.074,0.046,0.038,0.152,0.33,0.688,0.258,0.252,0.376,0.14,0.44,0.302,0.356,0.594,0.314,0.586,0.358,0.122,0.384,0.142,0.074,0.332,0.522
51.8,0.2911219512195122,0.21419892681769276,0.2911219512195122,1.0,0.122,0.388,0.258,1.0,0.16,0.236,0.114,0.352,0.05,0.332,0.18,0.388,0.046,0.144,0.554,0.164,0.07,0.568,0.074,0.574,0.044,0.072,0.046,0.038,0.152,0.324,0.69,0.258,0.25,0.38,0.142,0.442,0.302,0.35,0.598,0.312,0.588,0.36,0.122,0.388,0.142,0.074,0.334,0.522
51.9,0.2899512195121951,0.21339188171399498,0.2899512195121951,0.994,0.116,0.384,0.258,0.994,0.164,0.232,0.116,0.352,0.048,0.332,0.18,0.38,0.048,0.148,0.562,0.164,0.072,0.558,0.064,0.564,0.048,0.068,0.044,0.04,0.146,0.32,0.688,0.258,0.24,0.384,0.14,0.436,0.302,0.348,0.588,0.314,0.59,0.366,0.116,0.394,0.144,0.074,0.334,0.528
52.0,0.29204878048780486,0.21436257764272837,0.29204878048780486,0.998,0.118,0.384,0.26,0.998,0.166,0.236,0.118,0.356,0.05,0.338,0.184,0.382,0.048,0.152,0.566,0.164,0.074,0.562,0.066,0.564,0.05,0.068,0.044,0.04,0.146,0.324,0.688,0.26,0.244,0.384,0.14,0.44,0.3,0.352,0.594,0.32,0.594,0.37,0.114,0.394,0.146,0.07,0.334,0.534
52.1,0.2930243902439025,0.21466758054448584,0.2930243902439025,1.0,0.116,0.384,0.262,1.0,0.17,0.236,0.116,0.356,0.052,0.336,0.186,0.384,0.046,0.15,0.568,0.166,0.074,0.564,0.068,0.566,0.052,0.07,0.044,0.04,0.142,0.33,0.688,0.262,0.246,0.38,0.142,0.444,0.302,0.362,0.592,0.322,0.598,0.368,0.114,0.392,0.146,0.07,0.338,0.532
52.2,0.29507317073170736,0.21561487688433953,0.29507317073170736,1.0,0.116,0.386,0.264,1.0,0.172,0.234,0.114,0.356,0.052,0.342,0.192,0.386,0.046,0.15,0.566,0.166,0.076,0.57,0.068,0.57,0.056,0.068,0.046,0.04,0.142,0.336,0.692,0.264,0.25,0.38,0.142,0.444,0.308,0.37,0.602,0.326,0.604,0.37,0.116,0.392,0.146,0.07,0.34,0.534
52.3,0.2959512195121951,0.2159957035728429,0.2959512195121951,0.996,0.116,0.388,0.264,0.996,0.17,0.236,0.116,0.354,0.052,0.34,0.198,0.388,0.044,0.148,0.562,0.162,0.078,0.578,0.072,0.572,0.058,0.068,0.048,0.038,0.146,0.338,0.694,0.264,0.252,0.382,0.138,0.444,0.312,0.374,0.602,0.326,0.61,0.372,0.114,0.394,0.144,0.068,0.344,0.538
52.4,0.2973658536585366,0.21607967772724554,0.2973658536585366,0.996,0.118,0.39,0.268,0.996,0.166,0.238,0.116,0.358,0.056,0.34,0.204,0.39,0.044,0.148,0.562,0.156,0.082,0.58,0.074,0.572,0.062,0.068,0.048,0.038,0.146,0.346,0.692,0.268,0.26,0.382,0.134,0.444,0.316,0.376,0.61,0.326,0.608,0.374,0.118,0.394,0.146,0.068,0.342,0.544
52.5,0.2980487804878048,0.21631345269211982,0.2980487804878048,0.998,0.12,0.392,0.262,0.998,0.17,0.238,0.12,0.362,0.056,0.338,0.206,0.392,0.044,0.152,0.572,0.158,0.078,0.57,0.074,0.572,0.062,0.066,0.044,0.038,0.146,0.342,0.686,0.262,0.258,0.39,0.136,0.452,0.318,0.37,0.608,0.326,0.604,0.384,0.12,0.404,0.146,0.068,0.338,0.552
52.6,0.29912195121951224,0.21682365489729669,0.29912195121951224,1.0,0.12,0.396,0.264,1.0,0.172,0.236,0.12,0.362,0.06,0.342,0.21,0.396,0.046,0.156,0.58,0.162,0.078,0.57,0.076,0.57,0.062,0.068,0.044,0.036,0.144,0.338,0.684,0.264,0.258,0.394,0.134,0.456,0.316,0.37,0.608,0.33,0.602,0.388,0.12,0.41,0.14,0.068,0.332,0.562
52.7,0.2987804878048781,0.2169648181208213,0.2987804878048781,0.998,0.12,0.396,0.258,0.998,0.17,0.236,0.12,0.36,0.06,0.342,0.212,0.396,0.046,0.156,0.576,0.16,0.08,0.568,0.074,0.57,0.062,0.068,0.044,0.034,0.144,0.338,0.688,0.258,0.254,0.394,0.134,0.46,0.32,0.368,0.606,0.332,0.6,0.388,0.116,0.41,0.138,0.07,0.332,0.568
52.8,0.30004878048780487,0.21796016096251503,0.30004878048780487,0.998,0.12,0.402,0.256,0.998,0.172,0.232,0.12,0.358,0.06,0.344,0.218,0.402,0.046,0.156,0.572,0.156,0.082,0.57,0.076,0.568,0.062,0.068,0.044,0.034,0.146,0.338,0.694,0.256,0.252,0.398,0.134,0.468,0.322,0.368,0.612,0.334,0.602,0.394,0.116,0.416,0.136,0.07,0.332,0.576
