"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
45.8,0.20591463414634145,0.19213003416890395,0.20591463414634145,1.0,0.095,0.2625,0.1225,1.0,0.0625,0.0675,0.1,0.125,0.12,0.1075,0.225,0.2675,0.0725,0.1625,0.5825,0.16,0.075,0.3725,0.095,0.2625,0.095,0.0875,0.085,0.0775,0.1225,0.12,0.43,0.0575,0.0575,0.1475,0.1125,0.2675,0.19,0.1425,0.3475,0.1125,0.6125,0.1325,0.0625,0.1125,0.18,0.095,0.5525,0.385
45.9,0.20554878048780484,0.19207746801232303,0.20554878048780484,1.0,0.0925,0.26,0.1225,1.0,0.0625,0.0625,0.0975,0.12,0.12,0.1025,0.2225,0.2675,0.075,0.165,0.58,0.1575,0.075,0.3725,0.0925,0.26,0.095,0.085,0.0825,0.08,0.1225,0.125,0.4375,0.0575,0.06,0.145,0.11,0.265,0.1975,0.1475,0.345,0.11,0.6075,0.1325,0.0625,0.1125,0.1825,0.095,0.5525,0.385
46.0,0.20499999999999993,0.19181736740718863,0.20499999999999993,1.0,0.0875,0.255,0.1225,1.0,0.065,0.0625,0.0975,0.1225,0.1175,0.1025,0.2175,0.2675,0.0775,0.165,0.58,0.155,0.075,0.37,0.0875,0.255,0.09,0.0825,0.0775,0.0825,0.1225,0.13,0.4325,0.055,0.06,0.145,0.1075,0.265,0.1925,0.1525,0.3475,0.11,0.6025,0.135,0.065,0.1125,0.185,0.095,0.555,0.385
46.1,0.20384146341463413,0.19150646168250068,0.20384146341463413,1.0,0.0875,0.255,0.1225,1.0,0.065,0.06,0.1,0.1175,0.1125,0.1,0.2225,0.26,0.075,0.165,0.575,0.155,0.075,0.37,0.0875,0.255,0.095,0.0825,0.0775,0.0875,0.1225,0.13,0.4275,0.0525,0.0625,0.135,0.11,0.26,0.195,0.1525,0.345,0.1075,0.6025,0.13,0.06,0.105,0.19,0.0975,0.555,0.38
46.2,0.20365853658536584,0.19140852871842234,0.20365853658536584,1.0,0.09,0.2575,0.125,1.0,0.06,0.0625,0.1025,0.1175,0.1125,0.0975,0.225,0.26,0.075,0.165,0.5725,0.155,0.075,0.365,0.0825,0.2575,0.0975,0.0825,0.0775,0.09,0.125,0.13,0.4225,0.0525,0.0625,0.13,0.11,0.265,0.195,0.1525,0.3475,0.1025,0.6,0.1325,0.06,0.1025,0.1925,0.095,0.555,0.385
46.3,0.20420731707317075,0.1913785348595736,0.20420731707317075,1.0,0.09,0.2575,0.125,1.0,0.055,0.0625,0.1025,0.1175,0.115,0.1,0.23,0.265,0.075,0.165,0.565,0.155,0.08,0.3725,0.0825,0.2575,0.1,0.0825,0.08,0.0925,0.1275,0.135,0.43,0.055,0.065,0.1275,0.11,0.265,0.195,0.155,0.35,0.1025,0.6,0.125,0.06,0.0925,0.195,0.09,0.5525,0.385
46.4,0.20475609756097565,0.19169160706436084,0.20475609756097565,1.0,0.09,0.2525,0.13,1.0,0.06,0.0575,0.1025,0.1175,0.115,0.0975,0.2275,0.2625,0.075,0.165,0.5725,0.1625,0.075,0.3825,0.0875,0.2525,0.1,0.0775,0.08,0.09,0.13,0.1425,0.44,0.0525,0.065,0.1325,0.1075,0.255,0.2025,0.165,0.355,0.1025,0.595,0.13,0.0575,0.095,0.19,0.09,0.5525,0.375
46.5,0.205,0.19156130012953318,0.205,1.0,0.0875,0.25,0.1275,1.0,0.055,0.06,0.1,0.1175,0.115,0.0925,0.2325,0.25,0.0775,0.1675,0.57,0.16,0.075,0.39,0.0875,0.265,0.105,0.085,0.08,0.09,0.1275,0.145,0.4525,0.0525,0.06,0.1325,0.1075,0.25,0.2175,0.165,0.355,0.1,0.585,0.1275,0.06,0.0925,0.1925,0.085,0.5475,0.375
46.6,0.20560975609756102,0.19131666739176628,0.20560975609756102,0.9975,0.09,0.2575,0.1275,0.9975,0.0525,0.0625,0.1,0.12,0.115,0.0925,0.23,0.2625,0.0775,0.165,0.5625,0.1575,0.08,0.385,0.09,0.2675,0.1025,0.085,0.0775,0.09,0.1275,0.1425,0.455,0.055,0.0575,0.1275,0.11,0.2575,0.22,0.16,0.36,0.1025,0.5875,0.13,0.0625,0.095,0.195,0.0825,0.545,0.385
46.7,0.20579268292682937,0.19166427633888697,0.20579268292682937,1.0,0.0875,0.2525,0.125,1.0,0.0525,0.0625,0.1,0.125,0.12,0.09,0.2275,0.2525,0.0775,0.165,0.5575,0.155,0.0775,0.395,0.095,0.27,0.1025,0.0875,0.0775,0.0875,0.125,0.1425,0.4625,0.0575,0.055,0.125,0.1075,0.2525,0.2275,0.16,0.36,0.1025,0.5875,0.1275,0.065,0.095,0.1975,0.0825,0.545,0.3825
46.8,0.20445121951219516,0.1913953195670451,0.20445121951219516,1.0,0.0875,0.25,0.125,1.0,0.05,0.065,0.1025,0.125,0.12,0.0925,0.23,0.25,0.08,0.1675,0.555,0.145,0.0775,0.3875,0.095,0.26,0.105,0.08,0.08,0.0875,0.12,0.1375,0.46,0.0525,0.055,0.1275,0.1075,0.25,0.2225,0.1575,0.355,0.1025,0.59,0.1275,0.0625,0.095,0.1925,0.085,0.545,0.3825
46.9,0.2057317073170732,0.19182391880032676,0.2057317073170732,1.0,0.0875,0.2475,0.1275,1.0,0.05,0.065,0.1025,0.1275,0.12,0.0925,0.235,0.25,0.075,0.1625,0.555,0.14,0.0775,0.3975,0.1025,0.2625,0.1075,0.085,0.08,0.0875,0.12,0.135,0.465,0.0525,0.0575,0.135,0.1075,0.2475,0.225,0.1525,0.3575,0.1025,0.595,0.1325,0.065,0.1,0.1925,0.0875,0.545,0.385
47.0,0.20670731707317078,0.19232486412602656,0.20670731707317078,1.0,0.09,0.25,0.13,1.0,0.0525,0.065,0.1025,0.13,0.115,0.09,0.235,0.255,0.07,0.16,0.5525,0.14,0.075,0.3975,0.1025,0.27,0.1075,0.0875,0.08,0.0925,0.125,0.135,0.465,0.0575,0.06,0.1375,0.105,0.25,0.23,0.15,0.36,0.1025,0.605,0.13,0.06,0.1025,0.2025,0.0875,0.545,0.385
47.1,0.20621951219512194,0.1916290257808385,0.20621951219512194,1.0,0.0925,0.255,0.1275,1.0,0.0525,0.0625,0.1,0.125,0.1175,0.0925,0.23,0.2575,0.065,0.1525,0.545,0.1375,0.0775,0.395,0.1075,0.265,0.1075,0.085,0.085,0.095,0.1275,0.13,0.46,0.0575,0.0575,0.145,0.105,0.255,0.2225,0.1425,0.3625,0.1025,0.605,0.135,0.06,0.1075,0.2,0.0925,0.5375,0.395
47.2,0.2071341463414634,0.19192903999916994,0.2071341463414634,1.0,0.0925,0.26,0.1275,1.0,0.0525,0.0625,0.1025,0.125,0.115,0.0925,0.23,0.2625,0.0675,0.1575,0.55,0.14,0.0775,0.3925,0.1075,0.265,0.1075,0.085,0.0875,0.09,0.1275,0.13,0.4575,0.06,0.055,0.1475,0.1025,0.26,0.23,0.1425,0.3625,0.1025,0.6075,0.14,0.06,0.1125,0.195,0.0925,0.54,0.3975
47.3,0.20676829268292685,0.1918151770986273,0.20676829268292685,1.0,0.09,0.255,0.1275,1.0,0.05,0.0675,0.1,0.1325,0.115,0.09,0.2325,0.255,0.0675,0.1575,0.5475,0.1425,0.0775,0.3925,0.1075,0.2625,0.105,0.085,0.09,0.09,0.125,0.1275,0.4575,0.0575,0.055,0.1425,0.1025,0.26,0.2275,0.145,0.3575,0.1,0.61,0.1425,0.065,0.11,0.19,0.095,0.54,0.4
47.4,0.2071341463414634,0.191926657244002,0.2071341463414634,0.9975,0.0975,0.255,0.1275,0.9975,0.05,0.065,0.1025,0.135,0.115,0.09,0.2275,0.255,0.065,0.155,0.5475,0.1425,0.08,0.39,0.105,0.2575,0.1,0.0825,0.09,0.0975,0.125,0.1275,0.455,0.0575,0.0525,0.1475,0.1,0.26,0.2275,0.145,0.3575,0.1,0.6175,0.145,0.065,0.115,0.2025,0.0975,0.545,0.4
47.5,0.20670731707317078,0.1927848217766016,0.20670731707317078,1.0,0.0975,0.2475,0.125,1.0,0.0475,0.065,0.0975,0.135,0.1125,0.0925,0.2375,0.255,0.07,0.1575,0.54,0.135,0.08,0.395,0.11,0.2475,0.105,0.0775,0.09,0.0975,0.125,0.1225,0.455,0.0575,0.0525,0.14,0.1025,0.2575,0.22,0.14,0.36,0.105,0.6325,0.1375,0.0625,0.1125,0.2025,0.1025,0.545,0.395
47.6,0.20634146341463414,0.19265878592210733,0.20634146341463414,1.0,0.095,0.2475,0.13,1.0,0.0475,0.06,0.1,0.13,0.115,0.0975,0.235,0.2475,0.0675,0.1575,0.54,0.1425,0.08,0.395,0.1125,0.255,0.105,0.0775,0.09,0.095,0.13,0.12,0.4575,0.055,0.05,0.14,0.1025,0.2525,0.2275,0.135,0.355,0.1075,0.625,0.1375,0.06,0.115,0.2,0.095,0.545,0.4
47.7,0.2073780487804878,0.19262860070827195,0.2073780487804878,1.0,0.0975,0.2525,0.13,1.0,0.0475,0.06,0.1,0.13,0.1125,0.1,0.2375,0.2525,0.0675,0.1575,0.5425,0.1425,0.0825,0.4,0.11,0.26,0.105,0.08,0.09,0.0975,0.135,0.125,0.4525,0.0525,0.0525,0.14,0.1,0.2575,0.2275,0.1375,0.3675,0.1075,0.62,0.1375,0.0575,0.115,0.2025,0.095,0.5425,0.4025
47.8,0.20810975609756094,0.19243448401085986,0.20810975609756094,1.0,0.0975,0.255,0.1325,1.0,0.05,0.06,0.0975,0.1325,0.1175,0.105,0.2275,0.255,0.065,0.1525,0.5425,0.1425,0.08,0.3975,0.105,0.26,0.1025,0.0775,0.0875,0.1,0.135,0.1325,0.4525,0.055,0.055,0.1475,0.0975,0.26,0.23,0.14,0.37,0.1125,0.62,0.14,0.0575,0.1225,0.205,0.095,0.545,0.4025
47.9,0.20847560975609755,0.1921396516770534,0.20847560975609755,1.0,0.0975,0.25,0.1325,1.0,0.05,0.065,0.0975,0.14,0.115,0.1025,0.23,0.25,0.065,0.1525,0.5475,0.145,0.08,0.395,0.1075,0.2625,0.1025,0.085,0.0875,0.1025,0.1325,0.1325,0.45,0.06,0.0525,0.15,0.1025,0.255,0.2275,0.1375,0.3725,0.11,0.62,0.135,0.055,0.1225,0.21,0.0975,0.5475,0.395
48.0,0.20689024390243907,0.19110699698091238,0.20689024390243907,1.0,0.0975,0.2475,0.135,1.0,0.0475,0.07,0.0975,0.145,0.115,0.0975,0.225,0.2475,0.065,0.1525,0.545,0.1425,0.075,0.39,0.1075,0.26,0.1,0.0825,0.085,0.1025,0.1325,0.135,0.44,0.0575,0.0575,0.1475,0.1025,0.2525,0.22,0.1425,0.365,0.11,0.6125,0.135,0.0575,0.12,0.2075,0.095,0.55,0.39
48.1,0.20786585365853652,0.19131410210252575,0.20786585365853652,1.0,0.1,0.26,0.135,1.0,0.0475,0.0725,0.105,0.1425,0.115,0.1,0.225,0.26,0.07,0.1575,0.5475,0.15,0.0725,0.395,0.1075,0.26,0.1,0.08,0.085,0.1,0.1325,0.135,0.435,0.055,0.055,0.14,0.1025,0.26,0.22,0.1425,0.3675,0.1125,0.6125,0.1425,0.055,0.12,0.2025,0.095,0.5475,0.3975
48.2,0.20853658536585362,0.19136303100944227,0.20853658536585362,1.0,0.095,0.2625,0.135,1.0,0.05,0.0775,0.105,0.1425,0.1175,0.0975,0.22,0.265,0.07,0.155,0.5525,0.155,0.0725,0.385,0.1025,0.2725,0.095,0.0825,0.09,0.105,0.135,0.135,0.435,0.055,0.0575,0.1375,0.1025,0.2625,0.2225,0.14,0.36,0.1125,0.6175,0.1425,0.0575,0.1175,0.205,0.095,0.5475,0.4
48.3,0.20853658536585362,0.19111592670941588,0.20853658536585362,0.9975,0.0975,0.2675,0.135,0.9975,0.05,0.07,0.1025,0.1375,0.125,0.105,0.22,0.2775,0.0675,0.1525,0.5475,0.1525,0.0725,0.39,0.105,0.2675,0.0975,0.0825,0.0925,0.1,0.135,0.1425,0.4375,0.0525,0.065,0.135,0.1,0.2675,0.22,0.1425,0.3675,0.1125,0.6125,0.1375,0.055,0.115,0.2,0.0925,0.545,0.4025
48.4,0.2085975609756098,0.1914315842735096,0.2085975609756098,1.0,0.095,0.2675,0.135,1.0,0.05,0.075,0.1075,0.1425,0.1275,0.1075,0.22,0.2775,0.0675,0.1575,0.555,0.1525,0.07,0.375,0.1,0.28,0.0975,0.08,0.0925,0.095,0.135,0.1475,0.4275,0.05,0.07,0.1325,0.105,0.2675,0.215,0.145,0.36,0.1125,0.6175,0.135,0.0525,0.11,0.195,0.0925,0.55,0.4025
48.5,0.20902439024390246,0.19136534306678213,0.20902439024390246,1.0,0.095,0.27,0.135,1.0,0.0525,0.0775,0.1075,0.145,0.13,0.105,0.2275,0.2825,0.07,0.16,0.555,0.1525,0.0675,0.3675,0.095,0.2825,0.1,0.075,0.0925,0.095,0.1375,0.155,0.42,0.045,0.08,0.13,0.105,0.27,0.21,0.15,0.36,0.1125,0.62,0.135,0.0525,0.1075,0.195,0.09,0.555,0.4
48.6,0.21036585365853655,0.1924533210553844,0.21036585365853655,1.0,0.0925,0.28,0.135,1.0,0.0525,0.08,0.105,0.1475,0.13,0.105,0.225,0.295,0.07,0.1625,0.5575,0.16,0.07,0.3775,0.0925,0.285,0.095,0.07,0.09,0.095,0.135,0.1575,0.425,0.045,0.0825,0.13,0.105,0.28,0.215,0.1525,0.3675,0.1125,0.62,0.135,0.0525,0.1075,0.19,0.0875,0.5575,0.4025
48.7,0.2083536585365854,0.19170019924103926,0.2083536585365854,0.9975,0.0925,0.2675,0.1375,0.9975,0.0525,0.0775,0.105,0.1425,0.1225,0.1075,0.225,0.2825,0.0725,0.1625,0.5575,0.1575,0.065,0.375,0.0925,0.28,0.095,0.0675,0.085,0.095,0.14,0.1525,0.4225,0.0475,0.085,0.13,0.1,0.2675,0.2125,0.15,0.375,0.11,0.61,0.1375,0.0525,0.1075,0.19,0.0825,0.56,0.3925
48.8,0.20774390243902438,0.19184661435227232,0.20774390243902438,1.0,0.0875,0.27,0.1325,1.0,0.0525,0.08,0.105,0.1425,0.12,0.1025,0.2225,0.2825,0.075,0.1675,0.56,0.1575,0.07,0.3675,0.0875,0.2825,0.095,0.0675,0.0825,0.09,0.1375,0.1525,0.42,0.05,0.0875,0.1325,0.1025,0.27,0.21,0.1525,0.37,0.11,0.61,0.1275,0.0525,0.105,0.185,0.0825,0.5625,0.3875
48.9,0.20945121951219517,0.19277618150863285,0.20945121951219517,1.0,0.0875,0.275,0.13,1.0,0.0525,0.08,0.1025,0.1425,0.12,0.1025,0.23,0.29,0.0775,0.17,0.5625,0.1625,0.07,0.38,0.0875,0.285,0.0975,0.065,0.08,0.0925,0.1375,0.1525,0.4225,0.05,0.0875,0.13,0.0975,0.275,0.215,0.155,0.3875,0.1075,0.6075,0.13,0.0525,0.1025,0.19,0.085,0.5625,0.39
49.0,0.21030487804878042,0.193143283033821,0.21030487804878042,1.0,0.0925,0.285,0.1325,1.0,0.0525,0.075,0.1025,0.13,0.125,0.1,0.23,0.2975,0.0775,0.1725,0.5675,0.1675,0.07,0.3775,0.0875,0.29,0.1,0.065,0.0775,0.0925,0.14,0.1525,0.42,0.045,0.095,0.135,0.1,0.285,0.2175,0.1525,0.3875,0.1075,0.6075,0.1325,0.05,0.1075,0.1925,0.0825,0.56,0.395
49.1,0.21060975609756097,0.19347652256247358,0.21060975609756097,1.0,0.0925,0.2825,0.1325,1.0,0.055,0.08,0.0975,0.1325,0.125,0.105,0.2325,0.2925,0.075,0.17,0.5625,0.1625,0.07,0.39,0.0875,0.285,0.105,0.0625,0.0775,0.0925,0.14,0.15,0.4325,0.0425,0.0925,0.135,0.1,0.2825,0.22,0.1525,0.395,0.1075,0.605,0.1325,0.05,0.1075,0.1925,0.0825,0.56,0.395
49.2,0.2105487804878049,0.1934384885176066,0.2105487804878049,1.0,0.0925,0.2775,0.1325,1.0,0.055,0.075,0.0975,0.13,0.1275,0.1025,0.235,0.2925,0.0775,0.1725,0.565,0.16,0.07,0.39,0.0875,0.28,0.105,0.0625,0.08,0.0925,0.135,0.15,0.43,0.045,0.095,0.1375,0.1,0.2775,0.2175,0.1525,0.3975,0.11,0.6075,0.1325,0.05,0.1125,0.19,0.0825,0.56,0.3925
49.3,0.21048780487804875,0.1940417508444799,0.21048780487804875,1.0,0.0875,0.2775,0.1325,1.0,0.055,0.0725,0.1025,0.1325,0.1275,0.1025,0.2375,0.2925,0.0775,0.175,0.575,0.1675,0.07,0.3875,0.085,0.2825,0.1075,0.0625,0.0775,0.0875,0.1325,0.145,0.425,0.045,0.09,0.14,0.1025,0.2775,0.2125,0.1525,0.3975,0.11,0.61,0.13,0.05,0.1125,0.185,0.0825,0.5625,0.39
49.4,0.2082317073170731,0.19340517615973402,0.2082317073170731,1.0,0.0875,0.2675,0.1325,1.0,0.055,0.0775,0.0975,0.1325,0.1275,0.1,0.24,0.2875,0.0775,0.1775,0.565,0.16,0.075,0.38,0.0875,0.2675,0.1075,0.0625,0.0775,0.085,0.1325,0.14,0.4175,0.045,0.0875,0.135,0.1,0.27,0.205,0.1525,0.39,0.11,0.6125,0.1225,0.0525,0.105,0.185,0.08,0.5675,0.3875
49.5,0.20664634146341465,0.19361894446914746,0.20664634146341465,1.0,0.0825,0.255,0.1275,1.0,0.055,0.075,0.0975,0.1275,0.125,0.0975,0.2475,0.2825,0.0775,0.175,0.5625,0.16,0.0775,0.37,0.0825,0.255,0.1075,0.0625,0.0775,0.0875,0.1325,0.1325,0.4125,0.0475,0.08,0.135,0.0975,0.2675,0.1975,0.1425,0.385,0.11,0.6175,0.125,0.05,0.1075,0.185,0.0825,0.5725,0.39
49.6,0.2078658536585366,0.1942312559431331,0.2078658536585366,1.0,0.085,0.2525,0.13,1.0,0.055,0.075,0.1,0.13,0.125,0.0975,0.2525,0.285,0.075,0.1725,0.5625,0.16,0.0825,0.37,0.085,0.2525,0.11,0.0625,0.0775,0.0875,0.13,0.125,0.4125,0.05,0.075,0.1375,0.095,0.2725,0.195,0.1425,0.3875,0.115,0.625,0.1325,0.0525,0.1125,0.1875,0.0825,0.575,0.4
49.7,0.20743902439024386,0.1935676662150118,0.20743902439024386,1.0,0.0825,0.2575,0.13,1.0,0.055,0.075,0.1,0.1325,0.12,0.095,0.2575,0.28,0.075,0.17,0.56,0.1575,0.0825,0.3725,0.0825,0.25,0.1125,0.065,0.075,0.0875,0.13,0.13,0.4125,0.05,0.075,0.1375,0.095,0.265,0.195,0.1475,0.385,0.1175,0.6225,0.1325,0.055,0.115,0.185,0.0825,0.5725,0.395
49.8,0.20792682926829265,0.19418442833301447,0.20792682926829265,1.0,0.085,0.2575,0.13,1.0,0.0525,0.0775,0.1025,0.135,0.12,0.095,0.2575,0.2825,0.0725,0.1675,0.5625,0.1575,0.0825,0.3725,0.085,0.245,0.115,0.0675,0.075,0.0875,0.13,0.125,0.4125,0.05,0.0725,0.1375,0.095,0.27,0.19,0.1425,0.3875,0.1175,0.6275,0.135,0.0575,0.115,0.1875,0.085,0.575,0.4
49.9,0.2071951219512195,0.1935249047453388,0.2071951219512195,1.0,0.0875,0.2575,0.13,1.0,0.0525,0.0775,0.1,0.1325,0.12,0.0925,0.2575,0.285,0.07,0.1625,0.555,0.1525,0.0825,0.3775,0.0875,0.2425,0.1175,0.0675,0.07,0.09,0.13,0.125,0.4125,0.0525,0.0725,0.1325,0.0975,0.27,0.185,0.1425,0.39,0.1175,0.62,0.1375,0.06,0.1125,0.1875,0.085,0.5675,0.405
50.0,0.20676829268292676,0.19391367508479115,0.20676829268292676,1.0,0.09,0.2525,0.13,1.0,0.05,0.075,0.1,0.1325,0.1175,0.0925,0.2525,0.2825,0.0675,0.1625,0.555,0.15,0.08,0.385,0.0925,0.2375,0.12,0.07,0.0725,0.09,0.13,0.1225,0.4125,0.0575,0.0675,0.1325,0.095,0.2675,0.185,0.145,0.3975,0.115,0.6175,0.1375,0.06,0.11,0.185,0.0825,0.5725,0.4
50.1,0.20658536585365855,0.19362220891685372,0.20658536585365855,1.0,0.09,0.2575,0.125,1.0,0.05,0.075,0.1025,0.1325,0.1125,0.09,0.2575,0.2825,0.0675,0.1625,0.5475,0.14,0.08,0.385,0.0925,0.2375,0.1225,0.0725,0.075,0.0925,0.13,0.125,0.405,0.0575,0.07,0.125,0.1025,0.27,0.18,0.1475,0.4025,0.1125,0.62,0.1375,0.0625,0.1,0.1925,0.0825,0.5725,0.3975
50.2,0.2058536585365854,0.1926829268292683,0.2058536585365854,1.0,0.0925,0.2475,0.13,1.0,0.045,0.0775,0.1,0.13,0.11,0.0925,0.2475,0.2825,0.065,0.1575,0.54,0.135,0.0775,0.3925,0.0975,0.2425,0.12,0.075,0.0725,0.0925,0.13,0.13,0.405,0.0575,0.075,0.125,0.1075,0.2725,0.1775,0.1525,0.4025,0.11,0.6075,0.1375,0.0625,0.095,0.1925,0.0825,0.5675,0.3975
50.3,0.20658536585365855,0.193510379832491,0.20658536585365855,1.0,0.09,0.2525,0.1275,1.0,0.045,0.0825,0.095,0.1325,0.1125,0.09,0.2525,0.29,0.065,0.16,0.5375,0.1325,0.0775,0.395,0.1025,0.24,0.1175,0.075,0.07,0.095,0.1275,0.13,0.405,0.055,0.075,0.1225,0.11,0.2775,0.175,0.15,0.41,0.11,0.6125,0.135,0.0625,0.0925,0.195,0.085,0.57,0.4025
50.4,0.20481707317073172,0.19287727540341146,0.20481707317073172,1.0,0.09,0.2525,0.13,1.0,0.045,0.0775,0.1,0.1325,0.1125,0.09,0.2525,0.2725,0.06,0.1525,0.54,0.1375,0.075,0.3925,0.1025,0.235,0.1225,0.07,0.07,0.0925,0.1325,0.13,0.4075,0.0525,0.07,0.125,0.1075,0.2675,0.18,0.1475,0.395,0.11,0.61,0.135,0.0625,0.095,0.19,0.085,0.57,0.3925
50.5,0.2045731707317073,0.1923474232512873,0.2045731707317073,1.0,0.0875,0.2575,0.13,1.0,0.0425,0.0775,0.0925,0.1375,0.11,0.0875,0.2575,0.27,0.065,0.1575,0.5375,0.1325,0.075,0.3975,0.1025,0.23,0.1275,0.0675,0.0675,0.09,0.125,0.135,0.41,0.055,0.0675,0.13,0.1125,0.2675,0.1825,0.15,0.395,0.1,0.6025,0.14,0.065,0.0975,0.1875,0.085,0.565,0.39
50.6,0.20554878048780492,0.19233205549695434,0.20554878048780492,1.0,0.0875,0.2525,0.13,1.0,0.0425,0.075,0.0925,0.13,0.1075,0.0775,0.2525,0.28,0.065,0.1625,0.5425,0.135,0.075,0.3925,0.1025,0.235,0.125,0.0725,0.0675,0.09,0.1275,0.1375,0.41,0.055,0.07,0.135,0.115,0.27,0.19,0.15,0.385,0.1025,0.6075,0.15,0.0625,0.1075,0.185,0.0875,0.5625,0.395
50.7,0.20414634146341462,0.19222669048650762,0.20414634146341462,1.0,0.085,0.2425,0.1325,1.0,0.0425,0.075,0.095,0.1325,0.1075,0.0775,0.2425,0.2825,0.0625,0.16,0.5425,0.135,0.0725,0.3875,0.105,0.235,0.1175,0.07,0.065,0.085,0.1275,0.135,0.4075,0.05,0.07,0.135,0.1175,0.275,0.1875,0.1475,0.375,0.1,0.6075,0.145,0.07,0.105,0.18,0.0875,0.5625,0.3925
50.8,0.20481707317073172,0.19273258853685485,0.20481707317073172,1.0,0.085,0.245,0.13,1.0,0.0425,0.0725,0.0975,0.13,0.1075,0.0825,0.245,0.2875,0.065,0.1625,0.5475,0.1325,0.0725,0.4,0.105,0.23,0.115,0.0675,0.065,0.085,0.12,0.1325,0.41,0.0525,0.07,0.1375,0.1175,0.275,0.19,0.1525,0.385,0.1,0.6075,0.145,0.0725,0.105,0.1775,0.0875,0.5575,0.39
50.9,0.20463414634146343,0.19209258515895863,0.20463414634146343,0.9975,0.0825,0.2425,0.13,0.9975,0.0425,0.0725,0.0975,0.13,0.105,0.0875,0.2425,0.2825,0.065,0.165,0.5525,0.1375,0.07,0.3975,0.1025,0.2425,0.1125,0.0725,0.065,0.08,0.1225,0.1325,0.41,0.0525,0.07,0.14,0.12,0.27,0.2,0.15,0.3825,0.1025,0.6,0.145,0.07,0.1075,0.17,0.0825,0.56,0.3825
51.0,0.2073780487804878,0.1936089779617987,0.2073780487804878,1.0,0.0825,0.2525,0.1325,1.0,0.0425,0.075,0.0975,0.1325,0.1125,0.0875,0.24,0.295,0.065,0.1675,0.555,0.1425,0.07,0.41,0.1,0.2525,0.1075,0.0725,0.0725,0.0825,0.1225,0.1325,0.4175,0.0525,0.075,0.14,0.1225,0.275,0.205,0.155,0.3875,0.1025,0.61,0.1425,0.07,0.1075,0.17,0.0825,0.56,0.3925
51.1,0.20865853658536584,0.19420891564223206,0.20865853658536584,0.9975,0.085,0.2575,0.1325,0.9975,0.0425,0.0775,0.0975,0.1325,0.115,0.09,0.2425,0.3,0.065,0.165,0.555,0.1475,0.07,0.4125,0.0975,0.2575,0.11,0.075,0.0725,0.085,0.1225,0.1325,0.4175,0.055,0.0775,0.1375,0.115,0.28,0.205,0.1575,0.3925,0.1075,0.6175,0.14,0.0675,0.105,0.1725,0.0825,0.565,0.3975
51.2,0.21,0.1945633008786099,0.21,1.0,0.09,0.26,0.1325,1.0,0.0475,0.08,0.0975,0.1375,0.1175,0.09,0.2425,0.3025,0.065,0.165,0.56,0.1525,0.07,0.415,0.0975,0.26,0.11,0.0725,0.0725,0.09,0.12,0.1325,0.4225,0.0575,0.075,0.135,0.115,0.2825,0.215,0.1575,0.3975,0.1075,0.6125,0.1425,0.0675,0.1025,0.175,0.0825,0.5625,0.4025
51.3,0.21213414634146346,0.1948557635537757,0.21213414634146346,1.0,0.0875,0.2625,0.13,1.0,0.05,0.0825,0.105,0.135,0.12,0.0875,0.2475,0.305,0.0675,0.165,0.5675,0.1575,0.0725,0.42,0.0925,0.2625,0.115,0.075,0.0725,0.09,0.12,0.13,0.4275,0.0625,0.0725,0.14,0.1125,0.2875,0.2175,0.16,0.405,0.105,0.61,0.15,0.0675,0.11,0.175,0.085,0.56,0.41
51.4,0.21237804878048783,0.19482477369414095,0.21237804878048783,1.0,0.085,0.2625,0.1275,1.0,0.05,0.0825,0.105,0.135,0.1175,0.085,0.245,0.3125,0.0725,0.1675,0.57,0.1575,0.0725,0.415,0.0925,0.2625,0.115,0.075,0.08,0.0925,0.12,0.1275,0.425,0.065,0.0725,0.1425,0.1125,0.2875,0.2175,0.155,0.4025,0.105,0.6175,0.15,0.065,0.11,0.1775,0.085,0.5575,0.4075
51.5,0.21292682926829265,0.19508277045646766,0.21292682926829265,0.9975,0.085,0.2625,0.13,0.9975,0.05,0.085,0.1075,0.135,0.1175,0.0825,0.245,0.3075,0.0775,0.175,0.5775,0.1575,0.07,0.4175,0.0925,0.2625,0.1175,0.0725,0.0825,0.095,0.12,0.13,0.43,0.065,0.0725,0.1475,0.11,0.2825,0.2225,0.1575,0.3975,0.11,0.6225,0.14,0.0625,0.11,0.1825,0.08,0.5625,0.4
51.6,0.2107317073170732,0.1943698730030748,0.2107317073170732,0.9975,0.085,0.255,0.1325,0.9975,0.05,0.0825,0.1075,0.135,0.1175,0.08,0.24,0.3025,0.075,0.1725,0.575,0.1575,0.0725,0.4125,0.0875,0.255,0.1125,0.07,0.085,0.095,0.12,0.1325,0.425,0.0625,0.07,0.145,0.11,0.28,0.2175,0.16,0.3875,0.1075,0.62,0.1325,0.06,0.1075,0.1825,0.0825,0.5575,0.3975
